# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.775e+12  15.6       291.5      1.468e+06  12.70      13.728     20.207     23.663     24.850     26.208     27.380     28.380     29.252     30.151     30.991     31.722     32.511     33.256     33.846     34.513     35.137     35.597     36.129     36.626     36.963     37.335     37.676     37.859     38.043     38.225     38.738     37.967     37.439     37.133     34.457     27.144     18.071    
144        3.800e+12  15.6       291.5      1.468e+06  12.70      18.056     25.638     29.476     30.367     31.368     32.101     32.579     32.861     33.172     33.406     33.512     33.692     33.834     33.834     33.931     34.377     33.949     33.980     34.003     33.920     33.896     33.875     33.758     33.677     33.626     33.483     33.131     32.603     32.306     30.007     23.818     16.183    
3600       3.982e+12  15.6       291.5      1.468e+06  12.70      20.667     27.658     31.543     32.593     33.273     33.600     34.031     33.562     33.489     33.367     33.175     33.054     32.922     32.709     32.580     32.447     32.237     32.099     31.963     31.763     31.615     31.473     31.269     31.089     30.931     30.697     30.258     29.642     28.892     26.428     21.364     15.127    
5760       4.065e+12  15.6       291.5      1.468e+06  12.70      21.196     27.504     31.630     33.261     34.026     34.369     34.792     34.246     34.111     33.913     33.627     33.416     33.191     32.876     32.651     32.422     32.110     31.871     31.638     31.336     31.087     30.846     30.539     30.254     29.985     29.634     29.068     28.319     27.209     24.515     19.978     14.484    
7922.4     4.137e+12  15.6       291.5      1.468e+06  12.70      21.018     26.433     30.216     31.741     32.164     32.602     32.176     32.005     31.919     31.819     31.675     31.648     31.628     31.521     31.526     31.533     31.445     31.454     31.464     31.382     31.358     31.340     31.230     31.142     31.059     30.864     30.436     29.778     28.456     25.397     20.888     15.486    
8365.4     4.034e+12  15.6       284.2      1.495e+06  12.70      16.802     21.221     24.244     25.499     25.922     26.120     26.200     26.260     26.415     26.579     26.718     26.964     27.226     27.424     27.737     28.056     28.285     28.605     28.932     29.175     29.490     29.815     30.050     30.314     30.589     31.134     30.707     30.415     29.411     26.518     22.017     16.310    
8367.4     4.400e+12  15.7       291.5      1.471e+06  12.70      7.657      11.161     13.783     15.596     17.013     18.309     19.535     20.729     21.967     23.195     24.380     25.625     26.854     27.985     29.181     30.338     31.352     32.406     33.396     34.212     35.009     35.714     36.196     36.552     37.163     36.669     36.178     35.237     33.378     29.469     23.538     15.979    
8510.4     4.402e+12  15.7       291.5      1.471e+06  12.70      11.542     16.236     19.560     21.556     22.840     23.864     24.690     25.375     26.072     26.702     27.222     27.803     28.351     28.770     29.275     29.751     30.092     30.503     30.888     31.137     31.415     31.658     31.751     32.132     31.749     31.514     30.992     30.137     28.545     25.232     20.278     14.020    
11966.4    4.440e+12  15.7       291.5      1.471e+06  12.70      16.718     22.089     25.431     26.951     27.529     27.790     28.152     27.765     27.737     27.675     27.532     27.493     27.456     27.320     27.308     27.304     27.200     27.209     27.237     27.176     27.203     27.261     27.235     27.249     27.276     27.196     26.971     26.520     25.460     22.968     18.959     13.702    
15206.4    4.463e+12  15.7       291.5      1.471e+06  12.70      18.857     23.675     26.339     27.348     27.827     27.531     27.382     27.138     27.009     26.866     26.625     26.537     26.454     26.229     26.172     26.121     25.925     25.875     25.847     25.695     25.656     25.665     25.570     25.547     25.573     25.508     25.368     25.065     24.253     22.230     18.751     14.089    
16062.2    4.477e+12  15.7       291.5      1.471e+06  12.70      18.980     23.553     25.948     26.793     27.205     26.812     26.640     26.397     26.296     26.195     26.003     25.981     25.968     25.801     25.815     25.834     25.692     25.707     25.742     25.635     25.648     25.707     25.652     25.674     25.751     25.732     25.645     25.401     24.649     22.701     19.263     14.613    
16064.2    4.585e+12  15.8       291.0      1.476e+06  12.70      4.294      6.149      7.400      8.292      8.976      9.598      10.175     10.707     11.276     11.837     12.342     12.906     13.460     13.919     14.445     14.951     15.339     15.781     16.197     16.484     16.785     17.054     17.184     17.271     17.469     17.122     16.824     16.282     15.345     13.688     11.101     7.623     
16207.2    4.560e+12  15.8       291.0      1.476e+06  12.70      6.353      8.793      10.328     11.290     11.904     12.391     12.776     13.063     13.379     13.660     13.855     14.115     14.360     14.496     14.715     14.920     15.014     15.178     15.335     15.386     15.475     15.765     15.541     15.512     15.443     15.255     14.973     14.506     13.711     12.279     10.042     7.035     
19303.2    4.500e+12  15.8       291.0      1.476e+06  12.70      9.408      12.293     13.803     14.499     14.733     14.835     14.847     14.773     14.772     14.759     14.673     14.694     14.719     14.641     14.684     14.735     14.680     14.733     14.804     14.782     14.841     14.934     14.947     15.002     15.274     15.069     15.019     14.832     14.328     13.158     11.073     8.100     
21340.8    4.466e+12  15.8       291.0      1.476e+06  12.70      11.059     13.927     15.239     15.716     15.959     15.686     15.576     15.408     15.345     15.286     15.154     15.149     15.153     15.038     15.064     15.098     15.010     15.046     15.102     15.051     15.099     15.191     15.198     15.269     15.384     15.432     15.465     15.392     15.015     13.969     11.945     8.987     
22797.6    4.381e+12  15.8       288.7      1.485e+06  12.70      5.277      6.683      7.309      7.573      7.652      7.717      7.780      7.830      7.950      8.083      8.183      8.361      8.552      8.674      8.886      9.108      9.254      9.485      9.735      9.913      10.165     10.455     10.687     10.975     11.306     11.595     11.885     12.276     12.074     11.487     10.013     7.576     
