# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.827e+12  15.6       291.5      1.468e+06  12.70      12.601     18.548     21.723     22.815     24.067     25.151     26.079     26.893     27.733     28.521     29.211     29.955     30.660     31.221     31.856     32.450     32.894     33.403     33.880     34.209     34.569     34.901     35.085     35.270     35.454     35.943     35.242     34.765     34.493     32.018     25.230     16.803    
144        3.838e+12  15.6       291.5      1.468e+06  12.70      16.723     23.745     27.299     28.124     29.054     29.737     30.185     30.454     30.750     30.977     31.086     31.264     31.408     31.420     31.522     31.602     31.562     31.602     31.966     31.569     31.558     31.548     31.449     31.384     31.346     31.223     30.904     30.421     30.154     28.016     22.244     15.118    
3600       3.879e+12  15.6       291.5      1.468e+06  12.70      19.795     26.491     30.210     31.211     31.861     32.174     32.587     32.138     32.069     31.955     31.772     31.659     31.534     31.332     31.211     31.085     30.887     30.756     30.629     30.440     30.300     30.166     29.973     29.804     29.655     29.433     29.017     28.431     27.716     25.356     20.502     14.520    
5760       3.882e+12  15.6       291.5      1.468e+06  12.70      20.689     26.845     30.869     32.457     33.201     33.535     33.948     33.416     33.284     33.092     32.813     32.608     32.389     32.083     31.864     31.641     31.337     31.105     30.877     30.584     30.342     30.107     29.808     29.530     29.269     28.928     28.378     27.649     26.567     23.937     19.510     14.149    
7922.4     3.907e+12  15.6       291.5      1.468e+06  12.70      20.756     26.105     29.841     31.347     31.764     32.196     31.774     31.603     31.517     31.415     31.270     31.240     31.217     31.108     31.110     31.113     31.024     31.029     31.036     30.952     30.927     30.906     30.796     30.707     30.625     30.433     30.012     29.365     28.065     25.052     20.608     15.281    
8365.4     3.807e+12  15.6       284.2      1.495e+06  12.70      16.518     20.862     23.835     25.069     25.485     25.679     25.757     25.814     25.965     26.124     26.258     26.498     26.752     26.944     27.248     27.558     27.781     28.092     28.410     28.646     28.952     29.269     29.498     29.755     30.024     30.558     30.139     29.855     28.872     26.036     21.621     16.020    
8367.4     4.242e+12  15.7       291.5      1.471e+06  12.70      7.757      11.308     13.967     15.807     17.245     18.560     19.802     21.010     22.259     23.496     24.687     25.935     27.165     28.295     29.489     30.642     31.651     32.698     33.682     34.488     35.276     35.972     36.445     36.791     37.389     36.887     36.387     35.436     33.565     29.636     23.672     16.068    
8510.4     4.240e+12  15.7       291.5      1.471e+06  12.70      11.727     16.498     19.879     21.912     23.221     24.266     25.108     25.805     26.512     27.149     27.671     28.254     28.802     29.218     29.719     30.191     30.525     30.930     31.308     31.550     31.820     32.055     32.140     32.527     32.121     31.876     31.344     30.476     28.865     25.517     20.508     14.179    
11966.4    4.281e+12  15.7       291.5      1.471e+06  12.70      17.006     22.472     25.876     27.426     28.019     28.289     28.660     28.269     28.242     28.179     28.032     27.992     27.953     27.812     27.798     27.792     27.683     27.689     27.715     27.649     27.672     27.727     27.695     27.702     27.723     27.636     27.401     26.938     25.859     23.327     19.255     13.916    
15206.4    4.314e+12  15.7       291.5      1.471e+06  12.70      19.133     24.022     26.729     27.755     28.245     27.946     27.796     27.550     27.419     27.274     27.030     26.942     26.858     26.631     26.573     26.523     26.325     26.276     26.248     26.093     26.055     26.062     25.965     25.940     25.963     25.893     25.746     25.435     24.607     22.551     19.021     14.290    
16062.2    4.331e+12  15.7       291.5      1.471e+06  12.70      19.236     23.871     26.302     27.160     27.578     27.181     27.008     26.763     26.661     26.560     26.366     26.345     26.334     26.168     26.183     26.205     26.065     26.083     26.121     26.015     26.030     26.092     26.036     26.059     26.136     26.114     26.022     25.772     25.005     23.026     19.536     14.820    
16064.2    4.503e+12  15.8       291.0      1.476e+06  12.70      6.136      8.789      10.581     11.861     12.846     13.742     14.577     15.344     16.166     16.975     17.704     18.516     19.315     19.976     20.733     21.460     22.020     22.655     23.252     23.664     24.096     24.481     24.665     24.789     25.071     24.570     24.142     23.366     22.025     19.649     15.939     10.945    
16207.2    4.483e+12  15.8       291.0      1.476e+06  12.70      8.992      12.447     14.625     15.992     16.867     17.563     18.115     18.528     18.980     19.383     19.662     20.033     20.381     20.576     20.887     21.178     21.312     21.545     21.767     21.839     21.964     22.372     22.053     22.010     21.910     21.641     21.240     20.577     19.451     17.422     14.250     9.983     
19303.2    4.465e+12  15.8       291.0      1.476e+06  12.70      12.833     16.771     18.835     19.788     20.110     20.252     20.269     20.169     20.166     20.148     20.030     20.057     20.090     19.982     20.039     20.107     20.030     20.101     20.197     20.165     20.244     20.370     20.385     20.459     20.826     20.547     20.477     20.221     19.534     17.940     15.097     11.043    
21340.8    4.454e+12  15.8       291.0      1.476e+06  12.70      14.727     18.548     20.299     20.936     21.260     20.898     20.751     20.525     20.441     20.360     20.183     20.175     20.178     20.024     20.057     20.101     19.982     20.028     20.102     20.033     20.095     20.216     20.224     20.317     20.468     20.530     20.573     20.474     19.972     18.580     15.887     11.952    
22797.6    4.377e+12  15.8       288.7      1.485e+06  12.70      7.017      8.887      9.722      10.073     10.179     10.265     10.348     10.414     10.572     10.748     10.880     11.117     11.368     11.530     11.811     12.106     12.299     12.604     12.936     13.172     13.506     13.890     14.197     14.579     15.018     15.400     15.784     16.301     16.032     15.252     13.295     10.057    
