# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.549e+12  15.6       291.5      1.468e+06  12.70      12.309     18.119     21.218     22.282     23.500     24.551     25.447     26.229     27.036     27.789     28.444     29.152     29.820     30.348     30.947     31.506     31.919     32.396     32.841     33.144     33.477     33.783     33.947     34.112     34.276     34.735     34.044     33.571     33.296     30.897     24.339     16.203    
144        3.552e+12  15.6       291.5      1.468e+06  12.70      16.428     23.327     26.818     27.629     28.540     29.207     29.642     29.899     30.181     30.394     30.491     30.654     30.784     30.784     30.872     31.278     30.888     30.916     30.937     30.862     30.840     30.821     30.715     30.641     30.595     30.464     30.144     29.663     29.393     27.302     21.671     14.724    
3600       3.571e+12  15.6       291.5      1.468e+06  12.70      19.597     26.227     29.911     30.906     31.551     31.862     32.270     31.825     31.756     31.641     31.459     31.344     31.218     31.017     30.894     30.768     30.569     30.438     30.309     30.120     29.979     29.845     29.651     29.481     29.330     29.108     28.693     28.108     27.397     25.061     20.259     14.344    
5760       3.605e+12  15.6       291.5      1.468e+06  12.70      20.236     26.258     30.198     31.755     32.485     32.812     33.217     32.696     32.567     32.378     32.105     31.903     31.688     31.388     31.173     30.954     30.656     30.428     30.205     29.917     29.680     29.449     29.156     28.884     28.627     28.292     27.752     27.037     25.977     23.405     19.073     13.829    
7922.4     3.652e+12  15.6       291.5      1.468e+06  12.70      20.200     25.404     29.040     30.505     30.912     31.332     30.923     30.759     30.677     30.580     30.442     30.415     30.396     30.294     30.299     30.305     30.221     30.230     30.239     30.160     30.138     30.120     30.014     29.930     29.850     29.663     29.251     28.619     27.348     24.408     20.075     14.883    
8365.4     3.564e+12  15.6       284.2      1.495e+06  12.70      16.038     20.256     23.143     24.340     24.744     24.933     25.009     25.067     25.214     25.371     25.504     25.739     25.988     26.178     26.477     26.781     27.000     27.305     27.618     27.850     28.150     28.461     28.685     28.936     29.200     29.719     29.312     29.033     28.075     25.313     21.017     15.569    
8367.4     4.067e+12  15.7       291.5      1.471e+06  12.70      7.718      11.251     13.894     15.722     17.150     18.457     19.693     20.897     22.144     23.383     24.577     25.832     27.070     28.211     29.417     30.583     31.606     32.667     33.666     34.488     35.292     36.002     36.489     36.848     37.464     36.965     36.470     35.522     33.648     29.707     23.728     16.108    
8510.4     4.069e+12  15.7       291.5      1.471e+06  12.70      11.665     16.410     19.769     21.787     23.084     24.119     24.954     25.647     26.351     26.988     27.513     28.100     28.654     29.078     29.588     30.069     30.413     30.829     31.218     31.470     31.751     31.996     32.091     32.476     32.089     31.851     31.324     30.459     28.850     25.502     20.495     14.170    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      17.094     22.586     26.003     27.557     28.148     28.415     28.785     28.390     28.361     28.297     28.151     28.111     28.074     27.934     27.922     27.918     27.811     27.820     27.849     27.787     27.815     27.874     27.848     27.861     27.889     27.808     27.578     27.116     26.032     23.485     19.386     14.010    
15206.4    4.183e+12  15.7       291.5      1.471e+06  12.70      19.455     24.425     27.174     28.215     28.710     28.404     28.251     27.999     27.866     27.718     27.469     27.378     27.293     27.061     27.002     26.949     26.747     26.696     26.667     26.509     26.470     26.478     26.381     26.357     26.384     26.317     26.172     25.860     25.022     22.935     19.346     14.535    
16062.2    4.206e+12  15.7       291.5      1.471e+06  12.70      19.571     24.285     26.756     27.627     28.052     27.646     27.470     27.219     27.114     27.011     26.812     26.790     26.776     26.604     26.618     26.638     26.492     26.507     26.543     26.433     26.446     26.507     26.450     26.473     26.552     26.533     26.443     26.192     25.416     23.408     19.862     15.068    
16064.2    4.350e+12  15.8       291.0      1.476e+06  12.70      4.330      6.200      7.461      8.361      9.050      9.677      10.260     10.795     11.369     11.935     12.444     13.012     13.571     14.034     14.564     15.074     15.466     15.912     16.331     16.620     16.924     17.195     17.326     17.414     17.613     17.263     16.962     16.417     15.472     13.800     11.193     7.686     
16207.2    4.327e+12  15.8       291.0      1.476e+06  12.70      6.420      8.885      10.437     11.408     12.028     12.521     12.910     13.200     13.520     13.803     14.001     14.263     14.510     14.648     14.869     15.076     15.171     15.338     15.496     15.547     15.638     15.931     15.704     15.674     15.605     15.415     15.130     14.658     13.855     12.408     10.147     7.108     
19303.2    4.277e+12  15.8       291.0      1.476e+06  12.70      9.495      12.407     13.931     14.633     14.870     14.973     14.985     14.910     14.908     14.896     14.809     14.830     14.856     14.777     14.820     14.871     14.816     14.870     14.942     14.919     14.978     15.072     15.085     15.141     15.415     15.209     15.158     14.969     14.460     13.280     11.176     8.175     
21340.8    4.254e+12  15.8       291.0      1.476e+06  12.70      11.152     14.044     15.367     15.847     16.092     15.818     15.707     15.537     15.474     15.414     15.281     15.276     15.280     15.164     15.190     15.225     15.136     15.172     15.229     15.178     15.226     15.319     15.325     15.397     15.513     15.561     15.595     15.521     15.141     14.086     12.045     9.063     
22797.6    4.188e+12  15.8       288.7      1.485e+06  12.70      5.302      6.714      7.343      7.608      7.687      7.752      7.815      7.866      7.986      8.120      8.220      8.400      8.591      8.713      8.926      9.150      9.296      9.528      9.780      9.959      10.212     10.503     10.736     11.025     11.358     11.648     11.940     12.332     12.129     11.540     10.059     7.611     
