# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.707e+12  15.6       291.5      1.468e+06  12.70      13.803     20.317     23.792     24.986     26.351     27.530     28.534     29.411     30.316     31.160     31.895     32.688     33.437     34.030     34.701     35.328     35.791     36.326     36.825     37.165     37.538     37.881     38.066     38.251     38.434     38.949     38.174     37.643     37.335     34.645     27.292     18.169    
144        3.725e+12  15.6       291.5      1.468e+06  12.70      18.205     25.849     29.718     30.617     31.626     32.366     32.847     33.132     33.445     33.681     33.788     33.969     34.113     34.113     34.210     34.660     34.228     34.259     34.283     34.199     34.175     34.153     34.036     33.954     33.903     33.759     33.403     32.871     32.572     30.254     24.014     16.316    
3600       3.804e+12  15.6       291.5      1.468e+06  12.70      21.244     28.431     32.424     33.503     34.202     34.539     34.982     34.499     34.424     34.299     34.102     33.977     33.841     33.623     33.490     33.353     33.138     32.995     32.856     32.650     32.498     32.352     32.142     31.958     31.795     31.554     31.103     30.470     29.699     27.167     21.961     15.549    
5760       3.824e+12  15.6       291.5      1.468e+06  12.70      22.093     28.668     32.969     34.669     35.465     35.823     36.265     35.696     35.555     35.349     35.050     34.830     34.596     34.268     34.033     33.794     33.468     33.220     32.977     32.662     32.403     32.151     31.832     31.534     31.254     30.888     30.299     29.518     28.361     25.553     20.823     15.097    
7922.4     3.870e+12  15.6       291.5      1.468e+06  12.70      21.943     27.596     31.546     33.138     33.579     34.036     33.591     33.413     33.324     33.218     33.068     33.040     33.019     32.907     32.913     32.920     32.829     32.838     32.849     32.763     32.738     32.718     32.604     32.512     32.425     32.222     31.775     31.088     29.708     26.514     21.807     16.167    
8365.4     3.772e+12  15.6       284.2      1.495e+06  12.70      17.485     22.084     25.231     26.536     26.976     27.182     27.266     27.328     27.489     27.660     27.805     28.061     28.333     28.540     28.865     29.197     29.436     29.769     30.109     30.362     30.689     31.028     31.273     31.547     31.834     32.400     31.956     31.652     30.607     27.597     22.913     16.973    
8367.4     4.133e+12  15.7       291.5      1.471e+06  12.70      8.331      12.144     14.997     16.970     18.511     19.922     21.256     22.555     23.901     25.238     26.528     27.882     29.219     30.450     31.751     33.010     34.114     35.260     36.338     37.225     38.092     38.859     39.384     39.772     40.436     39.899     39.364     38.340     36.318     32.065     25.611     17.386    
8510.4     4.135e+12  15.7       291.5      1.471e+06  12.70      12.570     17.683     21.303     23.477     24.875     25.991     26.890     27.637     28.395     29.082     29.648     30.280     30.877     31.334     31.884     32.402     32.773     33.221     33.640     33.912     34.215     34.479     34.581     34.995     34.579     34.322     33.754     32.823     31.088     27.481     22.085     15.270    
11966.4    4.199e+12  15.7       291.5      1.471e+06  12.70      17.941     23.705     27.292     28.923     29.544     29.824     30.212     29.797     29.767     29.700     29.546     29.505     29.465     29.319     29.306     29.302     29.190     29.199     29.230     29.164     29.194     29.256     29.228     29.242     29.271     29.186     28.945     28.461     27.323     24.649     20.347     14.705    
15206.4    4.253e+12  15.7       291.5      1.471e+06  12.70      19.912     25.000     27.813     28.878     29.385     29.072     28.915     28.657     28.521     28.369     28.115     28.022     27.935     27.697     27.636     27.583     27.376     27.323     27.294     27.132     27.092     27.101     27.001     26.977     27.004     26.936     26.787     26.468     25.610     23.474     19.801     14.877    
16062.2    4.272e+12  15.7       291.5      1.471e+06  12.70      19.979     24.792     27.314     28.203     28.637     28.223     28.043     27.787     27.680     27.574     27.372     27.348     27.335     27.159     27.173     27.193     27.044     27.060     27.097     26.984     26.998     27.060     27.002     27.025     27.106     27.086     26.994     26.738     25.946     23.896     20.277     15.382    
16064.2    4.386e+12  15.8       291.0      1.476e+06  12.70      6.332      9.068      10.912     12.227     13.236     14.152     15.005     15.787     16.627     17.454     18.199     19.030     19.848     20.525     21.300     22.046     22.619     23.270     23.883     24.306     24.751     25.147     25.338     25.467     25.759     25.247     24.807     24.009     22.628     20.183     16.370     11.241    
16207.2    4.368e+12  15.8       291.0      1.476e+06  12.70      9.251      12.803     15.039     16.439     17.333     18.042     18.603     19.022     19.482     19.891     20.175     20.554     20.909     21.108     21.426     21.725     21.862     22.102     22.330     22.404     22.534     22.956     22.630     22.587     22.487     22.214     21.803     21.123     19.965     17.880     14.622     10.243    
19303.2    4.347e+12  15.8       291.0      1.476e+06  12.70      13.141     17.170     19.279     20.251     20.579     20.721     20.738     20.635     20.633     20.615     20.495     20.524     20.559     20.451     20.510     20.581     20.505     20.579     20.678     20.647     20.729     20.859     20.877     20.954     21.334     21.048     20.978     20.716     20.013     18.379     15.467     11.314    
21340.8    4.343e+12  15.8       291.0      1.476e+06  12.70      15.046     18.948     20.733     21.381     21.712     21.341     21.192     20.962     20.877     20.797     20.617     20.611     20.615     20.460     20.495     20.541     20.421     20.470     20.547     20.478     20.543     20.668     20.677     20.774     20.930     20.995     21.040     20.941     20.428     19.005     16.252     12.227    
22797.6    4.275e+12  15.8       288.7      1.485e+06  12.70      7.154      9.059      9.908      10.265     10.372     10.460     10.545     10.614     10.776     10.956     11.091     11.334     11.591     11.757     12.045     12.347     12.544     12.857     13.196     13.437     13.779     14.172     14.486     14.877     15.326     15.717     16.111     16.640     16.366     15.571     13.573     10.269    
