# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.713e+12  15.8       292.1      1.527e+06  12.70      9.048      13.933     17.005     18.449     20.077     21.545     22.858     24.046     25.251     26.423     27.501     28.614     29.692     30.643     31.656     32.618     33.399     34.194     34.930     35.485     36.020     36.475     36.714     37.186     36.748     36.409     35.653     34.429     33.333     31.198     24.392     15.381    
144        3.731e+12  15.8       292.1      1.527e+06  12.70      13.077     19.376     23.082     24.377     25.774     26.881     27.709     28.282     28.839     29.315     29.664     30.061     30.418     30.631     30.909     31.157     31.278     31.456     31.608     31.641     31.691     32.034     31.620     31.468     31.236     30.834     30.149     29.132     28.271     26.587     21.008     13.531    
3600       3.889e+12  15.8       292.1      1.527e+06  12.70      17.184     23.845     27.867     29.123     30.037     30.508     31.008     30.602     30.515     30.380     30.186     30.044     29.895     29.686     29.539     29.394     29.200     29.067     28.939     28.767     28.634     28.510     28.340     28.170     27.973     27.675     27.162     26.375     25.439     23.716     19.247     13.024    
5400       3.957e+12  15.8       292.1      1.527e+06  12.70      18.099     24.363     28.561     30.169     31.073     31.478     31.913     31.419     31.259     31.049     30.776     30.562     30.341     30.055     29.838     29.622     29.352     29.146     28.947     28.701     28.498     28.304     28.068     27.841     27.593     27.250     26.689     25.862     24.709     22.766     18.652     12.917    
8383.2     4.025e+12  15.8       292.1      1.527e+06  12.70      19.812     25.304     29.454     31.102     31.785     31.391     31.117     30.768     30.510     30.258     29.982     29.819     29.673     29.468     29.371     29.283     29.124     29.051     28.991     28.870     28.816     28.783     28.700     28.655     28.609     28.471     28.124     27.477     26.089     23.666     19.693     14.173    
8855       3.987e+12  15.8       288.6      1.541e+06  12.70      17.244     22.057     25.615     27.044     27.401     27.427     27.310     27.158     27.102     27.058     27.005     27.064     27.141     27.153     27.261     27.376     27.420     27.555     27.702     27.779     27.916     28.078     28.189     28.353     28.525     28.952     28.480     28.060     26.864     24.540     20.562     14.825    
8857       4.355e+12  15.8       292.1      1.522e+06  12.70      8.108      12.061     15.249     17.524     19.295     20.860     22.265     23.554     24.826     26.020     27.081     28.153     29.160     30.007     30.879     31.674     32.282     32.882     33.392     33.705     33.958     34.448     33.995     33.745     33.289     32.531     31.418     29.825     27.407     23.873     18.809     12.332    
9000       4.354e+12  15.8       292.1      1.522e+06  12.70      11.392     16.344     20.152     22.546     24.129     25.377     26.347     27.099     27.815     28.411     28.840     29.305     29.710     29.950     30.250     30.506     30.613     30.765     31.233     30.846     30.814     30.727     30.495     30.178     29.732     29.079     28.158     26.854     24.829     21.796     17.369     11.630    
12408      4.413e+12  15.8       292.1      1.522e+06  12.70      16.030     21.566     25.314     27.152     27.933     28.333     28.785     28.427     28.421     28.360     28.202     28.151     28.101     27.944     27.915     27.895     27.772     27.764     27.773     27.689     27.686     27.705     27.634     27.583     27.502     27.284     26.878     26.164     24.752     22.314     18.400     12.936    
12506.4    4.416e+12  15.8       291.9      1.522e+06  12.70      16.511     22.145     25.936     27.772     28.525     28.892     29.313     28.916     28.881     28.793     28.606     28.530     28.456     28.275     28.227     28.188     28.043     28.016     28.007     27.905     27.887     27.892     27.808     27.748     27.663     27.441     27.033     26.321     24.908     22.468     18.547     13.070    
16010.4    4.460e+12  15.8       291.9      1.522e+06  12.70      19.033     24.145     27.181     28.453     28.993     28.655     28.458     28.152     27.993     27.822     27.544     27.450     27.367     27.133     27.091     27.058     26.869     26.841     26.837     26.701     26.688     26.721     26.651     26.651     26.676     26.596     26.388     25.945     24.849     22.791     19.334     14.273    
16560      4.461e+12  15.8       291.9      1.522e+06  12.70      19.346     24.315     27.159     28.296     28.776     28.319     28.078     27.749     27.590     27.430     27.165     27.098     27.045     26.833     26.823     26.822     26.654     26.657     26.683     26.569     26.583     26.647     26.603     26.638     26.705     26.669     26.512     26.125     25.084     23.073     19.660     14.623    
16652.6    4.443e+12  15.8       290.9      1.526e+06  12.70      18.583     23.350     26.063     27.154     27.619     27.207     27.007     26.730     26.623     26.518     26.316     26.307     26.315     26.166     26.217     26.276     26.170     26.233     26.319     26.264     26.337     26.461     26.475     26.567     26.693     26.715     26.614     26.283     25.285     23.302     19.889     14.803    
16654.6    4.810e+12  15.8       291.9      1.515e+06  12.70      7.218      10.704     13.211     15.097     16.513     17.789     18.908     19.883     20.879     21.781     22.505     23.310     24.053     24.571     25.201     25.771     26.104     26.523     26.882     27.010     27.162     27.525     27.096     26.883     26.535     25.925     25.085     23.878     22.042     18.623     14.498     9.694     
16797.6    4.789e+12  15.8       291.9      1.515e+06  12.70      9.909      14.188     17.081     19.025     20.263     21.268     22.025     22.568     23.137     23.585     23.823     24.169     24.463     24.539     24.762     24.951     24.933     25.037     25.415     25.028     24.996     24.944     24.725     24.488     24.173     23.669     22.989     22.007     20.466     17.435     13.734     9.388     
20253.6    4.786e+12  15.8       291.9      1.515e+06  12.70      13.789     18.660     21.400     22.910     23.523     23.893     24.341     23.965     24.020     24.008     23.814     23.822     23.826     23.620     23.648     23.683     23.509     23.539     23.594     23.471     23.491     23.557     23.469     23.444     23.428     23.258     22.957     22.407     21.298     18.679     15.203     10.870    
23493.6    4.805e+12  15.8       291.9      1.515e+06  12.70      15.859     20.552     22.713     23.820     24.031     24.370     24.018     23.751     23.701     23.618     23.346     23.351     23.365     23.119     23.169     23.228     23.028     23.081     23.164     23.024     23.063     23.168     23.095     23.120     23.191     23.117     22.937     22.551     21.634     19.300     16.078     11.953    
24158.4    4.807e+12  15.8       291.9      1.515e+06  12.70      16.168     20.762     22.734     23.718     23.826     24.173     23.713     23.423     23.371     23.294     23.030     23.057     23.093     22.861     22.938     23.024     22.842     22.922     23.035     22.917     22.991     23.136     23.100     23.174     23.306     23.296     23.184     22.869     22.011     19.721     16.516     12.380    
24827      4.713e+12  15.8       285.6      1.539e+06  12.70      12.317     15.910     17.378     18.154     18.296     18.421     18.456     18.393     18.547     18.701     18.706     18.968     19.248     19.294     19.616     19.953     20.044     20.379     20.751     20.902     21.237     21.650     21.888     22.239     22.660     22.948     23.423     23.133     22.557     20.473     17.339     13.012    
24829      5.344e+12  15.8       293.9      1.454e+06  12.70      1.438      2.043      2.328      2.578      2.769      2.981      3.188      3.378      3.604      3.825      4.010      4.240      4.471      4.643      4.871      5.098      5.257      5.466      5.673      5.811      5.980      6.144      6.240      6.341      6.429      6.460      6.544      6.442      6.314      6.059      5.337      3.814     
