# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.663e+12  15.8       292.1      1.527e+06  12.70      10.075     15.515     18.937     20.544     22.358     23.992     25.454     26.776     28.119     29.424     30.624     31.864     33.064     34.123     35.251     36.322     37.192     38.078     38.898     39.515     40.111     40.618     40.883     41.409     40.921     40.544     39.702     38.339     37.119     34.741     27.162     17.128    
144        3.682e+12  15.8       292.1      1.527e+06  12.70      14.549     21.557     25.681     27.122     28.676     29.907     30.828     31.466     32.086     32.616     33.003     33.446     33.842     34.080     34.389     34.665     34.800     34.997     35.167     35.204     35.259     35.640     35.180     35.011     34.753     34.305     33.543     32.412     31.454     29.580     23.373     15.054    
3600       3.844e+12  15.8       292.1      1.527e+06  12.70      18.829     26.127     30.535     31.910     32.912     33.429     33.976     33.532     33.436     33.288     33.075     32.920     32.757     32.527     32.367     32.208     31.996     31.849     31.709     31.520     31.375     31.239     31.053     30.867     30.651     30.324     29.762     28.900     27.874     25.986     21.090     14.271    
5400       3.916e+12  15.8       292.1      1.527e+06  12.70      19.673     26.481     31.044     32.792     33.775     34.215     34.688     34.151     33.978     33.749     33.452     33.220     32.980     32.669     32.433     32.198     31.904     31.680     31.465     31.197     30.976     30.766     30.509     30.262     29.993     29.619     29.010     28.111     26.857     24.745     20.274     14.040    
8383.2     3.996e+12  15.8       292.1      1.527e+06  12.70      21.210     27.090     31.533     33.297     34.028     33.607     33.313     32.940     32.664     32.393     32.098     31.924     31.768     31.548     31.445     31.350     31.179     31.101     31.037     30.907     30.850     30.815     30.725     30.677     30.628     30.481     30.109     29.417     27.930     25.337     21.083     15.174    
8855       3.963e+12  15.8       288.6      1.541e+06  12.70      18.426     23.569     27.371     28.898     29.279     29.307     29.181     29.019     28.959     28.913     28.856     28.919     29.001     29.013     29.129     29.252     29.299     29.443     29.600     29.682     29.829     30.002     30.121     30.296     30.480     30.936     30.431     29.983     28.705     26.222     21.972     15.841    
8857       4.329e+12  15.8       292.1      1.522e+06  12.70      8.185      12.176     15.394     17.692     19.479     21.059     22.478     23.779     25.063     26.268     27.340     28.422     29.438     30.293     31.174     31.977     32.589     33.196     33.710     34.026     34.282     34.777     34.319     34.066     33.607     32.842     31.718     30.110     27.669     24.100     18.988     12.449    
9000       4.329e+12  15.8       292.1      1.522e+06  12.70      11.520     16.527     20.378     22.799     24.400     25.662     26.642     27.403     28.127     28.730     29.163     29.634     30.043     30.286     30.590     30.848     30.956     31.110     31.583     31.192     31.160     31.071     30.837     30.517     30.066     29.405     28.474     27.155     25.107     22.040     17.564     11.760    
12408      4.375e+12  15.8       292.1      1.522e+06  12.70      16.393     22.053     25.886     27.766     28.564     28.974     29.436     29.070     29.063     29.001     28.840     28.788     28.736     28.575     28.546     28.525     28.400     28.392     28.401     28.315     28.312     28.331     28.258     28.206     28.124     27.900     27.486     26.756     25.312     22.819     18.816     13.229    
12506.4    4.376e+12  15.8       291.9      1.522e+06  12.70      16.890     22.653     26.531     28.409     29.179     29.555     29.986     29.579     29.543     29.453     29.262     29.185     29.109     28.924     28.875     28.834     28.686     28.659     28.650     28.545     28.526     28.531     28.446     28.385     28.297     28.070     27.653     26.924     25.480     22.984     18.973     13.370    
