# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.703e+12  15.6       291.5      1.468e+06  12.70      13.551     19.964     23.398     24.592     25.951     27.122     28.116     28.974     29.853     30.667     31.366     32.118     32.823     33.371     33.992     34.569     34.983     35.464     35.908     36.195     36.511     36.795     36.923     37.044     37.593     37.112     36.773     36.191     35.822     33.176     26.094     17.361    
144        3.712e+12  15.6       291.5      1.468e+06  12.70      17.887     25.418     29.244     30.151     31.162     31.904     32.384     32.661     32.960     33.179     33.265     33.421     33.538     33.512     33.580     33.975     33.540     33.539     33.531     33.417     33.360     33.302     33.151     33.029     32.932     32.743     32.347     31.778     31.433     29.148     23.104     15.690    
3600       3.700e+12  15.6       291.5      1.468e+06  12.70      21.257     28.466     32.488     33.593     34.312     34.662     35.113     34.629     34.550     34.418     34.210     34.075     33.927     33.695     33.549     33.399     33.169     33.013     32.859     32.639     32.471     32.309     32.080     31.874     31.686     31.417     30.937     30.271     29.472     26.927     21.736     15.379    
5760       3.662e+12  15.6       291.5      1.468e+06  12.70      22.363     29.036     33.417     35.166     35.990     36.364     36.817     36.240     36.095     35.880     35.570     35.338     35.092     34.749     34.502     34.250     33.909     33.648     33.391     33.062     32.788     32.521     32.184     31.867     31.564     31.173     30.553     29.738     28.549     25.701     20.917     15.154    
7922.4     3.685e+12  15.6       291.5      1.468e+06  12.70      22.297     28.052     32.077     33.703     34.158     34.627     34.176     33.995     33.906     33.800     33.648     33.620     33.601     33.489     33.497     33.506     33.414     33.425     33.438     33.351     33.326     33.306     33.188     33.090     32.994     32.776     32.302     31.579     30.148     26.876     22.074     16.350    
8365.4     3.595e+12  15.6       284.2      1.495e+06  12.70      17.725     22.395     25.594     26.925     27.376     27.588     27.674     27.738     27.903     28.077     28.225     28.486     28.764     28.975     29.308     29.647     29.890     30.231     30.578     30.836     31.170     31.514     31.761     32.037     32.322     32.888     32.419     32.086     30.995     27.909     23.138     17.124    
8367.4     3.969e+12  15.7       291.5      1.471e+06  12.70      8.496      12.381     15.285     17.290     18.856     20.291     21.649     22.975     24.351     25.720     27.042     28.433     29.808     31.076     32.418     33.716     34.858     36.045     37.163     38.087     38.992     39.797     40.354     40.775     41.496     40.954     40.430     39.401     37.341     32.979     26.342     17.877    
8510.4     3.975e+12  15.7       291.5      1.471e+06  12.70      12.847     18.068     21.760     23.973     25.395     26.530     27.447     28.211     28.990     29.698     30.285     30.942     31.563     32.041     32.616     33.159     33.551     34.023     34.466     34.758     35.083     35.369     35.490     35.919     35.526     35.282     34.718     33.778     32.010     28.303     22.746     15.722    
11966.4    4.058e+12  15.7       291.5      1.471e+06  12.70      18.292     24.165     27.815     29.472     30.099     30.382     30.777     30.355     30.327     30.263     30.110     30.074     30.039     29.895     29.888     29.889     29.781     29.796     29.833     29.772     29.808     29.877     29.855     29.877     29.914     29.836     29.599     29.113     27.957     25.224     20.821     15.044    
15206.4    4.126e+12  15.7       291.5      1.471e+06  12.70      20.245     25.415     28.271     29.350     29.861     29.542     29.381     29.119     28.982     28.830     28.574     28.483     28.397     28.159     28.100     28.049     27.842     27.792     27.765     27.605     27.568     27.579     27.482     27.462     27.494     27.429     27.283     26.964     26.095     23.918     20.175     15.155    
16062.2    4.147e+12  15.7       291.5      1.471e+06  12.70      20.296     25.183     27.742     28.642     29.081     28.657     28.473     28.213     28.106     28.000     27.796     27.776     27.764     27.590     27.607     27.630     27.483     27.502     27.543     27.433     27.450     27.517     27.463     27.492     27.578     27.564     27.475     27.220     26.419     24.331     20.645     15.659    
16064.2    4.281e+12  15.8       291.0      1.476e+06  12.70      7.063      10.114     12.171     13.638     14.765     15.791     16.747     17.627     18.571     19.503     20.344     21.282     22.207     22.975     23.854     24.702     25.358     26.102     26.804     27.295     27.811     28.273     28.508     28.673     29.013     28.467     27.994     27.118     25.580     22.831     18.524     12.718    
16207.2    4.270e+12  15.8       291.0      1.476e+06  12.70      10.329     14.294     16.788     18.351     19.349     20.143     20.773     21.246     21.765     22.228     22.551     22.981     23.385     23.615     23.979     24.321     24.484     24.760     25.025     25.119     25.275     25.769     25.406     25.372     25.272     24.981     24.536     23.788     22.501     20.161     16.493     11.552    
19303.2    4.277e+12  15.8       291.0      1.476e+06  12.70      14.540     18.997     21.331     22.406     22.767     22.926     22.945     22.833     22.832     22.814     22.683     22.716     22.756     22.638     22.705     22.784     22.701     22.785     22.896     22.863     22.956     23.102     23.125     23.214     23.641     23.327     23.256     22.974     22.202     20.394     17.164     12.553    
21340.8    4.289e+12  15.8       291.0      1.476e+06  12.70      16.506     20.785     22.744     23.454     23.817     23.409     23.245     22.995     22.902     22.815     22.619     22.614     22.620     22.451     22.490     22.542     22.412     22.465     22.550     22.477     22.549     22.687     22.699     22.807     22.980     23.056     23.110     23.007     22.450     20.888     17.862     13.436    
22797.6    4.221e+12  15.8       288.7      1.485e+06  12.70      7.841      9.928      10.859     11.250     11.367     11.463     11.557     11.632     11.810     12.008     12.157     12.423     12.706     12.888     13.204     13.535     13.752     14.095     14.468     14.733     15.108     15.539     15.885     16.314     16.807     17.239     17.674     18.260     17.962     17.089     14.897     11.268    
