# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.542e+12  15.6       291.5      1.468e+06  12.70      13.284     19.571     22.938     24.107     25.440     26.588     27.562     28.403     29.265     30.063     30.748     31.485     32.176     32.713     33.323     33.888     34.294     34.765     35.201     35.482     35.792     36.071     36.196     36.315     36.852     36.381     36.049     35.478     35.116     32.523     25.580     17.019    
144        3.558e+12  15.6       291.5      1.468e+06  12.70      17.547     24.934     28.688     29.577     30.570     31.297     31.768     32.040     32.333     32.548     32.632     32.785     32.900     32.875     32.941     33.329     32.902     32.902     32.893     32.782     32.725     32.669     32.520     32.401     32.306     32.120     31.732     31.174     30.836     28.594     22.665     15.391    
3600       3.627e+12  15.6       291.5      1.468e+06  12.70      20.655     27.660     31.568     32.642     33.340     33.681     34.119     33.648     33.572     33.444     33.241     33.110     32.966     32.741     32.599     32.453     32.230     32.078     31.929     31.715     31.551     31.394     31.171     30.971     30.789     30.527     30.061     29.414     28.637     26.165     21.121     14.943    
5760       3.653e+12  15.6       291.5      1.468e+06  12.70      21.499     27.914     32.126     33.807     34.600     34.959     35.395     34.840     34.700     34.494     34.195     33.973     33.736     33.406     33.169     32.927     32.599     32.348     32.101     31.784     31.521     31.265     30.941     30.636     30.345     29.969     29.373     28.589     27.446     24.708     20.109     14.568    
7922.4     3.696e+12  15.6       291.5      1.468e+06  12.70      21.505     27.056     30.938     32.507     32.945     33.397     32.962     32.788     32.702     32.600     32.453     32.426     32.408     32.299     32.307     32.316     32.228     32.238     32.250     32.167     32.143     32.123     32.009     31.915     31.823     31.612     31.155     30.458     29.077     25.921     21.290     15.769    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      17.131     21.644     24.736     26.022     26.458     26.663     26.746     26.808     26.967     27.135     27.278     27.531     27.800     28.004     28.325     28.653     28.889     29.217     29.553     29.802     30.125     30.457     30.696     30.963     31.238     31.785     31.332     31.011     29.957     26.974     22.362     16.550    
8367.4     3.970e+12  15.7       291.5      1.471e+06  12.70      7.947      11.581     14.297     16.173     17.638     18.980     20.251     21.491     22.778     24.058     25.295     26.596     27.882     29.068     30.323     31.538     32.606     33.716     34.762     35.627     36.474     37.226     37.747     38.140     38.815     38.309     37.819     36.855     34.929     30.849     24.640     16.722    
8510.4     3.973e+12  15.7       291.5      1.471e+06  12.70      12.016     16.898     20.351     22.421     23.750     24.812     25.670     26.385     27.113     27.776     28.324     28.939     29.520     29.967     30.504     31.012     31.379     31.820     32.234     32.508     32.811     33.079     33.192     33.593     33.226     32.998     32.470     31.591     29.937     26.470     21.273     14.704    
11966.4    4.048e+12  15.7       291.5      1.471e+06  12.70      17.477     23.089     26.577     28.160     28.759     29.029     29.406     29.003     28.977     28.915     28.770     28.735     28.702     28.564     28.557     28.558     28.455     28.470     28.504     28.446     28.481     28.547     28.526     28.547     28.582     28.507     28.281     27.816     26.712     24.100     19.894     14.375    
15206.4    4.107e+12  15.7       291.5      1.471e+06  12.70      19.754     24.798     27.586     28.638     29.136     28.825     28.668     28.413     28.279     28.131     27.881     27.792     27.708     27.476     27.419     27.369     27.167     27.118     27.092     26.936     26.899     26.910     26.816     26.796     26.827     26.764     26.621     26.310     25.462     23.338     19.685     14.788    
