# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.699e+12  15.6       291.5      1.468e+06  12.70      12.978     19.103     22.372     23.497     24.787     25.903     26.858     27.697     28.563     29.374     30.084     30.851     31.576     32.155     32.808     33.420     33.877     34.402     34.893     35.232     35.603     35.944     36.134     36.325     36.514     37.017     36.295     35.804     35.524     32.975     25.984     17.305    
144        3.716e+12  15.6       291.5      1.468e+06  12.70      17.164     24.371     28.019     28.866     29.820     30.521     30.981     31.257     31.561     31.794     31.906     32.089     32.236     32.249     32.353     32.436     32.395     32.436     32.809     32.402     32.390     32.380     32.279     32.212     32.173     32.046     31.719     31.224     30.949     28.755     22.831     15.517    
3600       3.793e+12  15.6       291.5      1.468e+06  12.70      20.492     27.424     31.273     32.310     32.983     33.307     33.734     33.270     33.199     33.080     32.891     32.773     32.644     32.436     32.310     32.180     31.975     31.839     31.707     31.512     31.367     31.229     31.028     30.853     30.699     30.470     30.039     29.432     28.692     26.249     21.224     15.032    
5760       3.809e+12  15.6       291.5      1.468e+06  12.70      21.540     27.950     32.139     33.792     34.566     34.914     35.344     34.790     34.653     34.453     34.163     33.949     33.721     33.402     33.174     32.942     32.625     32.384     32.147     31.842     31.590     31.345     31.034     30.745     30.473     30.118     29.545     28.786     27.659     24.922     20.313     14.731    
7922.4     3.846e+12  15.6       291.5      1.468e+06  12.70      21.654     27.233     31.131     32.702     33.138     33.587     33.148     32.970     32.879     32.773     32.622     32.590     32.566     32.453     32.455     32.458     32.365     32.370     32.378     32.290     32.264     32.242     32.127     32.035     31.949     31.749     31.309     30.635     29.278     26.135     21.499     15.942    
8365.4     3.750e+12  15.6       284.2      1.495e+06  12.70      17.305     21.857     24.972     26.264     26.700     26.903     26.985     27.045     27.202     27.369     27.510     27.761     28.027     28.228     28.547     28.872     29.105     29.431     29.764     30.011     30.332     30.665     30.904     31.173     31.455     32.014     31.576     31.278     30.248     27.277     22.652     16.784    
8367.4     4.106e+12  15.7       291.5      1.471e+06  12.70      7.852      11.447     14.139     16.001     17.456     18.788     20.045     21.268     22.532     23.784     24.990     26.253     27.499     28.643     29.851     31.018     32.039     33.099     34.095     34.912     35.709     36.414     36.892     37.242     37.847     37.340     36.833     35.870     33.977     29.999     23.962     16.265    
8510.4     4.109e+12  15.7       291.5      1.471e+06  12.70      11.826     16.637     20.047     22.097     23.417     24.471     25.320     26.023     26.735     27.378     27.905     28.492     29.045     29.464     29.970     30.446     30.782     31.191     31.572     31.817     32.089     32.326     32.412     32.802     32.392     32.145     31.609     30.733     29.109     25.732     20.681     14.299    
11966.4    4.165e+12  15.7       291.5      1.471e+06  12.70      17.173     22.692     26.129     27.695     28.294     28.566     28.941     28.546     28.519     28.455     28.307     28.267     28.227     28.085     28.070     28.064     27.955     27.961     27.987     27.920     27.944     27.999     27.966     27.974     27.995     27.907     27.670     27.203     26.113     23.556     19.444     14.053    
15206.4    4.212e+12  15.7       291.5      1.471e+06  12.70      19.402     24.361     27.106     28.146     28.644     28.340     28.188     27.938     27.806     27.658     27.411     27.321     27.237     27.006     26.948     26.897     26.696     26.646     26.618     26.461     26.422     26.430     26.331     26.305     26.329     26.258     26.109     25.793     24.954     22.869     19.289     14.492    
16062.2    4.230e+12  15.7       291.5      1.471e+06  12.70      19.515     24.217     26.683     27.553     27.978     27.575     27.400     27.151     27.048     26.945     26.748     26.727     26.716     26.547     26.563     26.585     26.443     26.461     26.500     26.392     26.407     26.470     26.414     26.437     26.515     26.493     26.400     26.145     25.367     23.360     19.820     15.035    
16064.2    4.333e+12  15.8       291.0      1.476e+06  12.70      3.256      4.664      5.615      6.295      6.818      7.293      7.736      8.143      8.579      9.009      9.396      9.827      10.251     10.602     11.003     11.389     11.686     12.023     12.340     12.559     12.788     12.992     13.090     13.156     13.305     13.040     12.812     12.401     11.689     10.428     8.459      5.809     
16207.2    4.311e+12  15.8       291.0      1.476e+06  12.70      4.885      6.762      7.945      8.688      9.163      9.541      9.841      10.066     10.311     10.530     10.681     10.883     11.072     11.178     11.347     11.505     11.578     11.705     11.825     11.864     11.932     12.154     11.981     11.957     11.902     11.757     11.538     11.179     10.567     9.465      7.741      5.423     
19303.2    4.247e+12  15.8       291.0      1.476e+06  12.70      7.460      9.748      10.948     11.502     11.690     11.772     11.782     11.724     11.722     11.712     11.643     11.659     11.678     11.615     11.648     11.687     11.643     11.684     11.740     11.721     11.767     11.840     11.849     11.892     12.105     11.943     11.903     11.754     11.354     10.428     8.775      6.419     
