# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.425e+12  15.6       291.5      1.468e+06  12.70      12.969     19.090     22.357     23.482     24.770     25.886     26.841     27.679     28.544     29.355     30.064     30.831     31.556     32.134     32.787     33.399     33.855     34.379     34.870     35.209     35.580     35.921     36.111     36.301     36.490     36.993     36.272     35.781     35.501     32.953     25.967     17.294    
144        3.427e+12  15.6       291.5      1.468e+06  12.70      17.262     24.510     28.179     29.031     29.991     30.696     31.158     31.436     31.742     31.976     32.089     32.273     32.421     32.433     32.538     32.621     32.580     32.622     32.996     32.587     32.575     32.565     32.463     32.396     32.357     32.230     31.900     31.402     31.126     28.920     22.962     15.606    
3600       3.514e+12  15.6       291.5      1.468e+06  12.70      20.656     27.644     31.524     32.569     33.247     33.574     34.005     33.536     33.465     33.345     33.155     33.036     32.905     32.696     32.569     32.438     32.231     32.094     31.961     31.764     31.618     31.479     31.277     31.100     30.945     30.714     30.280     29.668     28.921     26.459     21.394     15.152    
5760       3.575e+12  15.6       291.5      1.468e+06  12.70      21.425     27.802     31.969     33.613     34.383     34.729     35.157     34.606     34.470     34.270     33.982     33.769     33.542     33.225     32.998     32.768     32.453     32.213     31.977     31.673     31.422     31.179     30.870     30.582     30.311     29.958     29.388     28.633     27.513     24.790     20.205     14.653    
7922.4     3.659e+12  15.6       291.5      1.468e+06  12.70      21.334     26.832     30.672     32.220     32.649     33.092     32.659     32.483     32.394     32.290     32.141     32.110     32.086     31.974     31.976     31.979     31.888     31.893     31.900     31.814     31.788     31.766     31.654     31.563     31.478     31.281     30.847     30.183     28.846     25.749     21.182     15.707    
8365.4     3.576e+12  15.6       284.2      1.495e+06  12.70      17.010     21.484     24.546     25.816     26.244     26.444     26.524     26.584     26.738     26.902     27.041     27.287     27.549     27.747     28.060     28.380     28.608     28.929     29.257     29.500     29.815     30.142     30.377     30.641     30.919     31.468     31.038     30.744     29.732     26.812     22.265     16.497    
8367.4     4.196e+12  15.7       291.5      1.471e+06  12.70      7.485      10.911     13.477     15.252     16.639     17.909     19.107     20.272     21.477     22.671     23.820     25.025     26.212     27.302     28.454     29.567     30.540     31.550     32.499     33.278     34.038     34.710     35.166     35.500     36.076     35.593     35.110     34.192     32.387     28.595     22.841     15.504    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      11.270     15.856     19.105     21.059     22.317     23.322     24.131     24.801     25.480     26.092     26.594     27.154     27.681     28.081     28.563     29.016     29.337     29.726     30.090     30.322     30.582     30.808     30.889     31.261     30.871     30.635     30.124     29.290     27.742     24.524     19.710     13.627    
11966.4    4.235e+12  15.7       291.5      1.471e+06  12.70      16.493     21.794     25.095     26.599     27.174     27.436     27.796     27.416     27.390     27.329     27.187     27.148     27.110     26.973     26.959     26.954     26.848     26.854     26.879     26.815     26.838     26.891     26.859     26.867     26.887     26.802     26.575     26.126     25.079     22.623     18.675     13.496    
15206.4    4.280e+12  15.7       291.5      1.471e+06  12.70      18.744     23.535     26.187     27.192     27.672     27.379     27.232     26.990     26.863     26.721     26.482     26.395     26.313     26.090     26.034     25.985     25.791     25.742     25.715     25.564     25.526     25.533     25.438     25.413     25.436     25.368     25.224     24.919     24.108     22.094     18.635     14.000    
16062.2    4.299e+12  15.7       291.5      1.471e+06  12.70      18.869     23.415     25.800     26.641     27.052     26.662     26.493     26.252     26.152     26.053     25.863     25.842     25.832     25.668     25.684     25.705     25.567     25.585     25.622     25.518     25.533     25.594     25.539     25.561     25.637     25.616     25.526     25.280     24.527     22.587     19.163     14.537    
16064.2    4.431e+12  15.8       291.0      1.476e+06  12.70      2.482      3.556      4.281      4.799      5.197      5.560      5.897      6.208      6.540      6.867      7.162      7.491      7.814      8.082      8.388      8.682      8.909      9.165      9.407      9.574      9.749      9.904      9.979      10.029     10.143     9.940      9.767      9.453      8.911      7.949      6.449      4.428     
16207.2    4.403e+12  15.8       291.0      1.476e+06  12.70      3.757      5.201      6.111      6.682      7.048      7.339      7.569      7.742      7.931      8.099      8.216      8.371      8.516      8.597      8.727      8.849      8.905      9.003      9.095      9.125      9.178      9.348      9.215      9.197      9.155      9.043      8.875      8.598      8.128      7.280      5.954      4.171     
19303.2    4.313e+12  15.8       291.0      1.476e+06  12.70      5.880      7.683      8.629      9.066      9.214      9.278      9.286      9.240      9.239      9.231      9.177      9.189      9.204      9.155      9.181      9.212      9.177      9.209      9.253      9.239      9.275      9.332      9.339      9.373      9.541      9.413      9.381      9.264      8.949      8.219      6.917      5.059     
21340.8    4.259e+12  15.8       291.0      1.476e+06  12.70      7.147      9.001      9.851      10.160     10.317     10.141     10.070     9.961      9.919      9.881      9.794      9.791      9.792      9.717      9.733      9.755      9.697      9.719      9.755      9.722      9.752      9.811      9.814      9.860      9.933      9.963      9.983      9.936      9.692      9.017      7.710      5.800     
22797.6    4.193e+12  15.8       288.7      1.485e+06  12.70      3.409      4.318      4.723      4.894      4.945      4.987      5.027      5.060      5.137      5.222      5.286      5.401      5.523      5.602      5.738      5.882      5.975      6.124      6.285      6.399      6.562      6.748      6.897      7.083      7.296      7.482      7.669      7.920      7.789      7.410      6.459      4.886     
