# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.593e+12  15.8       292.1      1.527e+06  12.70      6.749      10.394     12.685     13.762     14.977     16.072     17.052     17.937     18.836     19.710     20.515     21.345     22.149     22.859     23.614     24.332     24.914     25.508     26.057     26.471     26.870     27.209     27.387     27.739     27.412     27.160     26.596     25.682     24.865     23.273     18.196     11.474    
144        3.593e+12  15.8       292.1      1.527e+06  12.70      9.888      14.650     17.452     18.431     19.487     20.324     20.950     21.384     21.805     22.165     22.428     22.729     22.999     23.160     23.370     23.558     23.649     23.784     23.899     23.924     23.961     24.221     23.908     23.793     23.617     23.313     22.795     22.026     21.375     20.102     15.884     10.231    
3600       3.591e+12  15.8       292.1      1.527e+06  12.70      13.857     19.228     22.472     23.484     24.222     24.602     25.004     24.677     24.607     24.498     24.341     24.227     24.107     23.938     23.820     23.703     23.547     23.439     23.336     23.197     23.090     22.990     22.853     22.716     22.557     22.317     21.903     21.269     20.513     19.124     15.521     10.503    
5400       3.611e+12  15.8       292.1      1.527e+06  12.70      14.942     20.113     23.579     24.906     25.652     25.987     26.346     25.938     25.806     25.633     25.407     25.231     25.049     24.812     24.634     24.455     24.232     24.062     23.898     23.695     23.526     23.367     23.172     22.984     22.780     22.496     22.033     21.351     20.399     18.794     15.398     10.664    
8383.2     3.645e+12  15.8       292.1      1.527e+06  12.70      16.924     21.616     25.161     26.568     27.151     26.815     26.581     26.283     26.063     25.847     25.612     25.472     25.348     25.173     25.090     25.015     24.878     24.816     24.765     24.661     24.615     24.588     24.516     24.478     24.439     24.321     24.024     23.472     22.286     20.216     16.822     12.107    
8855       3.609e+12  15.8       288.6      1.541e+06  12.70      14.765     18.886     21.933     23.156     23.462     23.484     23.383     23.254     23.205     23.168     23.123     23.174     23.239     23.249     23.342     23.440     23.478     23.593     23.719     23.785     23.903     24.041     24.136     24.277     24.424     24.790     24.385     24.026     23.002     21.012     17.606     12.694    
8857       4.126e+12  15.8       292.1      1.522e+06  12.70      8.312      12.365     15.634     17.967     19.782     21.386     22.827     24.149     25.453     26.676     27.765     28.864     29.896     30.764     31.659     32.474     33.096     33.712     34.235     34.556     34.815     35.318     34.853     34.596     34.129     33.352     32.211     30.578     28.099     24.475     19.283     12.643    
9000       4.116e+12  15.8       292.1      1.522e+06  12.70      11.643     16.703     20.595     23.042     24.660     25.935     26.926     27.695     28.427     29.036     29.474     29.950     30.363     30.608     30.916     31.176     31.286     31.442     31.920     31.525     31.492     31.402     31.165     30.842     30.386     29.718     28.777     27.444     25.375     22.275     17.751     11.885    
12408      4.184e+12  15.8       292.1      1.522e+06  12.70      16.189     21.779     25.565     27.421     28.209     28.614     29.070     28.708     28.702     28.641     28.482     28.430     28.379     28.220     28.191     28.171     28.047     28.039     28.048     27.963     27.960     27.979     27.907     27.856     27.774     27.554     27.144     26.423     24.997     22.535     18.582     13.064    
12506.4    4.187e+12  15.8       291.9      1.522e+06  12.70      16.667     22.355     26.181     28.035     28.794     29.165     29.590     29.189     29.154     29.064     28.876     28.800     28.725     28.542     28.494     28.454     28.308     28.281     28.272     28.169     28.150     28.155     28.070     28.010     27.924     27.700     27.288     26.569     25.144     22.680     18.722     13.193    
16010.4    4.258e+12  15.8       291.9      1.522e+06  12.70      18.975     24.072     27.098     28.366     28.904     28.567     28.371     28.066     27.908     27.737     27.460     27.366     27.284     27.050     27.008     26.976     26.787     26.759     26.755     26.619     26.606     26.639     26.569     26.569     26.595     26.514     26.307     25.865     24.773     22.721     19.275     14.230    
16560      4.268e+12  15.8       291.9      1.522e+06  12.70      19.278     24.230     27.064     28.197     28.676     28.220     27.980     27.652     27.494     27.334     27.070     27.003     26.951     26.739     26.729     26.728     26.561     26.563     26.590     26.476     26.490     26.554     26.510     26.544     26.612     26.576     26.419     26.034     24.996     22.993     19.591     14.572    
16652.6    4.249e+12  15.8       290.9      1.526e+06  12.70      18.503     23.250     25.952     27.038     27.501     27.091     26.892     26.615     26.508     26.404     26.203     26.195     26.203     26.054     26.104     26.164     26.058     26.120     26.206     26.151     26.225     26.348     26.362     26.454     26.579     26.600     26.500     26.170     25.177     23.203     19.804     14.739    
