# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.485e+12  15.6       291.5      1.468e+06  12.70      12.941     19.048     22.307     23.425     24.706     25.811     26.753     27.575     28.423     29.215     29.904     30.648     31.350     31.905     32.534     33.123     33.556     34.058     34.526     34.845     35.195     35.516     35.689     35.863     36.034     36.517     35.791     35.293     35.004     32.482     25.588     17.035    
144        3.496e+12  15.6       291.5      1.468e+06  12.70      17.200     24.422     28.077     28.926     29.880     30.579     31.034     31.302     31.598     31.822     31.922     32.094     32.229     32.230     32.322     32.747     32.339     32.368     32.390     32.311     32.288     32.268     32.157     32.080     32.032     31.895     31.559     31.056     30.773     28.584     22.689     15.416    
3600       3.569e+12  15.6       291.5      1.468e+06  12.70      20.213     27.052     30.852     31.878     32.543     32.864     33.285     32.826     32.755     32.636     32.448     32.330     32.200     31.992     31.866     31.736     31.531     31.395     31.262     31.067     30.922     30.783     30.583     30.408     30.253     30.023     29.595     28.992     28.259     25.849     20.896     14.795    
5760       3.616e+12  15.6       291.5      1.468e+06  12.70      20.852     27.058     31.117     32.722     33.473     33.811     34.228     33.691     33.558     33.363     33.082     32.874     32.652     32.343     32.121     31.896     31.589     31.354     31.124     30.828     30.583     30.346     30.044     29.763     29.498     29.153     28.597     27.860     26.768     24.117     19.653     14.249    
7922.4     3.669e+12  15.6       291.5      1.468e+06  12.70      20.781     26.135     29.876     31.383     31.801     32.234     31.813     31.644     31.559     31.460     31.317     31.290     31.271     31.165     31.171     31.177     31.091     31.099     31.109     31.028     31.005     30.986     30.878     30.790     30.709     30.516     30.092     29.442     28.135     25.111     20.653     15.311    
8365.4     3.580e+12  15.6       284.2      1.495e+06  12.70      16.523     20.869     23.843     25.076     25.492     25.687     25.766     25.825     25.977     26.138     26.275     26.517     26.774     26.970     27.277     27.591     27.816     28.131     28.453     28.692     29.001     29.321     29.552     29.811     30.083     30.618     30.198     29.911     28.924     26.079     21.652     16.040    
8367.4     4.002e+12  15.7       291.5      1.471e+06  12.70      7.880      11.486     14.185     16.052     17.509     18.844     20.106     21.334     22.608     23.872     25.092     26.373     27.637     28.802     30.033     31.223     32.267     33.351     34.371     35.210     36.030     36.756     37.252     37.619     38.248     37.739     37.234     36.265     34.352     30.330     24.225     16.445    
8510.4     4.001e+12  15.7       291.5      1.471e+06  12.70      11.906     16.749     20.177     22.237     23.561     24.618     25.470     26.176     26.895     27.545     28.081     28.681     29.246     29.678     30.199     30.691     31.042     31.466     31.863     32.120     32.407     32.657     32.754     33.147     32.752     32.508     31.971     31.088     29.446     26.029     20.918     14.463    
11966.4    4.071e+12  15.7       291.5      1.471e+06  12.70      17.344     22.917     26.384     27.961     28.561     28.832     29.207     28.806     28.777     28.712     28.563     28.523     28.486     28.344     28.331     28.327     28.219     28.228     28.257     28.194     28.223     28.283     28.256     28.270     28.298     28.215     27.982     27.514     26.414     23.829     19.670     14.216    
15206.4    4.131e+12  15.7       291.5      1.471e+06  12.70      19.665     24.689     27.467     28.519     29.020     28.711     28.556     28.301     28.167     28.017     27.765     27.674     27.588     27.353     27.293     27.240     27.036     26.984     26.955     26.795     26.756     26.764     26.666     26.642     26.669     26.601     26.455     26.139     25.292     23.182     19.555     14.692    
