# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.688e+12  15.6       291.5      1.468e+06  12.70      13.606     20.027     23.452     24.629     25.975     27.137     28.127     28.992     29.883     30.715     31.439     32.222     32.960     33.544     34.205     34.824     35.280     35.807     36.300     36.634     37.002     37.340     37.522     37.705     37.885     38.393     37.629     37.106     36.802     34.150     26.902     17.910    
144        3.709e+12  15.6       291.5      1.468e+06  12.70      17.959     25.499     29.316     30.203     31.198     31.928     32.403     32.684     32.992     33.225     33.331     33.510     33.651     33.651     33.748     34.192     33.765     33.796     33.819     33.736     33.713     33.691     33.575     33.495     33.445     33.302     32.952     32.426     32.131     29.845     23.690     16.096    
3600       3.796e+12  15.6       291.5      1.468e+06  12.70      20.986     28.086     32.031     33.097     33.787     34.120     34.557     34.081     34.007     33.883     33.688     33.565     33.431     33.215     33.084     32.949     32.736     32.595     32.457     32.255     32.104     31.960     31.752     31.570     31.409     31.171     30.726     30.100     29.339     26.837     21.695     15.361    
5760       3.821e+12  15.6       291.5      1.468e+06  12.70      21.821     28.315     32.563     34.242     35.029     35.382     35.818     35.256     35.117     34.913     34.619     34.401     34.170     33.846     33.614     33.378     33.056     32.811     32.571     32.260     32.004     31.756     31.440     31.146     30.869     30.508     29.925     29.154     28.012     25.238     20.567     14.912    
7922.4     3.860e+12  15.6       291.5      1.468e+06  12.70      21.758     27.365     31.281     32.859     33.298     33.750     33.310     33.132     33.044     32.940     32.791     32.763     32.742     32.631     32.637     32.644     32.553     32.562     32.573     32.488     32.463     32.444     32.331     32.239     32.153     31.952     31.508     30.827     29.458     26.292     21.624     16.031    
8365.4     3.765e+12  15.6       284.2      1.495e+06  12.70      17.339     21.899     25.020     26.314     26.751     26.955     27.038     27.100     27.259     27.429     27.572     27.826     28.096     28.301     28.624     28.953     29.190     29.520     29.858     30.108     30.433     30.769     31.011     31.283     31.568     32.130     31.689     31.388     30.351     27.366     22.721     16.832    
8367.4     4.123e+12  15.7       291.5      1.471e+06  12.70      8.107      11.817     14.594     16.514     18.014     19.387     20.685     21.949     23.259     24.560     25.815     27.133     28.434     29.632     30.898     32.123     33.197     34.312     35.362     36.225     37.069     37.815     38.326     38.703     39.350     38.827     38.307     37.310     35.342     31.204     24.923     16.919    
8510.4     4.125e+12  15.7       291.5      1.471e+06  12.70      12.241     17.220     20.745     22.862     24.224     25.310     26.186     26.913     27.651     28.320     28.871     29.487     30.069     30.513     31.049     31.554     31.915     32.351     32.759     33.024     33.319     33.576     33.675     34.079     33.673     33.423     32.870     31.963     30.274     26.761     21.506     14.870    
11966.4    4.184e+12  15.7       291.5      1.471e+06  12.70      17.601     23.257     26.775     28.376     28.985     29.259     29.640     29.233     29.203     29.138     28.987     28.946     28.908     28.764     28.751     28.747     28.637     28.647     28.676     28.612     28.641     28.702     28.675     28.689     28.717     28.633     28.397     27.922     26.806     24.182     19.962     14.427    
15206.4    4.233e+12  15.7       291.5      1.471e+06  12.70      19.686     24.716     27.497     28.550     29.051     28.742     28.586     28.331     28.197     28.047     27.795     27.703     27.617     27.382     27.322     27.269     27.065     27.013     26.983     26.824     26.784     26.793     26.694     26.670     26.697     26.629     26.483     26.167     25.319     23.207     19.576     14.708    
16062.2    4.251e+12  15.7       291.5      1.471e+06  12.70      19.776     24.541     27.037     27.917     28.347     27.937     27.758     27.505     27.399     27.294     27.094     27.071     27.057     26.884     26.898     26.917     26.770     26.786     26.822     26.710     26.723     26.786     26.728     26.751     26.831     26.811     26.720     26.467     25.683     23.654     20.071     15.226    
16064.2    4.368e+12  15.8       291.0      1.476e+06  12.70      5.877      8.415      10.127     11.347     12.283     13.134     13.925     14.651     15.430     16.198     16.889     17.660     18.420     19.048     19.767     20.459     20.991     21.596     22.164     22.557     22.970     23.337     23.515     23.635     23.905     23.430     23.022     22.281     20.999     18.731     15.192     10.432    
16207.2    4.350e+12  15.8       291.0      1.476e+06  12.70      8.611      11.917     13.999     15.302     16.134     16.794     17.316     17.706     18.134     18.515     18.780     19.132     19.463     19.648     19.944     20.222     20.350     20.573     20.785     20.854     20.975     21.368     21.064     21.025     20.931     20.677     20.295     19.662     18.584     16.643     13.611     9.535     
19303.2    4.323e+12  15.8       291.0      1.476e+06  12.70      12.350     16.136     18.118     19.032     19.339     19.473     19.489     19.392     19.390     19.374     19.261     19.288     19.321     19.219     19.275     19.342     19.270     19.339     19.433     19.403     19.481     19.603     19.620     19.693     20.049     19.781     19.715     19.469     18.807     17.272     14.535     10.632    
21340.8    4.310e+12  15.8       291.0      1.476e+06  12.70      14.225     17.914     19.601     20.214     20.527     20.176     20.035     19.818     19.737     19.661     19.491     19.486     19.490     19.343     19.376     19.420     19.306     19.352     19.425     19.360     19.421     19.540     19.548     19.640     19.787     19.849     19.892     19.798     19.313     17.968     15.364     11.560    
