# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.692e+12  15.6       291.5      1.468e+06  12.70      13.480     19.844     23.241     24.411     25.750     26.907     27.896     28.760     29.651     30.483     31.209     31.994     32.734     33.323     33.988     34.611     35.073     35.605     36.103     36.444     36.818     37.161     37.348     37.534     37.717     38.225     37.464     36.942     36.637     33.995     26.778     17.828    
144        3.702e+12  15.6       291.5      1.468e+06  12.70      17.857     25.357     29.154     30.038     31.032     31.762     32.238     32.521     32.831     33.067     33.175     33.357     33.501     33.505     33.605     33.681     33.631     33.666     34.054     33.614     33.595     33.577     33.464     33.386     33.337     33.195     32.844     32.319     32.022     29.741     23.606     16.039    
3600       3.728e+12  15.6       291.5      1.468e+06  12.70      21.096     28.235     32.202     33.275     33.971     34.307     34.748     34.269     34.194     34.070     33.873     33.749     33.613     33.395     33.263     33.126     32.911     32.769     32.630     32.426     32.274     32.128     31.919     31.734     31.570     31.329     30.879     30.246     29.477     26.961     21.793     15.430    
5760       3.751e+12  15.6       291.5      1.468e+06  12.70      21.873     28.383     32.643     34.327     35.117     35.473     35.911     35.347     35.208     35.003     34.707     34.488     34.255     33.929     33.696     33.459     33.135     32.889     32.646     32.334     32.077     31.827     31.509     31.213     30.933     30.569     29.983     29.207     28.059     25.278     20.598     14.934    
7922.4     3.799e+12  15.6       291.5      1.468e+06  12.70      21.689     27.278     31.183     32.757     33.194     33.645     33.206     33.029     32.940     32.836     32.686     32.657     32.635     32.523     32.528     32.533     32.442     32.449     32.459     32.373     32.347     32.326     32.212     32.120     32.033     31.831     31.387     30.706     29.341     26.185     21.535     15.964    
8365.4     3.706e+12  15.6       284.2      1.495e+06  12.70      17.262     21.803     24.910     26.199     26.635     26.838     26.921     26.982     27.140     27.308     27.451     27.703     27.971     28.174     28.494     28.821     29.055     29.383     29.718     29.966     30.288     30.622     30.862     31.131     31.413     31.971     31.531     31.229     30.196     27.224     22.602     16.742    
8367.4     4.226e+12  15.7       291.5      1.471e+06  12.70      8.424      12.279     15.166     17.163     18.722     20.148     21.493     22.800     24.152     25.491     26.778     28.127     29.456     30.676     31.965     33.210     34.298     35.427     36.488     37.357     38.205     38.954     39.461     39.831     40.472     39.928     39.384     38.352     36.325     32.069     25.614     17.385    
8510.4     4.233e+12  15.7       291.5      1.471e+06  12.70      12.670     17.824     21.476     23.672     25.085     26.212     27.120     27.870     28.631     29.316     29.877     30.502     31.090     31.535     32.073     32.578     32.934     33.367     33.771     34.028     34.316     34.565     34.653     35.071     34.625     34.358     33.782     32.845     31.106     27.495     22.096     15.276    
11966.4    4.306e+12  15.7       291.5      1.471e+06  12.70      17.929     23.691     27.278     28.913     29.538     29.822     30.213     29.801     29.773     29.706     29.552     29.510     29.469     29.320     29.305     29.299     29.184     29.191     29.218     29.149     29.173     29.231     29.197     29.205     29.228     29.136     28.889     28.401     27.262     24.591     20.297     14.667    
15206.4    4.360e+12  15.7       291.5      1.471e+06  12.70      19.821     24.886     27.688     28.750     29.258     28.948     28.793     28.538     28.404     28.255     28.003     27.913     27.829     27.593     27.535     27.485     27.280     27.230     27.202     27.043     27.004     27.012     26.913     26.888     26.913     26.842     26.691     26.370     25.512     23.380     19.719     14.814    
