# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.439e+12  15.6       291.5      1.468e+06  12.70      14.844     21.851     25.592     26.880     28.355     29.629     30.718     31.669     32.650     33.567     34.367     35.230     36.046     36.694     37.426     38.112     38.621     39.208     39.756     40.131     40.543     40.921     41.126     41.331     41.533     42.092     41.255     40.679     40.343     37.434     29.487     19.631    
144        3.460e+12  15.6       291.5      1.468e+06  12.70      19.583     27.807     31.971     32.941     34.031     34.831     35.354     35.664     36.005     36.263     36.381     36.581     36.739     36.743     36.853     36.937     36.881     36.919     37.345     36.863     36.842     36.822     36.698     36.613     36.559     36.403     36.019     35.442     35.117     32.615     25.887     17.589    
3600       3.605e+12  15.6       291.5      1.468e+06  12.70      22.415     29.999     34.214     35.354     36.094     36.451     36.919     36.410     36.331     36.199     35.989     35.858     35.713     35.482     35.341     35.196     34.968     34.817     34.669     34.452     34.290     34.136     33.913     33.717     33.543     33.286     32.808     32.136     31.319     28.645     23.154     16.394    
5760       3.681e+12  15.6       291.5      1.468e+06  12.70      22.935     29.762     34.228     35.995     36.823     37.196     37.655     37.064     36.918     36.703     36.393     36.163     35.919     35.577     35.333     35.084     34.745     34.486     34.232     33.905     33.635     33.373     33.039     32.729     32.436     32.054     31.439     30.626     29.422     26.506     21.599     15.659    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      22.590     28.411     32.478     34.117     34.573     35.043     34.585     34.401     34.308     34.199     34.043     34.013     33.990     33.874     33.879     33.884     33.789     33.797     33.807     33.717     33.690     33.669     33.550     33.454     33.363     33.153     32.690     31.981     30.559     27.273     22.429     16.627    
8365.4     3.670e+12  15.6       284.2      1.495e+06  12.70      17.993     22.726     25.965     27.309     27.762     27.975     28.060     28.124     28.290     28.465     28.613     28.876     29.155     29.367     29.701     30.041     30.285     30.627     30.976     31.235     31.571     31.918     32.169     32.449     32.743     33.325     32.866     32.551     31.474     28.376     23.558     17.451    
8367.4     4.010e+12  15.7       291.5      1.471e+06  12.70      8.496      12.385     15.296     17.310     18.882     20.321     21.678     22.996     24.360     25.710     27.008     28.369     29.710     30.940     32.240     33.495     34.592     35.731     36.801     37.678     38.533     39.288     39.800     40.173     40.820     40.272     39.722     38.681     36.637     32.345     25.834     17.534    
8510.4     4.016e+12  15.7       291.5      1.471e+06  12.70      12.800     18.008     21.698     23.916     25.343     26.482     27.400     28.158     28.926     29.619     30.185     30.817     31.411     31.861     32.404     32.914     33.274     33.712     34.120     34.379     34.670     34.922     35.010     35.432     34.982     34.712     34.131     33.184     31.427     27.779     22.324     15.434    
11966.4    4.101e+12  15.7       291.5      1.471e+06  12.70      18.197     24.045     27.685     29.344     29.978     30.267     30.664     30.245     30.217     30.150     29.993     29.950     29.909     29.758     29.743     29.736     29.620     29.626     29.654     29.583     29.608     29.667     29.632     29.641     29.664     29.570     29.320     28.824     27.668     24.957     20.600     14.886    
15206.4    4.167e+12  15.7       291.5      1.471e+06  12.70      20.164     25.316     28.167     29.248     29.764     29.449     29.291     29.032     28.896     28.744     28.488     28.396     28.310     28.071     28.012     27.960     27.752     27.701     27.673     27.511     27.471     27.480     27.379     27.353     27.379     27.307     27.153     26.826     25.954     23.785     20.061     15.071    
16062.2    4.188e+12  15.7       291.5      1.471e+06  12.70      20.210     25.079     27.631     28.532     28.971     28.555     28.374     28.117     28.011     27.907     27.705     27.685     27.676     27.502     27.521     27.546     27.400     27.420     27.462     27.351     27.368     27.434     27.376     27.400     27.482     27.460     27.364     27.102     26.296     24.214     20.544     15.583    
16064.2    4.299e+12  15.8       291.0      1.476e+06  12.70      6.065      8.688      10.460     11.727     12.701     13.590     14.418     15.182     16.001     16.810     17.541     18.356     19.159     19.827     20.590     21.326     21.894     22.539     23.145     23.567     24.009     24.402     24.596     24.726     25.010     24.514     24.085     23.307     21.961     19.582     15.877     10.894    
16207.2    4.280e+12  15.8       291.0      1.476e+06  12.70      8.947      12.387     14.553     15.913     16.784     17.477     18.027     18.441     18.895     19.300     19.584     19.961     20.315     20.517     20.835     21.135     21.277     21.518     21.748     21.827     21.960     22.380     22.063     22.024     21.927     21.659     21.256     20.590     19.457     17.420     14.241     9.971     
19303.2    4.267e+12  15.8       291.0      1.476e+06  12.70      12.882     16.835     18.906     19.862     20.184     20.325     20.342     20.241     20.238     20.220     20.101     20.129     20.163     20.055     20.113     20.182     20.107     20.180     20.278     20.247     20.328     20.456     20.474     20.550     20.919     20.639     20.569     20.309     19.615     18.010     15.151     11.078    
21340.8    4.264e+12  15.8       291.0      1.476e+06  12.70      14.807     18.649     20.409     21.049     21.375     21.010     20.861     20.634     20.548     20.467     20.288     20.280     20.283     20.129     20.162     20.206     20.086     20.133     20.208     20.139     20.203     20.325     20.334     20.429     20.582     20.645     20.688     20.588     20.080     18.677     15.966     12.009    
22797.6    4.200e+12  15.8       288.7      1.485e+06  12.70      7.040      8.916      9.752      10.105     10.211     10.297     10.380     10.447     10.605     10.782     10.914     11.151     11.404     11.566     11.848     12.144     12.337     12.644     12.977     13.215     13.550     13.936     14.245     14.628     15.069     15.453     15.839     16.356     16.085     15.300     13.333     10.085    
