# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.552e+12  15.6       291.5      1.468e+06  12.70      13.140     19.343     22.654     23.794     25.100     26.228     27.191     28.034     28.902     29.714     30.421     31.186     31.908     32.481     33.130     33.737     34.187     34.706     35.192     35.524     35.888     36.223     36.405     36.587     36.765     37.260     36.519     36.009     35.712     33.136     26.102     17.378    
144        3.566e+12  15.6       291.5      1.468e+06  12.70      17.398     24.705     28.404     29.266     30.234     30.945     31.409     31.685     31.988     32.217     32.322     32.499     32.640     32.644     32.741     32.816     32.766     32.800     33.178     32.750     32.731     32.714     32.604     32.528     32.480     32.341     32.000     31.488     31.199     28.977     22.999     15.627    
3600       3.631e+12  15.6       291.5      1.468e+06  12.70      20.800     27.838     31.750     32.808     33.494     33.826     34.260     33.788     33.714     33.592     33.398     33.275     33.141     32.926     32.796     32.661     32.449     32.309     32.172     31.971     31.821     31.677     31.471     31.289     31.127     30.889     30.445     29.822     29.064     26.582     21.487     15.213    
5760       3.650e+12  15.6       291.5      1.468e+06  12.70      21.808     28.299     32.546     34.225     35.013     35.367     35.804     35.242     35.103     34.899     34.604     34.386     34.153     33.828     33.596     33.359     33.037     32.791     32.549     32.238     31.981     31.732     31.415     31.120     30.841     30.478     29.894     29.120     27.976     25.203     20.537     14.889    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      21.904     27.548     31.491     33.081     33.523     33.979     33.535     33.356     33.266     33.161     33.010     32.980     32.958     32.845     32.850     32.855     32.763     32.771     32.780     32.693     32.667     32.646     32.531     32.438     32.350     32.146     31.698     31.010     29.631     26.445     21.748     16.122    
8365.4     3.601e+12  15.6       284.2      1.495e+06  12.70      17.489     22.089     25.237     26.543     26.984     27.191     27.274     27.336     27.497     27.667     27.811     28.067     28.338     28.544     28.868     29.199     29.437     29.769     30.108     30.360     30.686     31.024     31.267     31.540     31.826     32.391     31.945     31.639     30.592     27.581     22.898     16.962    
8367.4     3.968e+12  15.7       291.5      1.471e+06  12.70      7.932      11.563     14.281     16.161     17.629     18.972     20.239     21.470     22.743     24.003     25.215     26.486     27.737     28.886     30.100     31.272     32.296     33.360     34.358     35.176     35.976     36.681     37.158     37.507     38.111     37.598     37.086     36.114     34.205     30.198     24.119     16.370    
8510.4     3.973e+12  15.7       291.5      1.471e+06  12.70      11.942     16.800     20.243     22.312     23.644     24.707     25.562     26.270     26.987     27.632     28.161     28.751     29.305     29.724     30.231     30.707     31.043     31.451     31.832     32.074     32.345     32.580     32.663     33.056     32.637     32.385     31.842     30.958     29.320     25.916     20.827     14.399    
11966.4    4.040e+12  15.7       291.5      1.471e+06  12.70      17.321     22.888     26.353     27.932     28.536     28.811     29.189     28.791     28.763     28.699     28.550     28.509     28.470     28.326     28.312     28.306     28.195     28.201     28.227     28.160     28.184     28.240     28.207     28.215     28.237     28.148     27.910     27.438     26.337     23.757     19.609     14.170    
15206.4    4.094e+12  15.7       291.5      1.471e+06  12.70      19.570     24.571     27.338     28.387     28.888     28.582     28.429     28.178     28.046     27.899     27.650     27.561     27.477     27.245     27.188     27.137     26.936     26.886     26.859     26.701     26.663     26.671     26.573     26.548     26.573     26.503     26.354     26.037     25.190     23.085     19.470     14.627    
16062.2    4.116e+12  15.7       291.5      1.471e+06  12.70      19.681     24.422     26.908     27.785     28.213     27.807     27.631     27.381     27.278     27.176     26.979     26.960     26.951     26.782     26.800     26.825     26.682     26.702     26.742     26.635     26.651     26.715     26.659     26.683     26.762     26.741     26.648     26.392     25.607     23.580     20.006     15.175    
16064.2    4.216e+12  15.8       291.0      1.476e+06  12.70      2.926      4.191      5.046      5.657      6.127      6.556      6.956      7.324      7.719      8.109      8.462      8.855      9.243      9.565      9.933      10.288     10.562     10.873     11.166     11.369     11.582     11.772     11.865     11.928     12.065     11.826     11.619     11.244     10.594     9.447      7.659      5.256     
16207.2    4.193e+12  15.8       291.0      1.476e+06  12.70      4.431      6.133      7.206      7.880      8.311      8.654      8.926      9.131      9.356      9.557      9.697      9.884      10.059     10.159     10.317     10.465     10.536     10.655     10.769     10.808     10.874     11.082     10.925     10.905     10.857     10.725     10.525     10.195     9.634      8.626      7.052      4.937     
19303.2    4.134e+12  15.8       291.0      1.476e+06  12.70      6.873      8.983      10.088     10.598     10.770     10.845     10.854     10.800     10.798     10.789     10.726     10.740     10.758     10.701     10.732     10.769     10.729     10.768     10.820     10.803     10.847     10.915     10.925     10.965     11.162     11.013     10.975     10.837     10.467     9.610      8.084      5.911     
21340.8    4.110e+12  15.8       291.0      1.476e+06  12.70      8.282      10.432     11.416     11.774     11.956     11.752     11.669     11.542     11.494     11.449     11.348     11.344     11.346     11.259     11.278     11.302     11.236     11.261     11.303     11.265     11.301     11.369     11.374     11.427     11.513     11.548     11.572     11.516     11.232     10.447     8.931      6.717     
22797.6    4.039e+12  15.8       288.7      1.485e+06  12.70      3.952      5.005      5.475      5.673      5.732      5.780      5.827      5.864      5.953      6.053      6.127      6.260      6.402      6.493      6.651      6.817      6.926      7.098      7.285      7.418      7.606      7.823      7.996      8.212      8.459      8.675      8.891      9.182      9.030      8.589      7.485      5.661     
