# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.496e+12  15.6       291.5      1.468e+06  12.70      14.118     20.800     24.378     25.621     27.037     28.257     29.292     30.187     31.102     31.950     32.678     33.462     34.196     34.767     35.415     36.016     36.447     36.948     37.411     37.710     38.039     38.335     38.468     38.595     39.166     38.665     38.312     37.705     37.320     34.565     27.186     18.087    
144        3.514e+12  15.6       291.5      1.468e+06  12.70      18.599     26.429     30.408     31.350     32.402     33.173     33.673     33.961     34.272     34.500     34.589     34.751     34.872     34.845     34.916     35.327     34.874     34.874     34.865     34.747     34.687     34.628     34.470     34.343     34.243     34.046     33.634     33.043     32.684     30.308     24.023     16.314    
3600       3.605e+12  15.6       291.5      1.468e+06  12.70      21.704     29.065     33.171     34.300     35.034     35.391     35.852     35.358     35.277     35.143     34.930     34.792     34.640     34.404     34.255     34.102     33.867     33.708     33.551     33.326     33.154     32.988     32.755     32.544     32.352     32.078     31.588     30.908     30.092     27.494     22.194     15.702    
5760       3.639e+12  15.6       291.5      1.468e+06  12.70      22.525     29.246     33.659     35.420     36.251     36.627     37.084     36.503     36.356     36.140     35.827     35.594     35.346     35.000     34.751     34.498     34.155     33.892     33.633     33.301     33.025     32.757     32.417     32.097     31.793     31.399     30.774     29.954     28.756     25.887     21.069     15.263    
7922.4     3.688e+12  15.6       291.5      1.468e+06  12.70      22.410     28.195     32.240     33.875     34.332     34.803     34.349     34.168     34.078     33.972     33.818     33.791     33.772     33.659     33.667     33.676     33.584     33.595     33.608     33.520     33.496     33.475     33.356     33.258     33.162     32.943     32.466     31.739     30.301     27.012     22.186     16.433    
8365.4     3.598e+12  15.6       284.2      1.495e+06  12.70      17.847     22.549     25.770     27.110     27.564     27.777     27.864     27.928     28.094     28.269     28.418     28.682     28.961     29.174     29.509     29.850     30.096     30.438     30.788     31.048     31.384     31.730     31.979     32.256     32.544     33.114     32.641     32.306     31.208     28.101     23.297     17.241    
8367.4     3.944e+12  15.7       291.5      1.471e+06  12.70      8.253      12.027     14.849     16.797     18.318     19.712     21.032     22.319     23.656     24.986     26.271     27.622     28.957     30.189     31.493     32.754     33.864     35.016     36.103     37.000     37.880     38.661     39.203     39.611     40.312     39.786     39.277     38.276     36.276     32.038     25.590     17.367    
8510.4     3.948e+12  15.7       291.5      1.471e+06  12.70      12.475     17.545     21.130     23.279     24.659     25.761     26.652     27.394     28.151     28.838     29.408     30.046     30.649     31.113     31.671     32.199     32.579     33.038     33.468     33.752     34.067     34.345     34.462     34.878     34.497     34.261     33.713     32.800     31.083     27.483     22.087     15.267    
11966.4    4.030e+12  15.7       291.5      1.471e+06  12.70      17.957     23.723     27.306     28.933     29.549     29.826     30.214     29.799     29.772     29.709     29.560     29.524     29.490     29.348     29.341     29.342     29.236     29.251     29.287     29.227     29.262     29.331     29.309     29.331     29.367     29.290     29.057     28.580     27.446     24.762     20.440     14.769    
15206.4    4.096e+12  15.7       291.5      1.471e+06  12.70      20.099     25.232     28.068     29.139     29.646     29.329     29.169     28.910     28.774     28.623     28.368     28.277     28.193     27.956     27.898     27.847     27.642     27.592     27.565     27.406     27.369     27.381     27.285     27.264     27.296     27.232     27.087     26.770     25.907     23.746     20.029     15.046    
