# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.703     21.643     25.345     26.616     28.070     29.326     30.396     31.331     32.294     33.193     33.976     34.822     35.619     36.251     36.965     37.633     38.127     38.696     39.228     39.590     39.988     40.353     40.550     40.747     40.942     41.490     40.665     40.100     39.771     36.906     29.073     19.355    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      19.343     27.465     31.576     32.531     33.603     34.389     34.901     35.203     35.535     35.787     35.900     36.093     36.245     36.245     36.349     36.827     36.368     36.401     36.426     36.337     36.312     36.288     36.164     36.077     36.023     35.869     35.492     34.926     34.608     32.145     25.516     17.337    
3600       3.651e+12  15.6       291.5      1.468e+06  12.70      22.207     29.720     33.895     35.022     35.753     36.105     36.568     36.064     35.985     35.855     35.648     35.518     35.376     35.148     35.009     34.866     34.640     34.491     34.346     34.131     33.972     33.819     33.599     33.407     33.236     32.985     32.514     31.852     31.046     28.398     22.957     16.255    
5760       3.740e+12  15.6       291.5      1.468e+06  12.70      22.779     29.558     33.992     35.745     36.567     36.935     37.391     36.804     36.659     36.446     36.139     35.912     35.670     35.332     35.090     34.843     34.508     34.252     34.000     33.676     33.409     33.150     32.820     32.513     32.224     31.847     31.239     30.434     29.241     26.346     21.470     15.566    
7922.4     3.825e+12  15.6       291.5      1.468e+06  12.70      22.493     28.289     32.337     33.969     34.422     34.890     34.434     34.251     34.160     34.052     33.898     33.869     33.848     33.733     33.739     33.746     33.653     33.662     33.673     33.585     33.560     33.539     33.422     33.328     33.239     33.031     32.572     31.868     30.453     27.180     22.354     16.573    
8365.4     3.732e+12  15.6       284.2      1.495e+06  12.70      17.960     22.684     25.916     27.257     27.709     27.921     28.006     28.070     28.236     28.411     28.560     28.823     29.102     29.315     29.649     29.990     30.235     30.577     30.927     31.187     31.523     31.871     32.122     32.403     32.698     33.280     32.824     32.512     31.438     28.346     23.535     17.434    
8367.4     4.076e+12  15.7       291.5      1.471e+06  12.70      8.314      12.118     14.966     16.935     18.473     19.881     21.212     22.508     23.852     25.186     26.473     27.824     29.158     30.387     31.685     32.941     34.043     35.186     36.262     37.148     38.013     38.779     39.302     39.689     40.352     39.816     39.283     38.261     36.242     31.998     25.558     17.350    
8510.4     4.081e+12  15.7       291.5      1.471e+06  12.70      12.514     17.603     21.207     23.372     24.763     25.874     26.770     27.513     28.268     28.951     29.514     30.144     30.739     31.193     31.741     32.257     32.626     33.072     33.489     33.760     34.061     34.324     34.425     34.838     34.423     34.168     33.602     32.675     30.949     27.357     21.986     15.201    
11966.4    4.154e+12  15.7       291.5      1.471e+06  12.70      17.900     23.651     27.229     28.857     29.476     29.755     30.143     29.728     29.698     29.632     29.478     29.437     29.398     29.251     29.238     29.234     29.123     29.132     29.162     29.097     29.126     29.189     29.161     29.175     29.204     29.119     28.878     28.395     27.260     24.592     20.300     14.671    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.984     25.090     27.913     28.982     29.490     29.177     29.019     28.760     28.624     28.471     28.216     28.123     28.035     27.797     27.736     27.682     27.475     27.422     27.392     27.230     27.190     27.198     27.099     27.074     27.102     27.033     26.884     26.564     25.703     23.559     19.872     14.931    
