# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.000e+12  15.6       291.5      1.468e+06  12.70      11.944     17.581     20.589     21.622     22.803     23.823     24.693     25.452     26.234     26.965     27.601     28.288     28.935     29.448     30.029     30.572     30.972     31.435     31.867     32.161     32.484     32.781     32.941     33.101     33.259     33.705     33.035     32.575     32.309     29.980     23.617     15.723    
144        4.008e+12  15.6       291.5      1.468e+06  12.70      15.845     22.498     25.866     26.648     27.526     28.170     28.589     28.837     29.109     29.315     29.408     29.566     29.691     29.691     29.776     30.167     29.791     29.818     29.839     29.766     29.745     29.726     29.624     29.553     29.508     29.383     29.073     28.610     28.349     26.332     20.901     14.201    
3600       3.956e+12  15.6       291.5      1.468e+06  12.70      19.230     25.735     29.350     30.327     30.959     31.264     31.665     31.228     31.160     31.047     30.868     30.756     30.633     30.435     30.315     30.191     29.996     29.867     29.741     29.555     29.417     29.285     29.095     28.928     28.780     28.562     28.154     27.581     26.883     24.591     19.879     14.075    
5760       3.890e+12  15.6       291.5      1.468e+06  12.70      20.499     26.599     30.590     32.167     32.906     33.238     33.648     33.120     32.989     32.798     32.521     32.317     32.099     31.795     31.577     31.356     31.054     30.823     30.597     30.305     30.065     29.832     29.535     29.259     28.999     28.659     28.112     27.388     26.314     23.709     19.321     14.008    
7922.4     3.865e+12  15.6       291.5      1.468e+06  12.70      20.841     26.211     29.962     31.474     31.893     32.327     31.905     31.735     31.651     31.551     31.408     31.381     31.361     31.255     31.261     31.267     31.181     31.189     31.199     31.118     31.094     31.076     30.967     30.880     30.798     30.605     30.179     29.527     28.216     25.183     20.712     15.355    
8365.4     3.770e+12  15.6       284.2      1.495e+06  12.70      16.585     20.947     23.932     25.170     25.587     25.783     25.862     25.921     26.074     26.236     26.373     26.616     26.874     27.070     27.379     27.694     27.920     28.236     28.559     28.799     29.110     29.431     29.663     29.923     30.195     30.732     30.311     30.023     29.032     26.176     21.733     16.100    
8367.4     4.198e+12  15.7       291.5      1.471e+06  12.70      7.800      11.369     14.041     15.888     17.331     18.652     19.901     21.117     22.377     23.629     24.836     26.104     27.356     28.508     29.727     30.905     31.938     33.011     34.021     34.851     35.663     36.381     36.873     37.236     37.858     37.355     36.855     35.896     34.002     30.020     23.978     16.277    
8510.4     4.197e+12  15.7       291.5      1.471e+06  12.70      11.793     16.590     19.986     22.026     23.337     24.384     25.228     25.928     26.640     27.284     27.815     28.409     28.969     29.397     29.913     30.400     30.747     31.168     31.561     31.816     32.100     32.348     32.443     32.832     32.441     32.200     31.668     30.794     29.167     25.782     20.720     14.326    
11966.4    4.243e+12  15.7       291.5      1.471e+06  12.70      17.100     22.594     26.012     27.567     28.158     28.425     28.795     28.400     28.371     28.307     28.160     28.121     28.084     27.944     27.931     27.927     27.821     27.830     27.859     27.797     27.824     27.884     27.857     27.871     27.899     27.817     27.588     27.126     26.042     23.493     19.393     14.015    
15206.4    4.280e+12  15.7       291.5      1.471e+06  12.70      19.244     24.160     26.879     27.908     28.398     28.096     27.944     27.695     27.563     27.417     27.171     27.081     26.997     26.767     26.708     26.657     26.457     26.406     26.377     26.221     26.182     26.191     26.095     26.071     26.097     26.031     25.888     25.579     24.750     22.686     19.136     14.377    
16062.2    4.293e+12  15.7       291.5      1.471e+06  12.70      19.352     24.013     26.456     27.318     27.738     27.337     27.162     26.914     26.811     26.708     26.512     26.489     26.476     26.306     26.320     26.339     26.195     26.210     26.246     26.137     26.149     26.210     26.154     26.177     26.255     26.235     26.146     25.898     25.131     23.146     19.640     14.899    
16064.2    4.467e+12  15.8       291.0      1.476e+06  12.70      5.997      8.588      10.335     11.580     12.535     13.403     14.210     14.952     15.747     16.530     17.236     18.023     18.797     19.439     20.173     20.879     21.422     22.039     22.619     23.020     23.441     23.816     23.997     24.119     24.395     23.911     23.494     22.739     21.430     19.115     15.503     10.646    
