# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.694e+12  15.8       292.1      1.527e+06  12.70      6.599      10.162     12.403     13.456     14.644     15.714     16.672     17.538     18.417     19.272     20.058     20.870     21.656     22.350     23.088     23.790     24.360     24.940     25.477     25.882     26.272     26.604     26.777     27.122     26.802     26.555     26.004     25.111     24.312     22.755     17.791     11.218    
144        3.693e+12  15.8       292.1      1.527e+06  12.70      9.673      14.332     17.073     18.031     19.064     19.883     20.495     20.919     21.331     21.683     21.941     22.235     22.499     22.657     22.863     23.046     23.135     23.267     23.379     23.404     23.441     23.694     23.389     23.276     23.104     22.807     22.300     21.548     20.911     19.665     15.539     10.008    
3600       3.677e+12  15.8       292.1      1.527e+06  12.70      13.567     18.826     22.001     22.993     23.715     24.087     24.481     24.161     24.092     23.985     23.832     23.720     23.602     23.437     23.322     23.207     23.054     22.949     22.848     22.712     22.607     22.509     22.375     22.241     22.085     21.850     21.445     20.824     20.084     18.724     15.196     10.283    
5400       3.681e+12  15.8       292.1      1.527e+06  12.70      14.675     19.753     23.157     24.460     25.193     25.522     25.875     25.474     25.345     25.174     24.953     24.780     24.600     24.369     24.193     24.018     23.798     23.631     23.470     23.271     23.106     22.949     22.757     22.573     22.372     22.094     21.639     20.969     20.034     18.458     15.123     10.473    
8383.2     3.692e+12  15.8       292.1      1.527e+06  12.70      16.731     21.369     24.874     26.265     26.842     26.509     26.277     25.983     25.765     25.552     25.319     25.182     25.059     24.886     24.804     24.729     24.594     24.533     24.482     24.380     24.335     24.307     24.236     24.198     24.160     24.044     23.750     23.204     22.031     19.986     16.630     11.969    
8855       3.651e+12  15.8       288.6      1.541e+06  12.70      14.597     18.672     21.684     22.893     23.195     23.217     23.118     22.989     22.942     22.905     22.860     22.910     22.975     22.985     23.076     23.174     23.211     23.325     23.450     23.515     23.631     23.768     23.862     24.001     24.147     24.508     24.108     23.753     22.741     20.773     17.406     12.550    
8857       4.166e+12  15.8       292.1      1.522e+06  12.70      8.121      12.081     15.274     17.553     19.326     20.894     22.301     23.593     24.867     26.062     27.125     28.199     29.207     30.055     30.930     31.726     32.334     32.936     33.446     33.760     34.013     34.505     34.050     33.800     33.343     32.584     31.470     29.874     27.452     23.911     18.839     12.352    
9000       4.159e+12  15.8       292.1      1.522e+06  12.70      11.408     16.366     20.179     22.577     24.162     25.412     26.383     27.136     27.853     28.450     28.879     29.345     29.750     29.991     30.292     30.547     30.655     30.807     31.276     30.889     30.856     30.769     30.537     30.219     29.773     29.119     28.197     26.890     24.863     21.825     17.393     11.646    
12408      4.210e+12  15.8       292.1      1.522e+06  12.70      16.002     21.528     25.269     27.105     27.884     28.283     28.735     28.377     28.371     28.310     28.153     28.102     28.051     27.895     27.866     27.846     27.723     27.715     27.724     27.641     27.638     27.656     27.585     27.534     27.454     27.236     26.831     26.118     24.709     22.275     18.367     12.914    
12506.4    4.212e+12  15.8       291.9      1.522e+06  12.70      16.479     22.102     25.886     27.718     28.469     28.836     29.256     28.860     28.825     28.737     28.550     28.475     28.401     28.220     28.172     28.133     27.988     27.962     27.953     27.851     27.833     27.838     27.754     27.694     27.609     27.387     26.981     26.270     24.860     22.425     18.511     13.044    
16010.4    4.268e+12  15.8       291.9      1.522e+06  12.70      18.861     23.927     26.936     28.196     28.731     28.396     28.201     27.898     27.741     27.571     27.296     27.202     27.120     26.888     26.847     26.814     26.626     26.599     26.595     26.460     26.447     26.480     26.410     26.410     26.436     26.356     26.150     25.711     24.625     22.585     19.160     14.145    
16560      4.277e+12  15.8       291.9      1.522e+06  12.70      19.168     24.092     26.910     28.036     28.512     28.059     27.820     27.495     27.337     27.178     26.916     26.849     26.797     26.587     26.577     26.576     26.410     26.412     26.438     26.325     26.339     26.403     26.359     26.393     26.460     26.424     26.268     25.886     24.853     22.862     19.480     14.489    
16652.6    4.262e+12  15.8       290.9      1.526e+06  12.70      18.399     23.118     25.805     26.885     27.346     26.938     26.740     26.465     26.359     26.255     26.055     26.047     26.055     25.907     25.957     26.016     25.911     25.973     26.058     26.004     26.077     26.199     26.213     26.304     26.429     26.450     26.351     26.022     25.035     23.072     19.692     14.656    
16654.6    4.626e+12  15.8       291.9      1.515e+06  12.70      8.048      11.936     14.730     16.833     18.413     19.835     21.083     22.170     23.281     24.287     25.093     25.991     26.819     27.397     28.100     28.735     29.107     29.574     29.974     30.117     30.286     30.691     30.213     29.975     29.588     28.907     27.971     26.625     24.577     20.765     16.166     10.809    
16797.6    4.625e+12  15.8       291.9      1.515e+06  12.70      11.011     15.767     18.982     21.143     22.518     23.635     24.476     25.079     25.712     26.210     26.474     26.859     27.186     27.270     27.518     27.727     27.708     27.824     28.243     27.813     27.778     27.720     27.477     27.213     26.864     26.304     25.547     24.456     22.743     19.375     15.262     10.433    
20253.6    4.804e+12  15.8       291.9      1.515e+06  12.70      14.695     19.887     22.807     24.416     25.070     25.464     25.941     25.541     25.599     25.586     25.380     25.388     25.393     25.173     25.203     25.240     25.055     25.086     25.146     25.014     25.036     25.106     25.012     24.986     24.968     24.787     24.466     23.880     22.698     19.907     16.203     11.585    
23493.6    4.910e+12  15.8       291.9      1.515e+06  12.70      16.537     21.431     23.684     24.838     25.059     25.412     25.045     24.766     24.714     24.627     24.344     24.350     24.364     24.108     24.160     24.221     24.013     24.068     24.154     24.008     24.049     24.158     24.082     24.108     24.182     24.105     23.917     23.515     22.559     20.125     16.766     12.464    
24158.4    4.922e+12  15.8       291.9      1.515e+06  12.70      16.796     21.569     23.618     24.639     24.752     25.112     24.635     24.333     24.279     24.199     23.925     23.953     23.990     23.750     23.829     23.919     23.729     23.812     23.930     23.808     23.884     24.035     23.998     24.075     24.212     24.201     24.085     23.757     22.866     20.488     17.158     12.861    
24827      4.832e+12  15.8       285.6      1.539e+06  12.70      12.782     16.511     18.034     18.840     18.987     19.117     19.153     19.087     19.248     19.407     19.413     19.684     19.975     20.023     20.357     20.707     20.801     21.148     21.534     21.691     22.039     22.468     22.714     23.079     23.516     23.815     24.307     24.007     23.409     21.246     17.994     13.503    
24829      5.359e+12  15.8       293.9      1.454e+06  12.70      1.795      2.550      2.906      3.218      3.457      3.722      3.980      4.218      4.499      4.776      5.006      5.294      5.582      5.797      6.082      6.365      6.564      6.825      7.083      7.256      7.466      7.671      7.791      7.917      8.027      8.065      8.170      8.043      7.884      7.564      6.663      4.761     
24972      5.282e+12  15.8       293.9      1.454e+06  12.70      2.784      3.845      4.274      4.610      4.812      5.031      5.218      5.362      5.551      5.718      5.820      5.985      6.142      6.215      6.365      6.511      6.572      6.700      6.830      6.882      6.979      7.083      7.117      7.167      7.219      7.316      7.209      7.180      7.048      6.788      6.024      4.374     
28428      5.127e+12  15.8       293.9      1.454e+06  12.70      4.270      5.705      6.183      6.511      6.622      6.741      6.806      6.813      6.883      6.930      6.901      6.958      7.013      6.976      7.035      7.097      7.069      7.126      7.194      7.183      7.234      7.306      7.314      7.353      7.410      7.427      7.527      7.431      7.317      7.081      6.357      4.741     
30948      5.037e+12  15.8       293.9      1.454e+06  12.70      5.036      6.598      7.089      7.438      7.541      7.649      7.693      7.667      7.717      7.742      7.680      7.719      7.756      7.687      7.730      7.776      7.717      7.756      7.807      7.769      7.800      7.857      7.842      7.862      8.014      7.904      7.893      7.863      7.718      7.460      6.732      5.115     
33585.6    4.920e+12  15.8       293.9      1.454e+06  12.70      6.099      7.729      8.126      8.386      8.363      8.364      8.319      8.219      8.227      8.228      8.151      8.196      8.246      8.183      8.250      8.323      8.281      8.351      8.438      8.425      8.496      8.603      8.634      8.714      8.833      8.908      8.972      9.118      8.907      8.668      7.909      6.167     
33856.8    4.874e+12  15.8       291.2      1.464e+06  12.70      5.461      6.933      7.287      7.524      7.514      7.535      7.521      7.462      7.506      7.549      7.522      7.608      7.701      7.690      7.800      7.917      7.924      8.038      8.169      8.203      8.319      8.472      8.548      8.675      8.841      8.965      9.079      9.285      9.107      8.902      8.153      6.361     
