# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.657e+12  15.8       292.1      1.527e+06  12.70      9.570      14.737     17.986     19.513     21.236     22.788     24.177     25.433     26.708     27.947     29.087     30.265     31.405     32.411     33.482     34.500     35.326     36.167     36.946     37.533     38.099     38.580     38.832     39.331     38.868     38.510     37.710     36.415     35.256     32.998     25.800     16.268    
144        3.676e+12  15.8       292.1      1.527e+06  12.70      13.836     20.500     24.421     25.791     27.269     28.440     29.316     29.923     30.512     31.016     31.384     31.805     32.182     32.408     32.702     32.964     33.093     33.281     33.442     33.477     33.529     33.892     33.455     33.293     33.048     32.623     31.898     30.822     29.911     28.129     22.227     14.316    
3600       3.831e+12  15.8       292.1      1.527e+06  12.70      17.964     24.927     29.132     30.444     31.400     31.893     32.415     31.991     31.900     31.758     31.555     31.407     31.251     31.033     30.880     30.728     30.525     30.386     30.252     30.072     29.933     29.804     29.626     29.449     29.242     28.931     28.394     27.572     26.593     24.792     20.121     13.615    
5400       3.900e+12  15.8       292.1      1.527e+06  12.70      18.802     25.308     29.669     31.340     32.279     32.700     33.152     32.639     32.473     32.254     31.970     31.749     31.519     31.222     30.997     30.772     30.491     30.277     30.071     29.816     29.604     29.403     29.157     28.922     28.664     28.307     27.725     26.866     25.668     23.649     19.376     13.419    
8383.2     3.971e+12  15.8       292.1      1.527e+06  12.70      20.381     26.031     30.301     31.995     32.698     32.293     32.011     31.652     31.387     31.127     30.844     30.676     30.526     30.315     30.215     30.125     29.961     29.886     29.824     29.699     29.644     29.611     29.524     29.478     29.431     29.290     28.932     28.267     26.838     24.347     20.259     14.580    
8855       3.935e+12  15.8       288.6      1.541e+06  12.70      17.723     22.669     26.326     27.795     28.162     28.188     28.068     27.912     27.854     27.809     27.755     27.816     27.895     27.906     28.017     28.136     28.181     28.319     28.470     28.550     28.691     28.857     28.971     29.140     29.317     29.755     29.270     28.838     27.610     25.221     21.133     15.237    
8857       4.302e+12  15.8       292.1      1.522e+06  12.70      8.216      12.221     15.452     17.758     19.552     21.137     22.561     23.868     25.157     26.366     27.442     28.528     29.548     30.406     31.290     32.096     32.711     33.319     33.836     34.153     34.409     34.907     34.447     34.193     33.732     32.964     31.836     30.222     27.772     24.190     19.059     12.496    
9000       4.301e+12  15.8       292.1      1.522e+06  12.70      11.562     16.589     20.454     22.883     24.490     25.757     26.741     27.505     28.231     28.836     29.272     29.744     30.154     30.398     30.703     30.962     31.071     31.226     31.700     31.308     31.275     31.187     30.951     30.630     30.177     29.514     28.579     27.256     25.200     22.122     17.629     11.804    
12408      4.357e+12  15.8       292.1      1.522e+06  12.70      16.336     21.977     25.797     27.671     28.466     28.874     29.335     28.970     28.963     28.901     28.741     28.689     28.637     28.477     28.448     28.427     28.302     28.294     28.303     28.218     28.215     28.233     28.161     28.109     28.027     27.804     27.391     26.664     25.225     22.740     18.751     13.183    
12506.4    4.359e+12  15.8       291.9      1.522e+06  12.70      16.827     22.570     26.433     28.304     29.071     29.446     29.875     29.470     29.434     29.344     29.154     29.077     29.001     28.817     28.768     28.728     28.580     28.553     28.544     28.440     28.421     28.426     28.340     28.280     28.193     27.966     27.551     26.825     25.386     22.899     18.902     13.320    
16010.4    4.411e+12  15.8       291.9      1.522e+06  12.70      19.427     24.645     27.744     29.041     29.593     29.248     29.046     28.734     28.573     28.398     28.114     28.018     27.933     27.694     27.652     27.618     27.425     27.396     27.392     27.253     27.240     27.274     27.202     27.202     27.228     27.146     26.934     26.481     25.363     23.262     19.734     14.569    
16560      4.416e+12  15.8       291.9      1.522e+06  12.70      19.730     24.798     27.698     28.858     29.348     28.881     28.635     28.300     28.138     27.974     27.705     27.636     27.582     27.365     27.355     27.354     27.183     27.186     27.212     27.096     27.110     27.176     27.131     27.166     27.235     27.198     27.038     26.644     25.581     23.531     20.050     14.913    
16652.6    4.399e+12  15.8       290.9      1.526e+06  12.70      18.953     23.814     26.582     27.694     28.169     27.748     27.544     27.261     27.152     27.046     26.839     26.831     26.839     26.687     26.738     26.799     26.691     26.755     26.843     26.787     26.861     26.987     27.002     27.096     27.225     27.246     27.144     26.806     25.788     23.766     20.285     15.097    
16654.6    4.751e+12  15.8       291.9      1.515e+06  12.70      7.280      10.796     13.323     15.225     16.654     17.940     19.070     20.052     21.057     21.967     22.697     23.509     24.258     24.781     25.416     25.991     26.327     26.749     27.111     27.240     27.393     27.760     27.327     27.112     26.762     26.146     25.299     24.082     22.230     18.782     14.622     9.776     
16797.6    4.731e+12  15.8       291.9      1.515e+06  12.70      10.012     14.336     17.259     19.223     20.474     21.490     22.254     22.803     23.378     23.831     24.071     24.421     24.718     24.794     25.020     25.210     25.193     25.298     25.680     25.288     25.256     25.204     24.983     24.743     24.425     23.916     23.228     22.236     20.679     17.617     13.877     9.486     
20253.6    4.727e+12  15.8       291.9      1.515e+06  12.70      13.959     18.891     21.665     23.194     23.814     24.189     24.642     24.262     24.317     24.305     24.109     24.117     24.121     23.912     23.940     23.976     23.800     23.830     23.886     23.761     23.782     23.848     23.760     23.735     23.718     23.546     23.241     22.684     21.561     18.910     15.391     11.005    
23493.6    4.734e+12  15.8       291.9      1.515e+06  12.70      16.083     20.843     23.034     24.156     24.371     24.714     24.357     24.086     24.035     23.951     23.675     23.681     23.694     23.446     23.496     23.556     23.353     23.407     23.491     23.349     23.389     23.495     23.421     23.446     23.518     23.443     23.260     22.869     21.940     19.572     16.305     12.121    
24158.4    4.734e+12  15.8       291.9      1.515e+06  12.70      16.402     21.062     23.063     24.060     24.171     24.522     24.056     23.761     23.708     23.630     23.363     23.390     23.426     23.192     23.269     23.357     23.172     23.253     23.368     23.248     23.323     23.470     23.434     23.509     23.643     23.633     23.519     23.199     22.328     20.006     16.754     12.559    
24827      4.640e+12  15.8       285.6      1.539e+06  12.70      12.496     16.143     17.632     18.420     18.563     18.691     18.726     18.662     18.818     18.974     18.979     19.245     19.529     19.576     19.903     20.245     20.337     20.677     21.054     21.207     21.548     21.966     22.207     22.564     22.991     23.283     23.765     23.471     22.887     20.772     17.592     13.202    
24829      5.276e+12  15.8       293.9      1.454e+06  12.70      0.886      1.258      1.434      1.588      1.705      1.836      1.964      2.081      2.220      2.356      2.470      2.611      2.754      2.860      3.000      3.140      3.238      3.367      3.494      3.579      3.683      3.784      3.844      3.906      3.960      3.978      4.030      3.968      3.889      3.732      3.287      2.349     
24972      5.195e+12  15.8       293.9      1.454e+06  12.70      1.397      1.930      2.146      2.314      2.416      2.526      2.619      2.692      2.787      2.870      2.921      3.004      3.083      3.120      3.195      3.269      3.299      3.364      3.429      3.455      3.504      3.556      3.573      3.598      3.624      3.673      3.619      3.604      3.538      3.408      3.024      2.196     
28428      5.003e+12  15.8       293.9      1.454e+06  12.70      2.238      2.991      3.241      3.413      3.471      3.534      3.568      3.572      3.608      3.633      3.618      3.648      3.676      3.656      3.688      3.720      3.706      3.735      3.771      3.766      3.792      3.830      3.834      3.855      3.884      3.893      3.946      3.895      3.836      3.712      3.332      2.485     
30948      4.899e+12  15.8       293.9      1.454e+06  12.70      2.720      3.563      3.828      4.017      4.072      4.131      4.155      4.141      4.168      4.181      4.147      4.169      4.189      4.151      4.175      4.199      4.168      4.189      4.216      4.196      4.212      4.243      4.235      4.246      4.328      4.268      4.262      4.246      4.168      4.029      3.635      2.762     
33585.6    4.768e+12  15.8       293.9      1.454e+06  12.70      3.417      4.331      4.553      4.699      4.686      4.687      4.662      4.605      4.610      4.610      4.567      4.592      4.620      4.585      4.623      4.664      4.640      4.679      4.728      4.721      4.761      4.821      4.838      4.883      4.949      4.991      5.027      5.109      4.991      4.857      4.432      3.456     
33856.8    4.735e+12  15.8       291.2      1.464e+06  12.70      3.058      3.883      4.080      4.213      4.208      4.220      4.212      4.179      4.204      4.227      4.212      4.260      4.313      4.306      4.368      4.433      4.437      4.501      4.575      4.594      4.659      4.744      4.787      4.858      4.951      5.021      5.084      5.200      5.100      4.985      4.566      3.562     
