# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.613e+12  15.6       291.5      1.468e+06  12.70      14.103     20.777     24.351     25.593     27.008     28.227     29.261     30.154     31.069     31.916     32.643     33.426     34.160     34.730     35.377     35.977     36.407     36.908     37.371     37.669     37.998     38.294     38.427     38.553     39.124     38.624     38.271     37.665     37.280     34.528     27.157     18.068    
144        3.634e+12  15.6       291.5      1.468e+06  12.70      18.523     26.322     30.284     31.223     32.271     33.038     33.536     33.822     34.132     34.359     34.448     34.610     34.730     34.704     34.774     35.184     34.732     34.732     34.723     34.606     34.546     34.487     34.330     34.204     34.104     33.907     33.497     32.908     32.551     30.184     23.926     16.248    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      21.234     28.435     32.453     33.557     34.275     34.624     35.075     34.591     34.513     34.381     34.173     34.038     33.890     33.658     33.513     33.363     33.133     32.977     32.824     32.604     32.436     32.273     32.045     31.839     31.651     31.383     30.903     30.238     29.440     26.898     21.713     15.362    
5760       3.880e+12  15.6       291.5      1.468e+06  12.70      21.792     28.294     32.563     34.267     35.071     35.435     35.877     35.314     35.173     34.964     34.661     34.435     34.195     33.861     33.620     33.375     33.043     32.788     32.538     32.217     31.950     31.690     31.362     31.052     30.758     30.377     29.773     28.978     27.820     25.044     20.383     14.766    
7922.4     3.950e+12  15.6       291.5      1.468e+06  12.70      21.585     27.157     31.053     32.627     33.068     33.521     33.085     32.910     32.824     32.721     32.573     32.547     32.528     32.419     32.427     32.436     32.347     32.358     32.370     32.286     32.262     32.242     32.128     32.033     31.941     31.730     31.271     30.571     29.185     26.018     21.369     15.828    
8365.4     3.851e+12  15.6       284.2      1.495e+06  12.70      17.241     21.784     24.896     26.190     26.629     26.835     26.919     26.981     27.141     27.310     27.454     27.709     27.979     28.184     28.508     28.838     29.075     29.406     29.744     29.995     30.319     30.654     30.894     31.162     31.440     31.990     31.534     31.211     30.150     27.148     22.507     16.657    
8367.4     4.200e+12  15.7       291.5      1.471e+06  12.70      7.784      11.343     14.003     15.841     17.275     18.590     19.835     21.049     22.310     23.564     24.776     26.050     27.309     28.471     29.700     30.890     31.936     33.023     34.048     34.895     35.724     36.461     36.971     37.357     38.018     37.521     37.041     36.098     34.211     30.215     24.134     16.378    
8510.4     4.205e+12  15.7       291.5      1.471e+06  12.70      11.753     16.528     19.906     21.930     23.231     24.269     25.108     25.807     26.520     27.168     27.704     28.305     28.874     29.311     29.837     30.334     30.692     31.124     31.529     31.796     32.093     32.355     32.466     32.858     32.499     32.276     31.760     30.900     29.282     25.891     20.808     14.382    
11966.4    4.259e+12  15.7       291.5      1.471e+06  12.70      17.066     22.546     25.952     27.498     28.083     28.347     28.715     28.321     28.295     28.235     28.093     28.059     28.027     27.893     27.886     27.887     27.786     27.800     27.834     27.778     27.811     27.876     27.855     27.876     27.911     27.837     27.616     27.162     26.085     23.534     19.426     14.037    
15206.4    4.302e+12  15.7       291.5      1.471e+06  12.70      19.258     24.176     26.893     27.919     28.405     28.101     27.948     27.700     27.569     27.425     27.181     27.094     27.013     26.786     26.730     26.681     26.485     26.437     26.411     26.259     26.224     26.235     26.143     26.123     26.153     26.092     25.953     25.649     24.823     22.752     19.191     14.416    
