# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.707e+12  15.6       291.5      1.468e+06  12.70      13.514     19.892     23.295     24.463     25.800     26.954     27.938     28.797     29.682     30.509     31.228     32.005     32.739     33.319     33.976     34.590     35.043     35.567     36.056     36.388     36.754     37.090     37.270     37.451     37.631     38.135     37.377     36.857     36.555     33.921     26.722     17.789    
144        3.716e+12  15.6       291.5      1.468e+06  12.70      17.877     25.383     29.183     30.065     31.056     31.782     32.255     32.535     32.842     33.074     33.179     33.357     33.498     33.498     33.594     34.036     33.611     33.642     33.665     33.583     33.559     33.538     33.422     33.343     33.292     33.150     32.801     32.279     31.985     29.709     23.582     16.022    
3600       3.703e+12  15.6       291.5      1.468e+06  12.70      21.308     28.517     32.522     33.604     34.306     34.643     35.088     34.604     34.528     34.403     34.205     34.080     33.944     33.725     33.591     33.454     33.238     33.095     32.955     32.749     32.596     32.450     32.239     32.055     31.891     31.649     31.198     30.562     29.789     27.249     22.027     15.596    
5760       3.661e+12  15.6       291.5      1.468e+06  12.70      22.450     29.131     33.501     35.229     36.038     36.402     36.850     36.272     36.129     35.919     35.617     35.393     35.154     34.821     34.583     34.340     34.009     33.757     33.509     33.190     32.926     32.671     32.346     32.043     31.758     31.387     30.788     29.994     28.819     25.965     21.159     15.341    
7922.4     3.685e+12  15.6       291.5      1.468e+06  12.70      22.391     28.161     32.191     33.815     34.266     34.732     34.278     34.096     34.005     33.898     33.744     33.715     33.694     33.580     33.586     33.593     33.500     33.509     33.520     33.433     33.407     33.387     33.271     33.177     33.088     32.881     32.424     31.723     30.315     27.057     22.253     16.497    
8365.4     3.596e+12  15.6       284.2      1.495e+06  12.70      17.806     22.488     25.693     27.022     27.471     27.681     27.765     27.829     27.993     28.167     28.314     28.575     28.852     29.063     29.394     29.732     29.975     30.314     30.661     30.918     31.252     31.597     31.846     32.125     32.417     32.994     32.542     32.232     31.168     28.102     23.332     17.284    
8367.4     3.974e+12  15.7       291.5      1.471e+06  12.70      8.687      12.662     15.637     17.694     19.301     20.773     22.163     23.518     24.922     26.316     27.660     29.072     30.466     31.750     33.107     34.419     35.570     36.765     37.889     38.814     39.718     40.518     41.065     41.470     42.163     41.602     41.045     39.977     37.868     33.434     26.704     18.128    
8510.4     3.978e+12  15.7       291.5      1.471e+06  12.70      13.110     18.441     22.217     24.485     25.942     27.106     28.044     28.822     29.613     30.329     30.920     31.579     32.202     32.678     33.252     33.793     34.179     34.646     35.083     35.367     35.683     35.958     36.064     36.497     36.062     35.794     35.202     34.231     32.422     28.660     23.032     15.925    
11966.4    4.064e+12  15.7       291.5      1.471e+06  12.70      18.536     24.491     28.196     29.882     30.523     30.812     31.213     30.784     30.753     30.684     30.525     30.483     30.442     30.290     30.277     30.273     30.157     30.167     30.198     30.131     30.161     30.226     30.197     30.212     30.242     30.153     29.904     29.404     28.228     25.466     21.021     15.192    
15206.4    4.137e+12  15.7       291.5      1.471e+06  12.70      20.419     25.636     28.521     29.613     30.132     29.812     29.651     29.386     29.247     29.091     28.830     28.735     28.646     28.402     28.340     28.285     28.073     28.019     27.988     27.823     27.782     27.790     27.688     27.663     27.691     27.621     27.469     27.142     26.262     24.071     20.305     15.256    
