# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.545e+12  15.6       291.5      1.468e+06  12.70      12.798     18.837     22.059     23.166     24.432     25.525     26.456     27.270     28.108     28.891     29.572     30.308     31.002     31.552     32.174     32.755     33.185     33.680     34.144     34.458     34.805     35.122     35.294     35.465     35.635     36.112     35.394     34.902     34.616     32.122     25.304     16.846    
144        3.550e+12  15.6       291.5      1.468e+06  12.70      16.988     24.121     27.731     28.570     29.512     30.202     30.651     30.917     31.209     31.429     31.529     31.698     31.832     31.832     31.923     32.343     31.940     31.969     31.991     31.913     31.890     31.870     31.760     31.684     31.637     31.502     31.170     30.673     30.394     28.232     22.409     15.226    
3600       3.594e+12  15.6       291.5      1.468e+06  12.70      20.321     27.195     31.015     32.047     32.715     33.038     33.462     33.000     32.928     32.809     32.620     32.501     32.370     32.162     32.035     31.904     31.698     31.561     31.428     31.232     31.086     30.946     30.745     30.569     30.413     30.183     29.752     29.146     28.409     25.986     21.006     14.874    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      21.054     27.320     31.419     33.039     33.799     34.139     34.560     34.018     33.884     33.687     33.403     33.193     32.970     32.657     32.434     32.206     31.895     31.659     31.427     31.127     30.880     30.640     30.335     30.052     29.785     29.436     28.874     28.130     27.028     24.351     19.844     14.388    
7922.4     3.690e+12  15.6       291.5      1.468e+06  12.70      21.026     26.444     30.229     31.754     32.177     32.615     32.189     32.018     31.932     31.832     31.688     31.660     31.640     31.534     31.539     31.546     31.458     31.467     31.477     31.395     31.371     31.352     31.243     31.155     31.072     30.877     30.448     29.790     28.467     25.407     20.897     15.492    
8365.4     3.603e+12  15.6       284.2      1.495e+06  12.70      16.781     21.195     24.215     25.468     25.890     26.088     26.168     26.228     26.383     26.546     26.686     26.931     27.193     27.391     27.704     28.022     28.251     28.571     28.898     29.140     29.454     29.779     30.014     30.277     30.552     31.096     30.670     30.378     29.375     26.486     21.990     16.290    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      7.433      10.834     13.380     15.140     16.515     17.774     18.964     20.123     21.324     22.517     23.667     24.875     26.068     27.166     28.327     29.450     30.435     31.457     32.419     33.211     33.985     34.669     35.137     35.483     36.076     35.596     35.120     34.206     32.401     28.607     22.849     15.511    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.215     15.776     19.006     20.946     22.193     23.188     23.991     24.656     25.333     25.946     26.451     27.015     27.548     27.955     28.446     28.908     29.239     29.639     30.012     30.255     30.525     30.761     30.852     31.222     30.850     30.621     30.114     29.283     27.736     24.517     19.703     13.623    
11966.4    4.144e+12  15.7       291.5      1.471e+06  12.70      16.512     21.817     25.117     26.619     27.190     27.448     27.805     27.423     27.395     27.334     27.192     27.154     27.118     26.983     26.971     26.967     26.864     26.873     26.901     26.841     26.868     26.925     26.899     26.913     26.939     26.861     26.639     26.193     25.146     22.685     18.726     13.533    
15206.4    4.182e+12  15.7       291.5      1.471e+06  12.70      18.832     23.643     26.304     27.312     27.790     27.495     27.346     27.102     26.974     26.830     26.590     26.502     26.419     26.194     26.137     26.087     25.891     25.841     25.813     25.661     25.622     25.631     25.536     25.513     25.539     25.474     25.334     25.032     24.221     22.200     18.726     14.070    
