# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.656e+12  15.6       291.5      1.468e+06  12.70      12.812     18.875     22.121     23.250     24.535     25.642     26.581     27.393     28.224     28.993     29.654     30.365     31.032     31.549     32.137     32.682     33.073     33.528     33.949     34.220     34.519     34.787     34.908     35.023     35.541     35.087     34.766     34.216     33.866     31.366     24.670     16.413    
144        3.671e+12  15.6       291.5      1.468e+06  12.70      16.928     24.054     27.675     28.533     29.491     30.192     30.647     30.909     31.192     31.399     31.480     31.628     31.739     31.714     31.778     32.153     31.740     31.740     31.732     31.625     31.570     31.516     31.373     31.257     31.166     30.986     30.612     30.074     29.747     27.584     21.865     14.848    
3600       3.751e+12  15.6       291.5      1.468e+06  12.70      19.919     26.675     30.444     31.480     32.153     32.481     32.904     32.450     32.376     32.253     32.058     31.931     31.792     31.575     31.438     31.298     31.082     30.936     30.792     30.586     30.428     30.276     30.061     29.868     29.692     29.440     28.990     28.367     27.618     25.233     20.369     14.411    
5760       3.793e+12  15.6       291.5      1.468e+06  12.70      20.672     26.840     30.890     32.506     33.269     33.614     34.033     33.500     33.365     33.167     32.880     32.666     32.438     32.121     31.893     31.660     31.345     31.104     30.866     30.562     30.308     30.062     29.751     29.457     29.178     28.816     28.243     27.489     26.391     23.758     19.335     14.008    
7922.4     3.838e+12  15.6       291.5      1.468e+06  12.70      20.691     26.032     29.767     31.276     31.699     32.133     31.715     31.548     31.465     31.366     31.225     31.200     31.182     31.077     31.085     31.093     31.008     31.018     31.030     30.950     30.927     30.908     30.798     30.707     30.618     30.416     29.976     29.305     27.977     24.940     20.484     15.173    
8365.4     3.744e+12  15.6       284.2      1.495e+06  12.70      16.503     20.851     23.830     25.068     25.488     25.686     25.766     25.826     25.979     26.141     26.279     26.522     26.781     26.977     27.287     27.602     27.830     28.146     28.470     28.710     29.021     29.341     29.571     29.828     30.093     30.620     30.184     29.874     28.858     25.985     21.543     15.943    
8367.4     4.155e+12  15.7       291.5      1.471e+06  12.70      7.532      10.976     13.551     15.329     16.717     17.989     19.193     20.369     21.589     22.802     23.975     25.208     26.427     27.551     28.740     29.892     30.904     31.956     32.947     33.766     34.569     35.282     35.776     36.149     36.789     36.309     35.844     34.931     33.105     29.238     23.354     15.849    
8510.4     4.157e+12  15.7       291.5      1.471e+06  12.70      11.391     16.019     19.293     21.255     22.515     23.522     24.335     25.013     25.704     26.331     26.851     27.434     27.985     28.408     28.918     29.400     29.747     30.165     30.558     30.817     31.105     31.359     31.466     31.846     31.498     31.282     30.782     29.949     28.380     25.094     20.167     13.940    
11966.4    4.196e+12  15.7       291.5      1.471e+06  12.70      16.737     22.112     25.452     26.968     27.542     27.801     28.162     27.776     27.750     27.691     27.552     27.518     27.487     27.355     27.348     27.350     27.251     27.265     27.298     27.242     27.275     27.339     27.319     27.339     27.373     27.301     27.084     26.639     25.582     23.080     19.052     13.766    
15206.4    4.232e+12  15.7       291.5      1.471e+06  12.70      19.064     23.933     26.622     27.638     28.119     27.819     27.667     27.421     27.292     27.149     26.908     26.822     26.741     26.516     26.461     26.413     26.219     26.171     26.146     25.995     25.960     25.971     25.880     25.861     25.890     25.830     25.692     25.391     24.573     22.523     18.998     14.271    
