# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.694e+12  15.6       291.5      1.468e+06  12.70      13.878     20.427     23.921     25.121     26.493     27.679     28.689     29.571     30.480     31.329     32.067     32.865     33.618     34.214     34.889     35.520     35.985     36.523     37.025     37.366     37.742     38.086     38.272     38.458     38.642     39.160     38.381     37.847     37.537     34.833     27.440     18.267    
144        3.712e+12  15.6       291.5      1.468e+06  12.70      18.282     25.959     29.845     30.747     31.760     32.503     32.987     33.273     33.587     33.824     33.931     34.114     34.258     34.258     34.356     34.808     34.374     34.405     34.429     34.344     34.320     34.299     34.181     34.099     34.047     33.902     33.545     33.011     32.710     30.383     24.117     16.386    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      21.394     28.632     32.653     33.740     34.444     34.783     35.229     34.743     34.668     34.542     34.343     34.218     34.080     33.861     33.727     33.589     33.372     33.228     33.088     32.881     32.728     32.581     32.369     32.184     32.019     31.777     31.323     30.685     29.909     27.358     22.116     15.659    
5760       3.822e+12  15.6       291.5      1.468e+06  12.70      22.290     28.924     33.263     34.978     35.782     36.143     36.588     36.014     35.872     35.664     35.363     35.141     34.904     34.573     34.337     34.096     33.767     33.517     33.271     32.954     32.692     32.438     32.115     31.815     31.532     31.164     30.569     29.781     28.614     25.780     21.009     15.232    
7922.4     3.870e+12  15.6       291.5      1.468e+06  12.70      22.175     27.889     31.880     33.489     33.935     34.396     33.947     33.767     33.676     33.570     33.418     33.390     33.369     33.256     33.262     33.269     33.177     33.186     33.197     33.110     33.085     33.065     32.950     32.856     32.769     32.564     32.111     31.417     30.022     26.795     22.038     16.338    
8365.4     3.774e+12  15.6       284.2      1.495e+06  12.70      17.693     22.346     25.530     26.851     27.296     27.505     27.589     27.652     27.815     27.988     28.135     28.394     28.669     28.878     29.208     29.543     29.785     30.122     30.467     30.722     31.054     31.396     31.644     31.921     32.211     32.785     32.335     32.027     30.970     27.924     23.184     17.175    
8367.4     4.133e+12  15.7       291.5      1.471e+06  12.70      8.454      12.324     15.219     17.221     18.785     20.217     21.571     22.889     24.256     25.612     26.921     28.295     29.651     30.901     32.222     33.499     34.619     35.782     36.876     37.776     38.656     39.435     39.967     40.361     41.035     40.490     39.948     38.908     36.856     32.540     25.990     17.643    
8510.4     4.137e+12  15.7       291.5      1.471e+06  12.70      12.732     17.910     21.577     23.779     25.195     26.325     27.236     27.992     28.760     29.456     30.029     30.669     31.274     31.737     32.294     32.819     33.194     33.648     34.072     34.348     34.654     34.922     35.025     35.445     35.023     34.763     34.188     33.245     31.488     27.834     22.369     15.466    
11966.4    4.200e+12  15.7       291.5      1.471e+06  12.70      18.150     23.981     27.610     29.260     29.888     30.171     30.564     30.144     30.114     30.046     29.890     29.848     29.809     29.660     29.647     29.643     29.530     29.540     29.570     29.504     29.534     29.597     29.569     29.583     29.613     29.526     29.282     28.792     27.641     24.936     20.584     14.876    
15206.4    4.255e+12  15.7       291.5      1.471e+06  12.70      20.149     25.297     28.144     29.222     29.734     29.418     29.259     28.998     28.860     28.707     28.449     28.355     28.267     28.026     27.965     27.911     27.702     27.648     27.618     27.455     27.415     27.423     27.322     27.298     27.325     27.256     27.106     26.783     25.915     23.753     20.036     15.054    
16062.2    4.271e+12  15.7       291.5      1.471e+06  12.70      20.216     25.087     27.639     28.538     28.977     28.558     28.376     28.117     28.009     27.902     27.697     27.673     27.659     27.482     27.496     27.516     27.365     27.382     27.418     27.305     27.318     27.382     27.322     27.346     27.428     27.408     27.315     27.056     26.254     24.180     20.517     15.565    
16064.2    4.382e+12  15.8       291.0      1.476e+06  12.70      5.603      8.024      9.656      10.819     11.712     12.523     13.277     13.970     14.713     15.445     16.104     16.839     17.563     18.162     18.848     19.508     20.015     20.591     21.133     21.508     21.901     22.252     22.421     22.535     22.793     22.340     21.951     21.245     20.023     17.859     14.485     9.947     
16207.2    4.365e+12  15.8       291.0      1.476e+06  12.70      8.220      11.376     13.363     14.607     15.401     16.031     16.529     16.902     17.310     17.674     17.926     18.263     18.579     18.755     19.038     19.303     19.425     19.638     19.841     19.907     20.022     20.397     20.107     20.069     19.980     19.738     19.373     18.768     17.740     15.887     12.992     9.101     
19303.2    4.335e+12  15.8       291.0      1.476e+06  12.70      11.841     15.471     17.372     18.248     18.543     18.672     18.687     18.594     18.591     18.576     18.468     18.494     18.526     18.428     18.481     18.545     18.476     18.543     18.633     18.604     18.679     18.796     18.812     18.882     19.223     18.966     18.903     18.667     18.033     16.561     13.937     10.194    
21340.8    4.318e+12  15.8       291.0      1.476e+06  12.70      13.678     17.226     18.848     19.438     19.738     19.401     19.265     19.057     18.979     18.906     18.743     18.737     18.742     18.600     18.632     18.674     18.565     18.609     18.679     18.616     18.675     18.789     18.797     18.886     19.027     19.087     19.128     19.038     18.571     17.278     14.774     11.116    
22797.6    4.247e+12  15.8       288.7      1.485e+06  12.70      6.512      8.247      9.019      9.345      9.442      9.522      9.600      9.662      9.810      9.974      10.097     10.318     10.552     10.703     10.965     11.239     11.419     11.704     12.013     12.233     12.543     12.902     13.187     13.543     13.952     14.308     14.666     15.148     14.899     14.175     12.356     9.348     
