# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.834e+12  15.6       291.5      1.468e+06  12.70      12.436     18.306     21.437     22.512     23.742     24.804     25.710     26.500     27.315     28.076     28.738     29.453     30.127     30.661     31.266     31.831     32.248     32.730     33.180     33.486     33.822     34.131     34.298     34.464     34.629     35.093     34.396     33.917     33.639     31.215     24.590     16.371    
144        3.849e+12  15.6       291.5      1.468e+06  12.70      16.472     23.388     26.889     27.702     28.615     29.284     29.720     29.977     30.261     30.475     30.571     30.735     30.865     30.865     30.953     31.361     30.970     30.998     31.019     30.943     30.921     30.902     30.796     30.722     30.675     30.545     30.223     29.742     29.471     27.374     21.728     14.763    
3600       3.826e+12  15.6       291.5      1.468e+06  12.70      19.971     26.727     30.481     31.495     32.152     32.469     32.885     32.431     32.361     32.244     32.058     31.941     31.813     31.608     31.483     31.354     31.152     31.018     30.887     30.694     30.550     30.413     30.215     30.042     29.889     29.663     29.239     28.644     27.919     25.538     20.645     14.617    
5760       3.777e+12  15.6       291.5      1.468e+06  12.70      21.262     27.590     31.729     33.365     34.132     34.476     34.901     34.353     34.218     34.019     33.732     33.520     33.294     32.979     32.753     32.523     32.210     31.971     31.736     31.434     31.184     30.942     30.634     30.348     30.078     29.726     29.159     28.407     27.294     24.591     20.040     14.529    
7922.4     3.776e+12  15.6       291.5      1.468e+06  12.70      21.556     27.110     30.990     32.554     32.988     33.436     32.999     32.824     32.736     32.633     32.486     32.458     32.437     32.328     32.333     32.340     32.250     32.259     32.270     32.185     32.161     32.142     32.030     31.939     31.854     31.655     31.215     30.540     29.184     26.047     21.423     15.882    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      17.181     21.700     24.792     26.075     26.508     26.710     26.792     26.853     27.011     27.179     27.322     27.573     27.841     28.044     28.364     28.690     28.924     29.252     29.586     29.835     30.156     30.489     30.729     30.999     31.281     31.838     31.401     31.102     30.076     27.117     22.515     16.678    
8367.4     4.035e+12  15.7       291.5      1.471e+06  12.70      7.980      11.632     14.365     16.255     17.731     19.083     20.361     21.605     22.894     24.175     25.410     26.707     27.988     29.167     30.413     31.619     32.676     33.774     34.807     35.656     36.487     37.222     37.724     38.096     38.733     38.218     37.706     36.725     34.787     30.714     24.532     16.653    
8510.4     4.037e+12  15.7       291.5      1.471e+06  12.70      12.048     16.948     20.417     22.501     23.841     24.910     25.773     26.488     27.215     27.873     28.415     29.022     29.594     30.032     30.559     31.056     31.411     31.840     32.242     32.503     32.793     33.046     33.144     33.541     33.141     32.895     32.351     31.458     29.796     26.339     21.167     14.635    
11966.4    4.103e+12  15.7       291.5      1.471e+06  12.70      17.464     23.075     26.567     28.155     28.759     29.031     29.410     29.005     28.976     28.911     28.761     28.721     28.683     28.540     28.527     28.523     28.414     28.424     28.453     28.389     28.418     28.479     28.451     28.465     28.494     28.411     28.176     27.704     26.597     23.994     19.806     14.314    
15206.4    4.157e+12  15.7       291.5      1.471e+06  12.70      19.702     24.736     27.520     28.574     29.075     28.766     28.610     28.355     28.220     28.070     27.819     27.727     27.640     27.405     27.345     27.292     27.088     27.036     27.006     26.847     26.807     26.815     26.717     26.693     26.720     26.652     26.505     26.189     25.341     23.227     19.592     14.720    
16062.2    4.174e+12  15.7       291.5      1.471e+06  12.70      19.812     24.584     27.085     27.967     28.397     27.986     27.808     27.554     27.448     27.343     27.142     27.119     27.106     26.932     26.945     26.965     26.818     26.833     26.870     26.758     26.771     26.833     26.775     26.799     26.879     26.859     26.768     26.514     25.728     23.696     20.107     15.253    
16064.2    4.282e+12  15.8       291.0      1.476e+06  12.70      4.536      6.496      7.817      8.759      9.482      10.138     10.749     11.310     11.911     12.504     13.037     13.633     14.219     14.704     15.259     15.793     16.204     16.670     17.109     17.412     17.731     18.015     18.152     18.244     18.453     18.086     17.771     17.200     16.210     14.459     11.727     8.053     
