# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.732e+12  15.8       292.1      1.527e+06  12.70      9.147      14.086     17.192     18.652     20.298     21.782     23.110     24.310     25.529     26.713     27.803     28.929     30.018     30.980     32.004     32.977     33.766     34.571     35.315     35.876     36.417     36.876     37.117     37.595     37.152     36.809     36.045     34.807     33.700     31.541     24.660     15.550    
144        3.745e+12  15.8       292.1      1.527e+06  12.70      13.267     19.657     23.417     24.731     26.148     27.271     28.111     28.693     29.258     29.741     30.095     30.498     30.860     31.076     31.358     31.610     31.733     31.913     32.067     32.101     32.151     32.499     32.080     31.925     31.690     31.282     30.587     29.555     28.681     26.973     21.313     13.728    
3600       3.839e+12  15.8       292.1      1.527e+06  12.70      17.390     24.131     28.201     29.472     30.397     30.875     31.380     30.969     30.881     30.744     30.548     30.404     30.253     30.042     29.893     29.747     29.551     29.415     29.286     29.112     28.978     28.852     28.680     28.508     28.308     28.007     27.488     26.691     25.744     24.000     19.478     13.180    
5400       3.882e+12  15.8       292.1      1.527e+06  12.70      18.281     24.608     28.848     30.472     31.386     31.795     32.234     31.735     31.574     31.362     31.086     30.870     30.647     30.358     30.139     29.921     29.647     29.439     29.239     28.990     28.784     28.589     28.351     28.121     27.871     27.524     26.957     26.122     24.957     22.995     18.840     13.047    
8383.2     3.927e+12  15.8       292.1      1.527e+06  12.70      19.891     25.405     29.572     31.226     31.911     31.516     31.240     30.891     30.632     30.378     30.101     29.938     29.791     29.586     29.488     29.400     29.240     29.166     29.106     28.985     28.931     28.898     28.814     28.769     28.723     28.585     28.236     27.587     26.193     23.761     19.772     14.229    
8855       3.890e+12  15.8       288.6      1.541e+06  12.70      17.305     22.136     25.707     27.140     27.499     27.525     27.407     27.255     27.198     27.155     27.102     27.161     27.238     27.249     27.358     27.473     27.518     27.653     27.800     27.877     28.015     28.178     28.289     28.454     28.627     29.055     28.581     28.160     26.960     24.628     20.636     14.878    
8857       4.269e+12  15.8       292.1      1.522e+06  12.70      8.257      12.283     15.530     17.847     19.651     21.244     22.675     23.989     25.284     26.499     27.580     28.672     29.697     30.560     31.448     32.258     32.876     33.488     34.007     34.326     34.583     35.083     34.621     34.366     33.903     33.131     31.997     30.375     27.912     24.312     19.155     12.559    
9000       4.268e+12  15.8       292.1      1.522e+06  12.70      11.633     16.690     20.578     23.023     24.640     25.914     26.905     27.673     28.404     29.012     29.450     29.926     30.339     30.584     30.891     31.151     31.261     31.417     31.894     31.499     31.466     31.377     31.140     30.817     30.362     29.694     28.754     27.422     25.354     22.257     17.736     11.876    
12408      4.329e+12  15.8       292.1      1.522e+06  12.70      16.440     22.117     25.961     27.846     28.647     29.057     29.521     29.154     29.147     29.085     28.923     28.871     28.819     28.658     28.629     28.608     28.482     28.474     28.483     28.397     28.394     28.413     28.340     28.288     28.205     27.981     27.565     26.833     25.385     22.885     18.870     13.267    
12506.4    4.335e+12  15.8       291.9      1.522e+06  12.70      16.934     22.712     26.600     28.483     29.255     29.632     30.063     29.656     29.620     29.529     29.338     29.261     29.185     28.999     28.950     28.909     28.761     28.733     28.724     28.619     28.601     28.606     28.519     28.459     28.370     28.143     27.725     26.994     25.546     23.043     19.022     13.404    
16010.4    4.388e+12  15.8       291.9      1.522e+06  12.70      19.527     24.772     27.887     29.192     29.745     29.399     29.197     28.883     28.720     28.544     28.259     28.163     28.078     27.837     27.794     27.761     27.566     27.538     27.534     27.394     27.381     27.415     27.343     27.343     27.369     27.286     27.073     26.618     25.494     23.383     19.836     14.644    
