# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.684e+12  15.6       291.5      1.468e+06  12.70      13.668     20.136     23.600     24.803     26.174     27.356     28.358     29.223     30.110     30.931     31.635     32.394     33.105     33.658     34.285     34.867     35.284     35.769     36.217     36.507     36.825     37.112     37.241     37.363     37.916     37.431     37.090     36.502     36.130     33.462     26.318     17.510    
144        3.693e+12  15.6       291.5      1.468e+06  12.70      18.028     25.618     29.474     30.388     31.408     32.155     32.639     32.918     33.220     33.441     33.527     33.684     33.802     33.776     33.844     34.243     33.804     33.804     33.795     33.680     33.622     33.565     33.412     33.289     33.192     33.001     32.602     32.028     31.681     29.377     23.286     15.813    
3600       3.732e+12  15.6       291.5      1.468e+06  12.70      21.181     28.364     32.372     33.473     34.189     34.538     34.987     34.505     34.427     34.295     34.088     33.953     33.806     33.574     33.429     33.280     33.051     32.895     32.742     32.523     32.355     32.193     31.965     31.760     31.573     31.305     30.826     30.163     29.367     26.831     21.659     15.324    
5760       3.763e+12  15.6       291.5      1.468e+06  12.70      21.914     28.453     32.745     34.459     35.267     35.633     36.078     35.512     35.370     35.159     34.855     34.628     34.386     34.051     33.808     33.562     33.228     32.972     32.720     32.397     32.129     31.868     31.538     31.226     30.930     30.547     29.939     29.141     27.976     25.185     20.497     14.849    
7922.4     3.815e+12  15.6       291.5      1.468e+06  12.70      21.686     27.284     31.199     32.781     33.223     33.679     33.240     33.065     32.978     32.875     32.726     32.700     32.681     32.572     32.579     32.588     32.499     32.510     32.522     32.438     32.414     32.394     32.279     32.184     32.091     31.879     31.418     30.714     29.322     26.140     21.469     15.902    
8365.4     3.718e+12  15.6       284.2      1.495e+06  12.70      17.270     21.820     24.937     26.234     26.673     26.880     26.963     27.026     27.186     27.356     27.500     27.755     28.026     28.231     28.555     28.886     29.123     29.455     29.793     30.045     30.370     30.705     30.946     31.214     31.492     32.044     31.587     31.263     30.200     27.193     22.544     16.684    
8367.4     4.226e+12  15.7       291.5      1.471e+06  12.70      8.358      12.179     15.036     17.009     18.550     19.961     21.297     22.602     23.956     25.302     26.603     27.971     29.324     30.571     31.891     33.169     34.292     35.459     36.560     37.468     38.359     39.150     39.699     40.112     40.822     40.289     39.774     38.761     36.735     32.444     25.914     17.586    
8510.4     4.231e+12  15.7       291.5      1.471e+06  12.70      12.593     17.711     21.330     23.499     24.892     26.005     26.905     27.653     28.417     29.111     29.686     30.330     30.939     31.408     31.971     32.504     32.888     33.350     33.784     34.071     34.389     34.670     34.788     35.208     34.823     34.585     34.032     33.111     31.377     27.743     22.296     15.411    
11966.4    4.302e+12  15.7       291.5      1.471e+06  12.70      17.913     23.665     27.239     28.862     29.476     29.753     30.139     29.726     29.699     29.636     29.487     29.451     29.417     29.276     29.269     29.270     29.164     29.179     29.215     29.156     29.190     29.258     29.237     29.259     29.295     29.218     28.986     28.510     27.378     24.701     20.390     14.733    
15206.4    4.354e+12  15.7       291.5      1.471e+06  12.70      19.853     24.922     27.724     28.781     29.282     28.969     28.812     28.555     28.421     28.272     28.020     27.931     27.847     27.613     27.556     27.506     27.303     27.254     27.227     27.070     27.034     27.045     26.950     26.930     26.961     26.898     26.755     26.441     25.589     23.455     19.784     14.862    
16062.2    4.371e+12  15.7       291.5      1.471e+06  12.70      19.919     24.715     27.226     28.109     28.540     28.124     27.943     27.688     27.583     27.479     27.279     27.259     27.248     27.076     27.093     27.116     26.971     26.990     27.030     26.922     26.939     27.005     26.952     26.980     27.065     27.051     26.964     26.714     25.927     23.879     20.261     15.367    
16064.2    4.547e+12  15.8       291.0      1.476e+06  12.70      5.997      8.587      10.334     11.580     12.536     13.408     14.219     14.966     15.768     16.559     17.273     18.070     18.855     19.508     20.254     20.974     21.531     22.163     22.758     23.176     23.614     24.006     24.205     24.345     24.634     24.171     23.769     23.025     21.719     19.385     15.729     10.799    
16207.2    4.534e+12  15.8       291.0      1.476e+06  12.70      8.795      12.171     14.295     15.625     16.475     17.151     17.687     18.090     18.532     18.926     19.202     19.568     19.912     20.108     20.417     20.709     20.847     21.083     21.308     21.388     21.521     21.941     21.632     21.603     21.519     21.271     20.891     20.255     19.159     17.167     14.043     9.837     
19303.2    4.528e+12  15.8       291.0      1.476e+06  12.70      12.545     16.391     18.404     19.332     19.644     19.781     19.798     19.701     19.700     19.684     19.571     19.600     19.635     19.532     19.590     19.659     19.587     19.659     19.755     19.727     19.807     19.933     19.953     20.030     20.398     20.127     20.066     19.823     19.157     17.597     14.809     10.831    
21340.8    4.525e+12  15.8       291.0      1.476e+06  12.70      14.386     18.116     19.823     20.442     20.758     20.403     20.260     20.042     19.961     19.885     19.714     19.710     19.715     19.568     19.602     19.647     19.534     19.580     19.654     19.590     19.653     19.773     19.784     19.878     20.029     20.095     20.142     20.052     19.566     18.205     15.568     11.711    
22797.6    4.438e+12  15.8       288.7      1.485e+06  12.70      6.875      8.706      9.522      9.865      9.968      10.052     10.134     10.199     10.356     10.530     10.660     10.893     11.141     11.301     11.578     11.868     12.059     12.360     12.686     12.919     13.248     13.626     13.929     14.305     14.738     15.116     15.497     16.012     15.750     14.985     13.062     9.881     
