# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.508e+12  15.6       291.5      1.468e+06  12.70      12.674     18.656     21.849     22.948     24.207     25.298     26.231     27.050     27.895     28.688     29.381     30.130     30.838     31.403     32.041     32.639     33.085     33.598     34.078     34.409     34.771     35.104     35.290     35.476     35.661     36.152     35.447     34.967     34.694     32.204     25.377     16.901    
144        3.514e+12  15.6       291.5      1.468e+06  12.70      16.869     23.952     27.537     28.370     29.308     29.997     30.449     30.720     31.019     31.248     31.358     31.538     31.683     31.695     31.797     31.878     31.838     31.879     32.245     31.845     31.833     31.824     31.724     31.658     31.620     31.495     31.174     30.687     30.417     28.261     22.439     15.251    
3600       3.583e+12  15.6       291.5      1.468e+06  12.70      20.390     27.287     31.117     32.149     32.818     33.141     33.566     33.104     33.033     32.915     32.727     32.610     32.481     32.274     32.149     32.019     31.815     31.680     31.549     31.354     31.210     31.073     30.873     30.699     30.546     30.318     29.889     29.285     28.548     26.118     21.118     14.957    
5760       3.628e+12  15.6       291.5      1.468e+06  12.70      21.345     27.697     31.848     33.486     34.254     34.598     35.025     34.475     34.340     34.141     33.854     33.642     33.416     33.100     32.874     32.644     32.330     32.091     31.857     31.554     31.304     31.062     30.754     30.467     30.197     29.845     29.278     28.526     27.409     24.696     20.129     14.598    
7922.4     3.699e+12  15.6       291.5      1.468e+06  12.70      21.352     26.854     30.698     32.247     32.676     33.120     32.686     32.511     32.421     32.317     32.167     32.136     32.113     32.001     32.003     32.006     31.914     31.919     31.927     31.841     31.814     31.793     31.680     31.589     31.504     31.307     30.873     30.208     28.870     25.771     21.200     15.720    
8365.4     3.614e+12  15.6       284.2      1.495e+06  12.70      17.021     21.499     24.563     25.834     26.262     26.462     26.542     26.602     26.757     26.921     27.060     27.306     27.568     27.766     28.080     28.399     28.628     28.949     29.277     29.520     29.835     30.162     30.398     30.662     30.940     31.490     31.059     30.765     29.753     26.830     22.281     16.509    
8367.4     4.244e+12  15.7       291.5      1.471e+06  12.70      7.563      11.026     13.618     15.412     16.814     18.097     19.308     20.485     21.703     22.909     24.070     25.287     26.487     27.588     28.752     29.876     30.860     31.881     32.840     33.627     34.395     35.074     35.534     35.872     36.454     35.966     35.478     34.550     32.726     28.895     23.081     15.667    
8510.4     4.243e+12  15.7       291.5      1.471e+06  12.70      11.382     16.013     19.294     21.268     22.538     23.553     24.370     25.047     25.732     26.350     26.858     27.423     27.955     28.359     28.846     29.303     29.627     30.021     30.388     30.623     30.885     31.113     31.195     31.571     31.177     30.939     30.422     29.580     28.017     24.767     19.905     13.762    
11966.4    4.278e+12  15.7       291.5      1.471e+06  12.70      16.612     21.951     25.276     26.791     27.370     27.634     27.996     27.614     27.587     27.526     27.383     27.344     27.306     27.168     27.154     27.148     27.042     27.048     27.073     27.009     27.032     27.085     27.053     27.061     27.081     26.995     26.767     26.314     25.260     22.787     18.809     13.594    
15206.4    4.318e+12  15.7       291.5      1.471e+06  12.70      18.838     23.653     26.318     27.328     27.811     27.516     27.369     27.126     26.998     26.855     26.614     26.527     26.445     26.221     26.165     26.115     25.920     25.871     25.844     25.692     25.654     25.661     25.566     25.541     25.563     25.495     25.350     25.044     24.228     22.204     18.728     14.071    
