# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.703e+12  15.6       291.5      1.468e+06  12.70      12.565     18.511     21.696     22.802     24.063     25.149     26.070     26.866     27.681     28.436     29.083     29.781     30.434     30.942     31.519     32.054     32.437     32.883     33.295     33.561     33.854     34.118     34.236     34.349     34.857     34.411     34.097     33.557     33.215     30.762     24.195     16.098    
144        3.715e+12  15.6       291.5      1.468e+06  12.70      16.633     23.635     27.193     28.036     28.977     29.667     30.113     30.370     30.649     30.852     30.932     31.077     31.186     31.162     31.225     31.593     31.188     31.188     31.180     31.074     31.020     30.967     30.826     30.713     30.623     30.447     30.079     29.550     29.229     27.104     21.484     14.589    
3600       3.698e+12  15.6       291.5      1.468e+06  12.70      20.056     26.858     30.653     31.695     32.374     32.704     33.129     32.673     32.599     32.474     32.278     32.150     32.010     31.791     31.654     31.512     31.296     31.148     31.003     30.795     30.637     30.483     30.268     30.073     29.896     29.642     29.189     28.561     27.807     25.406     20.509     14.510    
5760       3.657e+12  15.6       291.5      1.468e+06  12.70      21.251     27.592     31.755     33.417     34.200     34.556     34.986     34.438     34.300     34.096     33.801     33.581     33.346     33.021     32.786     32.547     32.223     31.975     31.731     31.418     31.157     30.904     30.584     30.282     29.995     29.623     29.034     28.259     27.130     24.423     19.877     14.400    
7922.4     3.656e+12  15.6       291.5      1.468e+06  12.70      21.509     27.061     30.944     32.512     32.951     33.403     32.968     32.794     32.708     32.606     32.459     32.432     32.414     32.305     32.313     32.322     32.233     32.244     32.256     32.173     32.149     32.129     32.015     31.920     31.828     31.618     31.161     30.463     29.083     25.926     21.294     15.772    
8365.4     3.566e+12  15.6       284.2      1.495e+06  12.70      17.116     21.626     24.715     26.000     26.435     26.640     26.723     26.785     26.944     27.112     27.255     27.507     27.776     27.980     28.301     28.628     28.864     29.192     29.528     29.777     30.099     30.431     30.670     30.936     31.211     31.758     31.305     30.984     29.931     26.950     22.343     16.536    
8367.4     3.936e+12  15.7       291.5      1.471e+06  12.70      8.059      11.743     14.498     16.400     17.886     19.247     20.535     21.793     23.098     24.396     25.651     26.970     28.274     29.477     30.749     31.981     33.064     34.190     35.251     36.127     36.986     37.749     38.278     38.676     39.361     38.847     38.350     37.373     35.420     31.282     24.987     16.957    
8510.4     3.937e+12  15.7       291.5      1.471e+06  12.70      12.190     17.143     20.646     22.746     24.095     25.172     26.043     26.768     27.507     28.179     28.736     29.359     29.948     30.402     30.947     31.463     31.834     32.282     32.702     32.980     33.288     33.560     33.674     34.081     33.708     33.477     32.942     32.050     30.372     26.854     21.582     14.918    
11966.4    4.016e+12  15.7       291.5      1.471e+06  12.70      17.697     23.379     26.911     28.514     29.121     29.394     29.776     29.368     29.341     29.279     29.131     29.096     29.062     28.923     28.916     28.917     28.812     28.828     28.863     28.804     28.838     28.906     28.884     28.906     28.942     28.866     28.636     28.166     27.048     24.403     20.144     14.555    
15206.4    4.079e+12  15.7       291.5      1.471e+06  12.70      19.963     25.062     27.878     28.942     29.446     29.131     28.973     28.715     28.580     28.430     28.177     28.087     28.002     27.767     27.710     27.659     27.456     27.406     27.379     27.222     27.185     27.196     27.101     27.081     27.112     27.048     26.904     26.589     25.732     23.586     19.894     14.945    
16062.2    4.101e+12  15.7       291.5      1.471e+06  12.70      20.062     24.893     27.422     28.311     28.745     28.326     28.144     27.887     27.781     27.677     27.475     27.455     27.444     27.271     27.288     27.311     27.165     27.185     27.225     27.116     27.133     27.200     27.146     27.174     27.260     27.245     27.158     26.906     26.114     24.050     20.406     15.478    
16064.2    4.228e+12  15.8       291.0      1.476e+06  12.70      4.936      7.067      8.504      9.529      10.317     11.034     11.702     12.316     12.976     13.627     14.215     14.870     15.517     16.053     16.668     17.260     17.719     18.238     18.729     19.072     19.433     19.755     19.919     20.035     20.272     19.891     19.561     18.948     17.874     15.953     12.944     8.886     
16207.2    4.209e+12  15.8       291.0      1.476e+06  12.70      7.319      10.129     11.897     13.004     13.711     14.274     14.720     15.055     15.423     15.751     15.980     16.285     16.571     16.734     16.991     17.234     17.349     17.545     17.733     17.799     17.910     18.260     18.003     17.978     17.908     17.702     17.386     16.856     15.944     14.287     11.687     8.186     
19303.2    4.187e+12  15.8       291.0      1.476e+06  12.70      10.756     14.053     15.780     16.575     16.843     16.960     16.974     16.891     16.890     16.877     16.780     16.805     16.834     16.747     16.796     16.855     16.794     16.855     16.938     16.913     16.982     17.090     17.107     17.173     17.489     17.257     17.204     16.996     16.425     15.087     12.697     9.286     
21340.8    4.176e+12  15.8       291.0      1.476e+06  12.70      12.539     15.790     17.277     17.817     18.093     17.783     17.659     17.468     17.398     17.332     17.183     17.179     17.183     17.055     17.085     17.124     17.025     17.066     17.130     17.074     17.129     17.234     17.243     17.326     17.457     17.515     17.556     17.477     17.054     15.867     13.569     10.207    
22797.6    4.113e+12  15.8       288.7      1.485e+06  12.70      5.968      7.558      8.266      8.564      8.653      8.726      8.797      8.854      8.990      9.141      9.254      9.456      9.672      9.810      10.051     10.303     10.468     10.729     11.013     11.215     11.500     11.829     12.091     12.418     12.794     13.122     13.453     13.900     13.672     13.008     11.339     8.577     
