# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.421e+12  15.6       291.5      1.468e+06  12.70      14.771     21.742     25.461     26.738     28.199     29.460     30.536     31.474     32.442     33.345     34.132     34.981     35.782     36.417     37.135     37.806     38.301     38.873     39.408     39.771     40.171     40.538     40.735     40.933     41.129     41.681     40.852     40.283     39.954     37.075     29.206     19.443    
144        3.439e+12  15.6       291.5      1.468e+06  12.70      19.483     27.664     31.805     32.766     33.846     34.638     35.154     35.458     35.793     36.046     36.160     36.354     36.508     36.508     36.612     37.094     36.632     36.665     36.690     36.600     36.575     36.551     36.425     36.338     36.284     36.129     35.749     35.179     34.858     32.378     25.701     17.462    
3600       3.567e+12  15.6       291.5      1.468e+06  12.70      22.371     29.939     34.144     35.281     36.016     36.371     36.838     36.329     36.251     36.119     35.911     35.780     35.637     35.407     35.267     35.123     34.896     34.746     34.599     34.383     34.222     34.069     33.847     33.653     33.481     33.228     32.754     32.086     31.275     28.608     23.126     16.374    
5760       3.632e+12  15.6       291.5      1.468e+06  12.70      22.956     29.789     34.258     36.024     36.852     37.224     37.682     37.091     36.945     36.731     36.421     36.192     35.948     35.607     35.364     35.115     34.777     34.519     34.266     33.939     33.670     33.408     33.076     32.767     32.476     32.096     31.483     30.672     29.470     26.551     21.637     15.688    
7922.4     3.704e+12  15.6       291.5      1.468e+06  12.70      22.637     28.469     32.544     34.186     34.642     35.113     34.654     34.470     34.378     34.269     34.114     34.085     34.064     33.949     33.955     33.962     33.867     33.877     33.888     33.799     33.774     33.754     33.636     33.541     33.451     33.242     32.780     32.071     30.648     27.353     22.497     16.678    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      18.018     22.757     26.000     27.345     27.799     28.011     28.097     28.161     28.327     28.503     28.653     28.917     29.197     29.410     29.746     30.087     30.333     30.677     31.027     31.288     31.625     31.974     32.226     32.509     32.805     33.388     32.930     32.617     31.541     28.438     23.611     17.491    
8367.4     3.961e+12  15.7       291.5      1.471e+06  12.70      8.534      12.440     15.363     17.384     18.963     20.409     21.775     23.106     24.485     25.855     27.175     28.563     29.932     31.194     32.527     33.816     34.947     36.121     37.225     38.134     39.022     39.808     40.346     40.743     41.424     40.873     40.326     39.277     37.205     32.848     26.236     17.811    
8510.4     3.964e+12  15.7       291.5      1.471e+06  12.70      12.881     18.120     21.829     24.058     25.490     26.633     27.555     28.320     29.097     29.801     30.380     31.029     31.640     32.108     32.672     33.203     33.583     34.042     34.471     34.750     35.060     35.331     35.436     35.861     35.433     35.170     34.588     33.634     31.857     28.160     22.631     15.647    
11966.4    4.048e+12  15.7       291.5      1.471e+06  12.70      18.323     24.210     27.872     29.539     30.172     30.459     30.855     30.431     30.400     30.332     30.175     30.133     30.093     29.943     29.929     29.925     29.811     29.821     29.852     29.785     29.815     29.879     29.850     29.865     29.894     29.807     29.561     29.066     27.904     25.173     20.780     15.018    
15206.4    4.114e+12  15.7       291.5      1.471e+06  12.70      20.310     25.499     28.368     29.455     29.971     29.653     29.492     29.229     29.090     28.936     28.676     28.581     28.493     28.250     28.188     28.134     27.923     27.869     27.839     27.674     27.633     27.642     27.540     27.516     27.543     27.473     27.322     26.997     26.122     23.943     20.196     15.174    
16062.2    4.139e+12  15.7       291.5      1.471e+06  12.70      20.367     25.273     27.844     28.751     29.193     28.771     28.587     28.326     28.218     28.109     27.903     27.879     27.865     27.687     27.701     27.721     27.569     27.586     27.623     27.508     27.521     27.586     27.526     27.550     27.633     27.612     27.518     27.257     26.450     24.360     20.670     15.681    
16064.2    4.252e+12  15.8       291.0      1.476e+06  12.70      6.502      9.310      11.204     12.554     13.589     14.531     15.405     16.209     17.072     17.921     18.685     19.539     20.379     21.073     21.869     22.635     23.223     23.892     24.521     24.956     25.412     25.819     26.016     26.148     26.447     25.922     25.470     24.651     23.232     20.723     16.807     11.541    
16207.2    4.234e+12  15.8       291.0      1.476e+06  12.70      9.498      13.145     15.440     16.878     17.795     18.523     19.099     19.529     20.002     20.422     20.713     21.102     21.467     21.671     21.998     22.305     22.445     22.691     22.925     23.002     23.135     23.568     23.233     23.190     23.087     22.806     22.385     21.686     20.498     18.357     15.012     10.517    
19303.2    4.230e+12  15.8       291.0      1.476e+06  12.70      13.457     17.583     19.743     20.738     21.074     21.220     21.237     21.132     21.129     21.111     20.989     21.018     21.054     20.943     21.004     21.076     20.998     21.074     21.176     21.143     21.228     21.361     21.380     21.459     21.847     21.555     21.483     21.215     20.494     18.821     15.839     11.586    
21340.8    4.229e+12  15.8       291.0      1.476e+06  12.70      15.382     19.371     21.196     21.859     22.197     21.818     21.665     21.430     21.343     21.261     21.077     21.071     21.076     20.917     20.953     21.000     20.877     20.927     21.005     20.935     21.002     21.130     21.139     21.238     21.397     21.464     21.510     21.409     20.884     19.430     16.615     12.500    
22797.6    4.162e+12  15.8       288.7      1.485e+06  12.70      7.307      9.254      10.120     10.486     10.595     10.685     10.772     10.842     11.007     11.192     11.330     11.577     11.840     12.010     12.303     12.612     12.813     13.133     13.479     13.726     14.075     14.477     14.797     15.196     15.655     16.055     16.457     16.997     16.717     15.905     13.865     10.489    
