# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.133e+13  15.6       291.5      1.468e+06  12.70      4.281      6.306      7.391      7.768      8.197      8.567      8.881      9.152      9.430      9.687      9.908      10.145     10.368     10.541     10.737     10.920     11.050     11.202     11.343     11.433     11.533     11.623     11.663     11.702     11.875     11.723     11.616     11.432     11.315     10.480     8.242      5.484     
144        1.105e+13  15.6       291.5      1.468e+06  12.70      5.799      8.241      9.482      9.776      10.104     10.344     10.500     10.590     10.687     10.758     10.785     10.836     10.874     10.865     10.887     11.016     10.874     10.874     10.872     10.835     10.816     10.797     10.748     10.709     10.678     10.616     10.488     10.303     10.192     9.450      7.491      5.087     
3600       7.027e+12  15.6       291.5      1.468e+06  12.70      11.124     14.897     17.002     17.580     17.956     18.139     18.375     18.122     18.081     18.012     17.903     17.832     17.755     17.633     17.557     17.478     17.358     17.276     17.196     17.081     16.993     16.908     16.788     16.680     16.582     16.441     16.190     15.841     15.423     14.091     11.375     8.048     
5760       5.430e+12  15.6       291.5      1.468e+06  12.70      15.250     19.800     22.788     23.980     24.543     24.798     25.107     24.713     24.614     24.468     24.256     24.098     23.930     23.696     23.528     23.356     23.124     22.945     22.770     22.546     22.359     22.177     21.947     21.731     21.525     21.258     20.835     20.279     19.469     17.526     14.264     10.334    
7922.4     4.849e+12  15.6       291.5      1.468e+06  12.70      17.291     21.754     24.876     26.137     26.489     26.853     26.503     26.363     26.294     26.212     26.093     26.072     26.057     25.970     25.976     25.983     25.912     25.921     25.931     25.863     25.844     25.828     25.737     25.661     25.587     25.418     25.050     24.489     23.379     20.842     17.118     12.679    
8365.4     4.705e+12  15.6       284.2      1.495e+06  12.70      13.874     17.529     20.034     21.075     21.428     21.594     21.661     21.712     21.840     21.977     22.092     22.297     22.515     22.680     22.940     23.205     23.396     23.663     23.935     24.137     24.398     24.667     24.861     25.076     25.299     25.743     25.375     25.115     24.261     21.845     18.111     13.404    
8367.4     5.218e+12  15.7       291.5      1.471e+06  12.70      6.522      9.505      11.734     13.274     14.476     15.577     16.620     17.638     18.695     19.745     20.761     21.828     22.884     23.857     24.887     25.884     26.761     27.672     28.531     29.240     29.935     30.552     30.980     31.303     31.857     31.441     31.039     30.248     28.667     25.319     20.223     13.724    
8510.4     5.213e+12  15.7       291.5      1.471e+06  12.70      9.839      13.837     16.664     18.359     19.448     20.317     21.020     21.605     22.201     22.744     23.193     23.696     24.172     24.538     24.978     25.394     25.694     26.056     26.395     26.619     26.867     27.087     27.179     27.507     27.206     27.020     26.588     25.868     24.514     21.675     17.419     12.040    
11966.4    5.130e+12  15.7       291.5      1.471e+06  12.70      14.570     19.249     22.157     23.476     23.976     24.201     24.515     24.179     24.157     24.106     23.985     23.955     23.928     23.813     23.807     23.808     23.722     23.735     23.763     23.715     23.744     23.799     23.781     23.799     23.829     23.766     23.577     23.190     22.270     20.092     16.585     11.984    
15206.4    5.097e+12  15.7       291.5      1.471e+06  12.70      16.606     20.847     23.190     24.075     24.494     24.233     24.101     23.886     23.774     23.649     23.439     23.364     23.293     23.098     23.050     23.008     22.839     22.797     22.775     22.644     22.613     22.623     22.543     22.527     22.552     22.500     22.380     22.118     21.405     19.620     16.549     12.431    
