# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.718e+12  15.8       292.1      1.527e+06  12.70      9.867      15.194     18.544     20.118     21.894     23.495     24.927     26.221     27.536     28.814     29.989     31.204     32.379     33.416     34.520     35.569     36.421     37.288     38.091     38.696     39.280     39.776     40.036     40.550     40.073     39.703     38.879     37.544     36.349     34.021     26.599     16.773    
144        3.736e+12  15.8       292.1      1.527e+06  12.70      14.251     21.116     25.155     26.566     28.088     29.294     30.197     30.821     31.429     31.947     32.327     32.761     33.149     33.382     33.685     33.955     34.087     34.280     34.446     34.482     34.536     34.910     34.460     34.294     34.041     33.603     32.856     31.748     30.809     28.974     22.895     14.746    
3600       3.910e+12  15.8       292.1      1.527e+06  12.70      18.354     25.469     29.765     31.106     32.083     32.586     33.120     32.686     32.593     32.449     32.241     32.090     31.931     31.707     31.551     31.396     31.189     31.046     30.910     30.726     30.584     30.451     30.270     30.089     29.878     29.560     29.012     28.171     27.171     25.331     20.558     13.911    
5400       3.986e+12  15.8       292.1      1.527e+06  12.70      19.151     25.778     30.220     31.922     32.878     33.307     33.768     33.245     33.076     32.853     32.564     32.338     32.104     31.802     31.573     31.344     31.058     30.840     30.630     30.369     30.154     29.949     29.699     29.459     29.197     28.833     28.240     27.365     26.145     24.088     19.736     13.668    
8383.2     4.061e+12  15.8       292.1      1.527e+06  12.70      20.663     26.391     30.719     32.437     33.150     32.739     32.453     32.089     31.820     31.557     31.269     31.099     30.947     30.734     30.633     30.541     30.374     30.298     30.236     30.109     30.053     30.019     29.932     29.885     29.838     29.694     29.331     28.657     27.209     24.683     20.539     14.782    
8855       4.026e+12  15.8       288.6      1.541e+06  12.70      17.958     22.971     26.676     28.164     28.536     28.563     28.440     28.282     28.224     28.179     28.124     28.185     28.265     28.277     28.390     28.509     28.555     28.696     28.849     28.929     29.072     29.240     29.356     29.527     29.706     30.151     29.659     29.222     27.977     25.556     21.414     15.439    
8857       4.396e+12  15.8       292.1      1.522e+06  12.70      8.081      12.021     15.199     17.467     19.231     20.791     22.192     23.477     24.745     25.934     26.992     28.061     29.064     29.908     30.777     31.570     32.175     32.774     33.282     33.594     33.846     34.335     33.883     33.633     33.179     32.424     31.315     29.727     27.317     23.794     18.747     12.291    
9000       4.395e+12  15.8       292.1      1.522e+06  12.70      11.376     16.321     20.123     22.514     24.095     25.341     26.310     27.061     27.776     28.371     28.799     29.264     29.668     29.907     30.208     30.463     30.570     30.722     31.189     30.803     30.771     30.683     30.452     30.136     29.690     29.038     28.118     26.816     24.794     21.765     17.344     11.613    
12408      4.437e+12  15.8       292.1      1.522e+06  12.70      16.178     21.765     25.547     27.403     28.191     28.595     29.051     28.689     28.683     28.622     28.463     28.411     28.360     28.201     28.173     28.152     28.028     28.020     28.029     27.945     27.942     27.960     27.889     27.837     27.756     27.535     27.126     26.406     24.981     22.520     18.570     13.056    
12506.4    4.442e+12  15.8       291.9      1.522e+06  12.70      16.668     22.356     26.183     28.037     28.796     29.167     29.592     29.192     29.156     29.067     28.878     28.802     28.727     28.544     28.496     28.456     28.310     28.283     28.274     28.171     28.152     28.157     28.073     28.013     27.926     27.702     27.290     26.571     25.145     22.682     18.724     13.194    
16010.4    4.490e+12  15.8       291.9      1.522e+06  12.70      19.346     24.543     27.629     28.921     29.470     29.126     28.926     28.615     28.454     28.280     27.998     27.902     27.818     27.579     27.537     27.504     27.311     27.283     27.278     27.140     27.127     27.161     27.089     27.089     27.115     27.033     26.822     26.372     25.258     23.166     19.652     14.508    
16560      4.494e+12  15.8       291.9      1.522e+06  12.70      19.653     24.701     27.590     28.745     29.233     28.768     28.524     28.190     28.029     27.865     27.597     27.528     27.475     27.259     27.249     27.248     27.078     27.080     27.107     26.990     27.005     27.070     27.026     27.060     27.129     27.092     26.932     26.540     25.482     23.440     19.972     14.856    
16652.6    4.474e+12  15.8       290.9      1.526e+06  12.70      18.882     23.725     26.483     27.591     28.064     27.645     27.442     27.160     27.051     26.945     26.739     26.731     26.739     26.588     26.639     26.699     26.592     26.655     26.742     26.687     26.761     26.887     26.901     26.995     27.123     27.145     27.043     26.706     25.692     23.677     20.209     15.041    
16654.6    4.844e+12  15.8       291.9      1.515e+06  12.70      7.133      10.578     13.054     14.918     16.318     17.578     18.684     19.647     20.632     21.523     22.238     23.034     23.768     24.280     24.903     25.466     25.795     26.209     26.563     26.690     26.840     27.199     26.775     26.565     26.221     25.618     24.788     23.595     21.781     18.403     14.326     9.579     
16797.6    4.823e+12  15.8       291.9      1.515e+06  12.70      9.792      14.021     16.880     18.801     20.024     21.018     21.765     22.302     22.864     23.307     23.542     23.885     24.175     24.250     24.471     24.657     24.639     24.742     25.116     24.733     24.701     24.650     24.434     24.199     23.889     23.391     22.718     21.748     20.224     17.230     13.572     9.278     
20253.6    4.819e+12  15.8       291.9      1.515e+06  12.70      13.642     18.461     21.172     22.666     23.272     23.639     24.082     23.710     23.764     23.752     23.560     23.568     23.572     23.368     23.396     23.430     23.259     23.288     23.343     23.221     23.241     23.306     23.219     23.195     23.178     23.010     22.712     22.168     21.071     18.480     15.041     10.754    
23493.6    4.833e+12  15.8       291.9      1.515e+06  12.70      15.709     20.358     22.498     23.595     23.804     24.139     23.791     23.526     23.477     23.394     23.125     23.130     23.144     22.900     22.950     23.008     22.810     22.862     22.945     22.806     22.845     22.948     22.876     22.901     22.972     22.898     22.720     22.338     21.429     19.117     15.926     11.840    
24158.4    4.838e+12  15.8       291.9      1.515e+06  12.70      16.019     20.571     22.525     23.499     23.607     23.950     23.494     23.207     23.155     23.079     22.818     22.844     22.880     22.651     22.726     22.812     22.631     22.710     22.823     22.706     22.779     22.923     22.887     22.960     23.091     23.081     22.970     22.658     21.808     19.539     16.363     12.266    
24827      4.740e+12  15.8       285.6      1.539e+06  12.70      12.206     15.767     17.221     17.991     18.131     18.256     18.290     18.227     18.381     18.532     18.538     18.798     19.075     19.121     19.440     19.774     19.864     20.196     20.564     20.714     21.046     21.455     21.691     22.039     22.456     22.742     23.212     22.925     22.354     20.288     17.183     12.895    
24829      5.381e+12  15.8       293.9      1.454e+06  12.70      0.840      1.193      1.359      1.506      1.617      1.741      1.862      1.973      2.105      2.234      2.342      2.476      2.611      2.712      2.845      2.977      3.071      3.193      3.313      3.394      3.492      3.588      3.645      3.703      3.755      3.773      3.822      3.762      3.688      3.538      3.117      2.227     
24972      5.304e+12  15.8       293.9      1.454e+06  12.70      1.325      1.830      2.035      2.195      2.291      2.395      2.484      2.553      2.643      2.722      2.770      2.849      2.924      2.959      3.030      3.100      3.129      3.189      3.252      3.276      3.322      3.372      3.388      3.412      3.436      3.483      3.432      3.418      3.355      3.231      2.868      2.082     
