# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.578e+12  15.6       291.5      1.468e+06  12.70      13.860     20.404     23.897     25.099     26.476     27.667     28.683     29.571     30.487     31.344     32.090     32.896     33.658     34.263     34.947     35.587     36.062     36.610     37.122     37.473     37.857     38.210     38.402     38.593     38.782     39.303     38.521     37.984     37.670     34.954     27.534     18.331    
144        3.587e+12  15.6       291.5      1.468e+06  12.70      18.350     26.056     29.959     30.868     31.889     32.638     33.128     33.419     33.738     33.980     34.091     34.277     34.426     34.430     34.532     34.611     34.559     34.595     34.994     34.542     34.522     34.504     34.388     34.308     34.257     34.111     33.751     33.211     32.906     30.562     24.257     16.482    
3600       3.648e+12  15.6       291.5      1.468e+06  12.70      21.537     28.824     32.874     33.970     34.680     35.023     35.473     34.984     34.908     34.781     34.580     34.453     34.314     34.092     33.957     33.817     33.598     33.453     33.311     33.102     32.947     32.799     32.585     32.396     32.229     31.983     31.523     30.877     30.093     27.523     22.248     15.752    
5760       3.704e+12  15.6       291.5      1.468e+06  12.70      22.187     28.791     33.112     34.821     35.623     35.983     36.427     35.856     35.714     35.506     35.206     34.984     34.747     34.417     34.181     33.940     33.612     33.362     33.116     32.799     32.538     32.285     31.962     31.662     31.378     31.009     30.414     29.627     28.463     25.642     20.894     15.148    
7922.4     3.765e+12  15.6       291.5      1.468e+06  12.70      21.942     27.595     31.545     33.138     33.580     34.037     33.592     33.413     33.323     33.217     33.066     33.036     33.015     32.902     32.906     32.912     32.819     32.827     32.836     32.749     32.723     32.702     32.587     32.493     32.406     32.201     31.752     31.063     29.682     26.490     21.785     16.150    
8365.4     3.672e+12  15.6       284.2      1.495e+06  12.70      17.476     22.072     25.218     26.523     26.964     27.170     27.253     27.315     27.476     27.646     27.790     28.046     28.317     28.522     28.847     29.177     29.415     29.746     30.086     30.337     30.663     31.000     31.244     31.516     31.802     32.366     31.921     31.615     30.569     27.560     22.881     16.949    
8367.4     4.191e+12  15.7       291.5      1.471e+06  12.70      8.447      12.313     15.208     17.210     18.773     20.203     21.552     22.863     24.219     25.561     26.851     28.204     29.538     30.761     32.053     33.301     34.392     35.524     36.588     37.459     38.310     39.061     39.569     39.941     40.584     40.038     39.492     38.458     36.425     32.158     25.684     17.433    
8510.4     4.199e+12  15.7       291.5      1.471e+06  12.70      12.688     17.850     21.507     23.706     25.121     26.250     27.159     27.911     28.672     29.358     29.920     30.546     31.135     31.581     32.119     32.625     32.982     33.416     33.820     34.078     34.365     34.615     34.703     35.121     34.675     34.408     33.831     32.892     31.151     27.535     22.128     15.298    
11966.4    4.276e+12  15.7       291.5      1.471e+06  12.70      17.977     23.755     27.351     28.990     29.617     29.902     30.294     29.881     29.852     29.786     29.631     29.589     29.548     29.399     29.384     29.377     29.262     29.269     29.296     29.227     29.251     29.309     29.275     29.283     29.306     29.214     28.966     28.477     27.335     24.657     20.351     14.707    
15206.4    4.330e+12  15.7       291.5      1.471e+06  12.70      19.925     25.016     27.833     28.901     29.411     29.100     28.944     28.688     28.554     28.404     28.150     28.060     27.975     27.738     27.680     27.629     27.423     27.373     27.345     27.185     27.145     27.154     27.054     27.029     27.054     26.983     26.831     26.508     25.646     23.503     19.823     14.892    
16062.2    4.346e+12  15.7       291.5      1.471e+06  12.70      19.982     24.797     27.320     28.210     28.645     28.233     28.054     27.800     27.696     27.592     27.393     27.373     27.364     27.193     27.211     27.236     27.091     27.111     27.152     27.043     27.059     27.125     27.067     27.092     27.172     27.151     27.056     26.796     25.999     23.941     20.312     15.407    
