# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.470e+12  15.6       291.5      1.468e+06  12.70      14.254     20.983     24.573     25.809     27.225     28.452     29.501     30.422     31.373     32.264     33.044     33.886     34.683     35.319     36.036     36.709     37.210     37.787     38.326     38.699     39.106     39.481     39.690     39.899     40.107     40.660     39.867     39.327     39.019     36.220     28.541     19.008    
144        3.491e+12  15.6       291.5      1.468e+06  12.70      18.810     26.708     30.705     31.634     32.680     33.448     33.952     34.255     34.588     34.843     34.966     35.166     35.328     35.341     35.456     35.546     35.501     35.547     35.955     35.509     35.496     35.485     35.374     35.300     35.259     35.119     34.761     34.218     33.917     31.513     25.020     17.005    
3600       3.636e+12  15.6       291.5      1.468e+06  12.70      21.920     29.336     33.453     34.562     35.282     35.629     36.086     35.589     35.513     35.385     35.184     35.058     34.919     34.697     34.562     34.423     34.203     34.059     33.917     33.708     33.553     33.405     33.191     33.004     32.839     32.594     32.133     31.483     30.692     28.078     22.703     16.079    
5760       3.702e+12  15.6       291.5      1.468e+06  12.70      22.692     29.445     33.859     35.600     36.416     36.782     37.235     36.651     36.507     36.296     35.991     35.765     35.525     35.189     34.949     34.704     34.371     34.117     33.867     33.545     33.280     33.022     32.695     32.390     32.103     31.729     31.126     30.326     29.139     26.255     21.400     15.519    
7922.4     3.775e+12  15.6       291.5      1.468e+06  12.70      22.528     28.333     32.389     34.023     34.476     34.944     34.486     34.301     34.207     34.096     33.939     33.907     33.882     33.764     33.766     33.769     33.672     33.678     33.686     33.595     33.567     33.544     33.425     33.329     33.240     33.031     32.574     31.872     30.461     27.190     22.367     16.586    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      17.990     22.721     25.960     27.303     27.756     27.967     28.052     28.115     28.279     28.452     28.599     28.859     29.136     29.345     29.677     30.014     30.256     30.595     30.942     31.199     31.532     31.878     32.127     32.406     32.700     33.281     32.825     32.515     31.445     28.356     23.548     17.448    
8367.4     4.027e+12  15.7       291.5      1.471e+06  12.70      8.278      12.067     14.905     16.868     18.402     19.806     21.131     22.420     23.752     25.073     26.344     27.676     28.988     30.195     31.468     32.699     33.775     34.892     35.942     36.803     37.644     38.387     38.891     39.260     39.898     39.363     38.829     37.814     35.818     31.625     25.261     17.146    
8510.4     4.032e+12  15.7       291.5      1.471e+06  12.70      12.452     17.518     21.108     23.267     24.656     25.766     26.660     27.400     28.150     28.827     29.382     30.000     30.582     31.024     31.556     32.057     32.412     32.842     33.244     33.501     33.787     34.037     34.127     34.538     34.106     33.846     33.282     32.360     30.650     27.094     21.776     15.056    
11966.4    4.109e+12  15.7       291.5      1.471e+06  12.70      17.860     23.601     27.175     28.804     29.427     29.710     30.100     29.689     29.660     29.594     29.440     29.398     29.357     29.209     29.194     29.188     29.073     29.080     29.107     29.038     29.062     29.120     29.086     29.094     29.116     29.024     28.778     28.291     27.158     24.499     20.223     14.615    
15206.4    4.170e+12  15.7       291.5      1.471e+06  12.70      19.992     25.101     27.929     29.002     29.514     29.201     29.044     28.787     28.650     28.499     28.244     28.151     28.064     27.826     27.767     27.714     27.507     27.456     27.427     27.265     27.225     27.233     27.131     27.104     27.129     27.056     26.902     26.577     25.712     23.564     19.875     14.932    
