# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      15.120     22.274     26.106     27.437     28.954     30.261     31.369     32.327     33.307     34.216     34.995     35.835     36.621     37.232     37.926     38.569     39.031     39.567     40.064     40.384     40.736     41.053     41.196     41.331     41.943     41.407     41.029     40.379     39.967     37.016     29.113     19.370    
144        3.484e+12  15.6       291.5      1.468e+06  12.70      19.837     28.189     32.432     33.438     34.560     35.382     35.915     36.221     36.554     36.797     36.891     37.065     37.194     37.165     37.241     37.679     37.196     37.196     37.187     37.061     36.996     36.933     36.765     36.630     36.523     36.313     35.874     35.243     34.860     32.326     25.623     17.400    
3600       3.659e+12  15.6       291.5      1.468e+06  12.70      22.477     30.100     34.352     35.521     36.281     36.651     37.128     36.616     36.533     36.394     36.173     36.030     35.874     35.628     35.474     35.316     35.073     34.907     34.745     34.512     34.334     34.163     33.921     33.703     33.504     33.220     32.712     32.008     31.163     28.472     22.984     16.261    
5760       3.750e+12  15.6       291.5      1.468e+06  12.70      22.901     29.734     34.220     36.011     36.855     37.238     37.702     37.111     36.962     36.743     36.425     36.188     35.935     35.584     35.331     35.073     34.724     34.457     34.194     33.856     33.576     33.303     32.958     32.633     32.323     31.922     31.288     30.453     29.236     26.319     21.420     15.518    
7922.4     3.836e+12  15.6       291.5      1.468e+06  12.70      22.499     28.307     32.368     34.009     34.468     34.941     34.486     34.304     34.214     34.107     33.953     33.925     33.906     33.792     33.800     33.810     33.717     33.728     33.741     33.654     33.629     33.608     33.489     33.390     33.294     33.073     32.595     31.865     30.421     27.119     22.274     16.498    
8365.4     3.742e+12  15.6       284.2      1.495e+06  12.70      17.942     22.669     25.908     27.254     27.711     27.925     28.013     28.078     28.244     28.420     28.570     28.835     29.116     29.330     29.667     30.010     30.256     30.601     30.953     31.214     31.551     31.900     32.150     32.429     32.717     33.291     32.816     32.479     31.375     28.251     23.421     17.334    
8367.4     4.085e+12  15.7       291.5      1.471e+06  12.70      8.338      12.150     15.000     16.968     18.505     19.913     21.246     22.547     23.898     25.241     26.539     27.904     29.253     30.497     31.814     33.089     34.209     35.374     36.471     37.378     38.266     39.056     39.603     40.015     40.723     40.192     39.678     38.667     36.646     32.365     25.852     17.544    
8510.4     4.091e+12  15.7       291.5      1.471e+06  12.70      12.580     17.692     21.307     23.475     24.867     25.978     26.877     27.625     28.388     29.081     29.656     30.299     30.907     31.375     31.938     32.470     32.853     33.316     33.749     34.036     34.354     34.634     34.752     35.172     34.787     34.549     33.996     33.076     31.344     27.714     22.273     15.395    
11966.4    4.172e+12  15.7       291.5      1.471e+06  12.70      17.979     23.753     27.341     28.969     29.586     29.863     30.251     29.837     29.809     29.746     29.596     29.560     29.526     29.385     29.377     29.379     29.273     29.288     29.323     29.264     29.299     29.367     29.346     29.367     29.404     29.327     29.093     28.616     27.480     24.793     20.466     14.788    
15206.4    4.233e+12  15.7       291.5      1.471e+06  12.70      19.996     25.103     27.924     28.990     29.494     29.179     29.020     28.762     28.627     28.476     28.223     28.133     28.048     27.813     27.755     27.705     27.501     27.451     27.424     27.266     27.229     27.241     27.145     27.125     27.156     27.093     26.949     26.633     25.775     23.625     19.927     14.969    
