# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.608e+12  15.6       291.5      1.468e+06  12.70      13.759     20.254     23.721     24.915     26.282     27.464     28.473     29.354     30.264     31.114     31.855     32.655     33.411     34.012     34.691     35.327     35.798     36.342     36.850     37.198     37.579     37.930     38.120     38.310     38.497     39.015     38.239     37.706     37.394     34.698     27.332     18.196    
144        3.623e+12  15.6       291.5      1.468e+06  12.70      18.181     25.817     29.683     30.583     31.595     32.338     32.823     33.111     33.427     33.667     33.777     33.962     34.109     34.113     34.215     34.293     34.241     34.276     34.672     34.224     34.204     34.186     34.071     33.992     33.942     33.797     33.440     32.905     32.603     30.281     24.034     16.330    
3600       3.715e+12  15.6       291.5      1.468e+06  12.70      21.276     28.475     32.476     33.558     34.260     34.599     35.043     34.560     34.485     34.359     34.161     34.036     33.898     33.679     33.545     33.407     33.191     33.048     32.907     32.701     32.548     32.401     32.190     32.004     31.838     31.595     31.141     30.503     29.728     27.190     21.978     15.561    
5760       3.761e+12  15.6       291.5      1.468e+06  12.70      22.022     28.576     32.865     34.561     35.357     35.714     36.155     35.588     35.447     35.241     34.943     34.723     34.488     34.160     33.925     33.686     33.361     33.112     32.869     32.554     32.295     32.043     31.723     31.425     31.144     30.777     30.187     29.406     28.250     25.450     20.738     15.035    
7922.4     3.822e+12  15.6       291.5      1.468e+06  12.70      21.837     27.464     31.395     32.980     33.420     33.875     33.432     33.254     33.165     33.059     32.908     32.879     32.857     32.745     32.749     32.755     32.663     32.670     32.680     32.593     32.567     32.547     32.432     32.339     32.251     32.048     31.601     30.915     29.541     26.364     21.682     16.073    
8365.4     3.724e+12  15.6       284.2      1.495e+06  12.70      17.416     21.997     25.132     26.433     26.872     27.077     27.160     27.222     27.382     27.552     27.695     27.950     28.220     28.425     28.748     29.078     29.314     29.645     29.983     30.233     30.558     30.895     31.137     31.409     31.693     32.256     31.812     31.507     30.465     27.466     22.803     16.891    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      8.429      12.288     15.176     17.174     18.734     20.161     21.508     22.816     24.168     25.508     26.795     28.146     29.476     30.697     31.987     33.232     34.320     35.450     36.512     37.381     38.230     38.980     39.487     39.858     40.499     39.955     39.410     38.377     36.349     32.091     25.631     17.396    
8510.4     4.159e+12  15.7       291.5      1.471e+06  12.70      12.663     17.814     21.464     23.659     25.071     26.198     27.105     27.855     28.615     29.300     29.860     30.486     31.073     31.518     32.055     32.560     32.916     33.349     33.753     34.010     34.297     34.546     34.634     35.051     34.606     34.339     33.764     32.827     31.090     27.480     22.084     15.268    
11966.4    4.222e+12  15.7       291.5      1.471e+06  12.70      18.042     23.840     27.449     29.094     29.723     30.009     30.403     29.988     29.959     29.893     29.737     29.695     29.654     29.504     29.489     29.483     29.367     29.374     29.401     29.331     29.356     29.414     29.380     29.388     29.411     29.318     29.070     28.579     27.433     24.745     20.424     14.759    
15206.4    4.272e+12  15.7       291.5      1.471e+06  12.70      20.073     25.202     28.040     29.116     29.630     29.316     29.160     28.901     28.766     28.615     28.360     28.269     28.183     27.945     27.886     27.834     27.627     27.576     27.548     27.387     27.347     27.356     27.255     27.230     27.256     27.184     27.031     26.705     25.837     23.678     19.970     15.003    
