# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.424e+12  15.6       291.5      1.468e+06  12.70      13.083     19.275     22.590     23.742     25.055     26.186     27.145     27.973     28.822     29.608     30.282     31.009     31.689     32.218     32.818     33.375     33.774     34.239     34.668     34.945     35.250     35.524     35.648     35.765     36.294     35.830     35.503     34.941     34.584     32.031     25.193     16.761    
144        3.425e+12  15.6       291.5      1.468e+06  12.70      17.349     24.653     28.365     29.244     30.226     30.945     31.410     31.679     31.969     32.182     32.265     32.416     32.529     32.504     32.570     32.954     32.531     32.531     32.523     32.413     32.357     32.301     32.154     32.036     31.942     31.758     31.375     30.823     30.488     28.271     22.409     15.218    
3600       3.487e+12  15.6       291.5      1.468e+06  12.70      20.669     27.678     31.589     32.664     33.362     33.703     34.141     33.671     33.594     33.466     33.263     33.132     32.988     32.762     32.621     32.475     32.252     32.099     31.950     31.736     31.572     31.415     31.192     30.992     30.809     30.548     30.081     29.434     28.656     26.182     21.135     14.953    
5760       3.545e+12  15.6       291.5      1.468e+06  12.70      21.306     27.662     31.836     33.502     34.288     34.644     35.076     34.526     34.387     34.183     33.887     33.667     33.431     33.105     32.870     32.630     32.305     32.056     31.812     31.498     31.237     30.983     30.662     30.359     30.071     29.699     29.108     28.332     27.199     24.485     19.928     14.437    
7922.4     3.622e+12  15.6       291.5      1.468e+06  12.70      21.186     26.655     30.479     32.025     32.457     32.902     32.474     32.302     32.217     32.117     31.972     31.946     31.927     31.821     31.828     31.837     31.750     31.760     31.772     31.690     31.667     31.647     31.535     31.442     31.351     31.144     30.694     30.006     28.646     25.537     20.974     15.536    
8365.4     3.538e+12  15.6       284.2      1.495e+06  12.70      16.897     21.348     24.398     25.666     26.096     26.298     26.380     26.442     26.598     26.764     26.905     27.155     27.419     27.621     27.938     28.261     28.493     28.818     29.149     29.395     29.713     30.041     30.277     30.539     30.811     31.351     30.904     30.587     29.547     26.605     22.056     16.324    
8367.4     4.154e+12  15.7       291.5      1.471e+06  12.70      7.326      10.676     13.180     14.909     16.259     17.497     18.668     19.811     20.998     22.178     23.319     24.518     25.704     26.797     27.954     29.074     30.058     31.082     32.046     32.843     33.623     34.317     34.798     35.160     35.782     35.315     34.863     33.975     32.200     28.438     22.715     15.415    
8510.4     4.153e+12  15.7       291.5      1.471e+06  12.70      11.058     15.551     18.729     20.634     21.857     22.834     23.624     24.282     24.952     25.562     26.067     26.632     27.167     27.578     28.073     28.540     28.877     29.284     29.665     29.917     30.196     30.443     30.546     30.915     30.577     30.368     29.882     29.073     27.551     24.360     19.578     13.532    
11966.4    4.196e+12  15.7       291.5      1.471e+06  12.70      16.291     21.522     24.773     26.248     26.807     27.059     27.410     27.035     27.010     26.953     26.817     26.784     26.754     26.625     26.619     26.620     26.524     26.537     26.570     26.516     26.547     26.609     26.590     26.609     26.642     26.573     26.361     25.928     24.899     22.465     18.544     13.399    
15206.4    4.241e+12  15.7       291.5      1.471e+06  12.70      18.581     23.326     25.948     26.938     27.406     27.114     26.966     26.726     26.600     26.461     26.225     26.142     26.063     25.844     25.790     25.744     25.554     25.508     25.483     25.336     25.302     25.312     25.224     25.205     25.234     25.175     25.041     24.748     23.950     21.952     18.516     13.910    
16062.2    4.257e+12  15.7       291.5      1.471e+06  12.70      18.720     23.227     25.588     26.417     26.822     26.431     26.261     26.022     25.923     25.825     25.637     25.618     25.608     25.447     25.463     25.484     25.348     25.366     25.403     25.302     25.318     25.380     25.330     25.356     25.436     25.423     25.341     25.106     24.367     22.442     19.041     14.442    
16064.2    4.427e+12  15.8       291.0      1.476e+06  12.70      2.050      2.936      3.533      3.959      4.286      4.584      4.862      5.117      5.391      5.662      5.906      6.178      6.447      6.670      6.925      7.171      7.361      7.577      7.781      7.924      8.074      8.208      8.276      8.324      8.422      8.264      8.127      7.872      7.426      6.628      5.378      3.692     
16207.2    4.379e+12  15.8       291.0      1.476e+06  12.70      3.133      4.336      5.092      5.566      5.869      6.110      6.301      6.444      6.602      6.742      6.840      6.971      7.093      7.163      7.273      7.377      7.426      7.510      7.591      7.619      7.667      7.816      7.706      7.696      7.666      7.577      7.442      7.215      6.825      6.115      5.003      3.504     
19303.2    4.265e+12  15.8       291.0      1.476e+06  12.70      5.007      6.542      7.345      7.715      7.840      7.894      7.901      7.862      7.862      7.856      7.811      7.822      7.836      7.795      7.818      7.846      7.817      7.846      7.884      7.873      7.905      7.955      7.963      7.994      8.141      8.033      8.008      7.911      7.645      7.023      5.910      4.323     
21340.8    4.190e+12  15.8       291.0      1.476e+06  12.70      6.167      7.766      8.498      8.763      8.899      8.747      8.685      8.592      8.557      8.525      8.451      8.449      8.452      8.388      8.403      8.422      8.374      8.394      8.425      8.398      8.425      8.476      8.481      8.522      8.586      8.614      8.635      8.596      8.388      7.804      6.674      5.020     
22797.6    4.115e+12  15.8       288.7      1.485e+06  12.70      2.941      3.724      4.073      4.220      4.264      4.300      4.335      4.363      4.430      4.504      4.560      4.660      4.766      4.834      4.952      5.077      5.158      5.287      5.426      5.526      5.667      5.828      5.958      6.119      6.304      6.466      6.629      6.849      6.737      6.410      5.587      4.227     
