# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.691e+12  15.8       292.1      1.527e+06  12.70      10.489     16.152     19.714     21.388     23.275     24.977     26.499     27.875     29.273     30.632     31.881     33.172     34.421     35.524     36.698     37.813     38.719     39.641     40.494     41.137     41.758     42.285     42.561     43.109     42.601     42.208     41.331     39.912     38.642     36.167     28.277     17.831    
144        3.698e+12  15.8       292.1      1.527e+06  12.70      15.249     22.593     26.915     28.425     30.054     31.344     32.310     32.978     33.628     34.183     34.589     35.053     35.468     35.718     36.042     36.331     36.472     36.679     36.857     36.895     36.953     37.353     36.871     36.693     36.423     35.954     35.155     33.969     32.965     31.002     24.497     15.778    
3600       3.753e+12  15.8       292.1      1.527e+06  12.70      19.687     27.317     31.925     33.364     34.411     34.952     35.524     35.059     34.959     34.804     34.582     34.419     34.248     34.009     33.841     33.675     33.453     33.300     33.154     32.956     32.804     32.662     32.467     32.273     32.047     31.706     31.117     30.216     29.143     27.169     22.050     14.921    
5400       3.799e+12  15.8       292.1      1.527e+06  12.70      20.333     27.369     32.086     33.892     34.908     35.363     35.852     35.297     35.117     34.881     34.574     34.334     34.086     33.765     33.521     33.278     32.974     32.743     32.520     32.244     32.015     31.798     31.532     31.277     30.999     30.613     29.983     29.054     27.758     25.575     20.954     14.511    
8383.2     3.858e+12  15.8       292.1      1.527e+06  12.70      21.529     27.497     32.007     33.797     34.539     34.111     33.813     33.434     33.154     32.879     32.580     32.403     32.245     32.022     31.917     31.821     31.647     31.568     31.503     31.371     31.313     31.278     31.187     31.138     31.088     30.939     30.561     29.858     28.349     25.717     21.400     15.401    
8855       3.824e+12  15.8       288.6      1.541e+06  12.70      18.665     23.875     27.726     29.273     29.659     29.687     29.560     29.396     29.335     29.288     29.231     29.295     29.378     29.390     29.507     29.632     29.680     29.826     29.985     30.068     30.217     30.392     30.512     30.689     30.876     31.338     30.827     30.372     29.078     26.563     22.257     16.047    
8857       4.143e+12  15.8       292.1      1.522e+06  12.70      8.502      12.647     15.990     18.376     20.232     21.873     23.347     24.699     26.032     27.284     28.397     29.521     30.576     31.464     32.379     33.213     33.850     34.479     35.014     35.342     35.607     36.122     35.646     35.384     34.906     34.112     32.945     31.274     28.739     25.032     19.722     12.931    
9000       4.159e+12  15.8       292.1      1.522e+06  12.70      11.949     17.143     21.137     23.648     25.308     26.617     27.634     28.424     29.174     29.799     30.249     30.738     31.162     31.413     31.729     31.996     32.109     32.269     32.759     32.354     32.320     32.228     31.985     31.653     31.185     30.500     29.534     28.166     26.042     22.861     18.218     12.198    
12408      4.345e+12  15.8       292.1      1.522e+06  12.70      16.692     22.456     26.359     28.273     29.086     29.502     29.973     29.600     29.594     29.531     29.366     29.313     29.260     29.097     29.067     29.046     28.918     28.910     28.919     28.832     28.829     28.848     28.774     28.721     28.637     28.410     27.987     27.244     25.774     23.235     19.159     13.470    
12506.4    4.350e+12  15.8       291.9      1.522e+06  12.70      17.191     23.057     27.004     28.915     29.699     30.082     30.520     30.106     30.070     29.978     29.783     29.705     29.627     29.439     29.389     29.348     29.197     29.169     29.160     29.054     29.035     29.040     28.952     28.890     28.801     28.570     28.146     27.404     25.933     23.393     19.311     13.608    
