# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.699e+12  15.6       291.5      1.468e+06  12.70      13.510     19.886     23.287     24.455     25.792     26.945     27.929     28.787     29.672     30.499     31.218     31.995     32.728     33.308     33.965     34.579     35.032     35.555     36.044     36.376     36.742     37.077     37.258     37.439     37.618     38.122     37.364     36.845     36.543     33.910     26.713     17.784    
144        3.718e+12  15.6       291.5      1.468e+06  12.70      17.805     25.282     29.066     29.945     30.932     31.655     32.127     32.405     32.711     32.942     33.046     33.224     33.364     33.364     33.460     33.900     33.477     33.508     33.530     33.449     33.425     33.404     33.289     33.209     33.159     33.018     32.670     32.150     31.857     29.590     23.487     15.958    
3600       3.798e+12  15.6       291.5      1.468e+06  12.70      21.079     28.211     32.173     33.244     33.937     34.271     34.711     34.232     34.158     34.034     33.838     33.714     33.579     33.363     33.231     33.095     32.881     32.740     32.601     32.398     32.246     32.102     31.893     31.710     31.549     31.310     30.863     30.234     29.469     26.956     21.791     15.429    
5760       3.814e+12  15.6       291.5      1.468e+06  12.70      22.117     28.699     33.005     34.707     35.505     35.863     36.305     35.735     35.594     35.388     35.089     34.869     34.634     34.305     34.071     33.831     33.505     33.257     33.013     32.698     32.438     32.187     31.867     31.569     31.288     30.922     30.332     29.550     28.392     25.581     20.846     15.114    
7922.4     3.861e+12  15.6       291.5      1.468e+06  12.70      22.086     27.776     31.751     33.354     33.798     34.258     33.810     33.631     33.541     33.435     33.284     33.255     33.234     33.122     33.128     33.135     33.043     33.052     33.063     32.976     32.952     32.932     32.817     32.724     32.637     32.432     31.982     31.290     29.901     26.687     21.949     16.272    
8365.4     3.765e+12  15.6       284.2      1.495e+06  12.70      17.636     22.275     25.449     26.765     27.209     27.417     27.501     27.564     27.727     27.899     28.045     28.303     28.578     28.786     29.115     29.449     29.690     30.026     30.370     30.624     30.955     31.296     31.543     31.819     32.109     32.680     32.232     31.925     30.872     27.835     23.111     17.120    
8367.4     4.123e+12  15.7       291.5      1.471e+06  12.70      8.331      12.143     14.996     16.969     18.510     19.921     21.255     22.554     23.900     25.237     26.526     27.880     29.217     30.448     31.750     33.008     34.112     35.258     36.336     37.223     38.090     38.857     39.382     39.770     40.434     39.897     39.363     38.339     36.316     32.063     25.609     17.385    
8510.4     4.129e+12  15.7       291.5      1.471e+06  12.70      12.535     17.633     21.243     23.411     24.805     25.918     26.815     27.559     28.315     29.000     29.564     30.195     30.790     31.246     31.794     32.311     32.681     33.128     33.545     33.817     34.118     34.382     34.483     34.897     34.481     34.225     33.659     32.730     31.001     27.403     22.023     15.227    
11966.4    4.188e+12  15.7       291.5      1.471e+06  12.70      17.955     23.724     27.313     28.946     29.567     29.847     30.236     29.820     29.790     29.723     29.569     29.528     29.489     29.342     29.329     29.325     29.213     29.223     29.253     29.187     29.217     29.279     29.251     29.265     29.295     29.209     28.968     28.483     27.344     24.668     20.363     14.716    
15206.4    4.237e+12  15.7       291.5      1.471e+06  12.70      20.039     25.159     27.990     29.062     29.572     29.258     29.099     28.840     28.703     28.550     28.294     28.201     28.113     27.874     27.813     27.759     27.551     27.498     27.468     27.306     27.265     27.274     27.174     27.149     27.177     27.108     26.958     26.637     25.774     23.624     19.927     14.972    
