# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.009e+12  15.8       292.1      1.527e+06  12.70      6.914      10.646     12.994     14.097     15.341     16.463     17.466     18.373     19.295     20.190     21.014     21.865     22.688     23.415     24.188     24.924     25.520     26.128     26.691     27.115     27.524     27.871     28.053     28.414     28.079     27.820     27.243     26.307     25.470     23.839     18.638     11.753    
144        4.012e+12  15.8       292.1      1.527e+06  12.70      10.071     14.922     17.776     18.773     19.849     20.701     21.339     21.780     22.209     22.576     22.844     23.151     23.425     23.590     23.804     23.994     24.088     24.224     24.342     24.367     24.405     24.669     24.351     24.234     24.055     23.745     23.218     22.435     21.772     20.475     16.179     10.420    
3600       3.977e+12  15.8       292.1      1.527e+06  12.70      14.145     19.628     22.938     23.972     24.725     25.113     25.524     25.190     25.118     25.007     24.847     24.730     24.608     24.435     24.315     24.196     24.036     23.926     23.821     23.679     23.570     23.468     23.328     23.188     23.026     22.781     22.358     21.710     20.940     19.521     15.843     10.721    
5400       3.935e+12  15.8       292.1      1.527e+06  12.70      15.476     20.832     24.421     25.796     26.569     26.916     27.288     26.865     26.729     26.549     26.315     26.133     25.944     25.699     25.514     25.329     25.098     24.922     24.752     24.542     24.367     24.202     24.000     23.806     23.594     23.300     22.821     22.114     21.128     19.466     15.949     11.045    
8383.2     3.858e+12  15.8       292.1      1.527e+06  12.70      17.896     22.858     26.607     28.095     28.712     28.356     28.108     27.793     27.561     27.332     27.083     26.936     26.804     26.619     26.532     26.452     26.308     26.242     26.188     26.078     26.030     26.001     25.925     25.884     25.843     25.719     25.405     24.821     23.566     21.378     17.789     12.803    
8855       3.813e+12  15.8       288.6      1.541e+06  12.70      15.625     19.986     23.210     24.505     24.828     24.852     24.745     24.608     24.557     24.518     24.470     24.523     24.593     24.603     24.701     24.805     24.845     24.968     25.101     25.170     25.295     25.441     25.542     25.691     25.847     26.233     25.806     25.425     24.342     22.236     18.632     13.433    
8857       4.204e+12  15.8       292.1      1.522e+06  12.70      8.201      12.200     15.425     17.727     19.518     21.100     22.522     23.826     25.113     26.320     27.394     28.478     29.496     30.353     31.236     32.040     32.654     33.262     33.777     34.094     34.350     34.846     34.387     34.134     33.673     32.907     31.781     30.170     27.724     24.148     19.026     12.474    
9000       4.197e+12  15.8       292.1      1.522e+06  12.70      11.521     16.529     20.380     22.801     24.402     25.664     26.645     27.405     28.129     28.732     29.166     29.637     30.045     30.288     30.592     30.850     30.959     31.113     31.586     31.195     31.162     31.074     30.839     30.519     30.068     29.407     28.476     27.157     25.109     22.042     17.565     11.761    
12408      4.245e+12  15.8       292.1      1.522e+06  12.70      16.202     21.797     25.585     27.443     28.232     28.636     29.093     28.731     28.725     28.664     28.504     28.453     28.401     28.243     28.214     28.193     28.069     28.061     28.070     27.986     27.983     28.001     27.930     27.878     27.796     27.576     27.166     26.444     25.017     22.553     18.597     13.075    
12506.4    4.247e+12  15.8       291.9      1.522e+06  12.70      16.683     22.375     26.206     28.061     28.821     29.192     29.618     29.217     29.181     29.092     28.903     28.827     28.752     28.569     28.520     28.480     28.334     28.307     28.298     28.195     28.177     28.181     28.097     28.037     27.950     27.726     27.314     26.594     25.167     22.701     18.740     13.206    
