# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.713e+12  15.8       292.1      1.527e+06  12.70      10.384     15.990     19.516     21.173     23.042     24.727     26.234     27.596     28.980     30.324     31.561     32.840     34.076     35.168     36.330     37.434     38.331     39.243     40.088     40.725     41.339     41.861     42.135     42.676     42.174     41.785     40.917     39.512     38.255     35.805     27.994     17.652    
144        3.722e+12  15.8       292.1      1.527e+06  12.70      15.086     22.353     26.628     28.122     29.733     31.010     31.966     32.627     33.270     33.819     34.221     34.680     35.090     35.337     35.658     35.944     36.083     36.288     36.464     36.502     36.559     36.955     36.478     36.302     36.035     35.571     34.781     33.607     32.614     30.671     24.236     15.610    
3600       3.783e+12  15.8       292.1      1.527e+06  12.70      19.564     27.146     31.726     33.155     34.196     34.733     35.301     34.840     34.740     34.586     34.365     34.204     34.034     33.796     33.629     33.465     33.244     33.091     32.946     32.750     32.599     32.458     32.264     32.071     31.846     31.507     30.923     30.027     28.961     27.000     21.913     14.828    
5400       3.828e+12  15.8       292.1      1.527e+06  12.70      20.279     27.296     32.000     33.801     34.815     35.269     35.756     35.203     35.024     34.788     34.482     34.243     33.995     33.675     33.432     33.190     32.886     32.656     32.433     32.158     31.929     31.713     31.448     31.194     30.916     30.531     29.903     28.976     27.684     25.507     20.898     14.473    
8383.2     3.888e+12  15.8       292.1      1.527e+06  12.70      21.528     27.496     32.006     33.796     34.538     34.110     33.812     33.434     33.154     32.879     32.579     32.402     32.244     32.021     31.916     31.820     31.647     31.568     31.502     31.371     31.312     31.277     31.186     31.137     31.088     30.938     30.560     29.858     28.349     25.717     21.399     15.401    
8855       3.851e+12  15.8       288.6      1.541e+06  12.70      18.670     23.881     27.733     29.280     29.667     29.695     29.568     29.403     29.342     29.295     29.238     29.302     29.385     29.398     29.515     29.639     29.687     29.833     29.992     30.075     30.224     30.399     30.520     30.697     30.884     31.346     30.834     30.380     29.086     26.569     22.263     16.051    
8857       4.162e+12  15.8       292.1      1.522e+06  12.70      8.454      12.576     15.901     18.274     20.120     21.751     23.217     24.561     25.887     27.132     28.239     29.357     30.406     31.289     32.199     33.028     33.661     34.287     34.819     35.145     35.409     35.921     35.448     35.187     34.712     33.922     32.761     31.100     28.579     24.893     19.612     12.859    
9000       4.176e+12  15.8       292.1      1.522e+06  12.70      11.879     17.043     21.014     23.510     25.161     26.463     27.474     28.259     29.005     29.626     30.074     30.559     30.981     31.231     31.545     31.811     31.923     32.081     32.569     32.166     32.133     32.041     31.800     31.469     31.004     30.323     29.363     28.003     25.891     22.728     18.112     12.127    
12408      4.358e+12  15.8       292.1      1.522e+06  12.70      16.643     22.390     26.281     28.189     29.000     29.415     29.885     29.513     29.507     29.444     29.280     29.227     29.174     29.011     28.981     28.960     28.833     28.825     28.834     28.747     28.744     28.763     28.689     28.637     28.553     28.326     27.905     27.164     25.698     23.167     19.103     13.431    
12506.4    4.366e+12  15.8       291.9      1.522e+06  12.70      17.142     22.992     26.928     28.834     29.615     29.997     30.434     30.022     29.985     29.893     29.699     29.621     29.544     29.356     29.306     29.265     29.115     29.087     29.078     28.972     28.953     28.958     28.871     28.809     28.720     28.490     28.067     27.327     25.861     23.327     19.256     13.569    
