# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.655e+12  15.6       291.5      1.468e+06  12.70      12.690     18.679     21.876     22.976     24.237     25.329     26.263     27.082     27.929     28.723     29.417     30.167     30.876     31.442     32.081     32.679     33.126     33.639     34.119     34.451     34.813     35.147     35.333     35.519     35.704     36.196     35.490     35.010     34.736     32.244     25.408     16.921    
144        3.672e+12  15.6       291.5      1.468e+06  12.70      16.843     23.915     27.494     28.326     29.262     29.950     30.402     30.672     30.971     31.200     31.309     31.489     31.633     31.645     31.748     31.829     31.788     31.829     32.195     31.795     31.784     31.774     31.675     31.609     31.571     31.447     31.126     30.640     30.370     28.217     22.404     15.227    
3600       3.749e+12  15.6       291.5      1.468e+06  12.70      19.924     26.664     30.407     31.415     32.069     32.385     32.800     32.348     32.279     32.163     31.980     31.865     31.740     31.537     31.415     31.288     31.089     30.957     30.829     30.639     30.498     30.364     30.169     29.999     29.848     29.626     29.207     28.617     27.897     25.522     20.636     14.615    
5760       3.791e+12  15.6       291.5      1.468e+06  12.70      20.704     26.865     30.892     32.480     33.225     33.559     33.972     33.439     33.308     33.115     32.837     32.631     32.412     32.105     31.886     31.663     31.359     31.127     30.900     30.606     30.364     30.129     29.830     29.552     29.290     28.949     28.398     27.669     26.586     23.954     19.524     14.159    
7922.4     3.841e+12  15.6       291.5      1.468e+06  12.70      20.749     26.096     29.831     31.336     31.754     32.184     31.763     31.592     31.506     31.404     31.259     31.229     31.206     31.097     31.099     31.102     31.013     31.018     31.025     30.942     30.916     30.895     30.785     30.697     30.614     30.423     30.001     29.355     28.055     25.043     20.601     15.276    
8365.4     3.744e+12  15.6       284.2      1.495e+06  12.70      16.548     20.900     23.879     25.114     25.531     25.726     25.804     25.861     26.012     26.171     26.306     26.546     26.800     26.993     27.298     27.608     27.831     28.143     28.462     28.698     29.005     29.323     29.551     29.809     30.079     30.613     30.194     29.909     28.924     26.083     21.660     16.049    
8367.4     4.154e+12  15.7       291.5      1.471e+06  12.70      7.581      11.051     13.650     15.447     16.852     18.138     19.352     20.532     21.752     22.961     24.125     25.345     26.547     27.652     28.818     29.945     30.931     31.954     32.915     33.704     34.474     35.154     35.615     35.954     36.538     36.048     35.559     34.629     32.801     28.961     23.133     15.702    
8510.4     4.155e+12  15.7       291.5      1.471e+06  12.70      11.444     16.101     19.400     21.384     22.662     23.682     24.504     25.184     25.873     26.495     27.005     27.574     28.108     28.514     29.004     29.464     29.790     30.185     30.554     30.790     31.054     31.284     31.366     31.744     31.348     31.108     30.589     29.742     28.170     24.902     20.014     13.838    
11966.4    4.199e+12  15.7       291.5      1.471e+06  12.70      16.773     22.164     25.521     27.050     27.635     27.901     28.267     27.881     27.854     27.792     27.648     27.608     27.570     27.431     27.416     27.410     27.303     27.309     27.335     27.270     27.293     27.346     27.315     27.322     27.343     27.256     27.026     26.569     25.504     23.007     18.991     13.725    
15206.4    4.235e+12  15.7       291.5      1.471e+06  12.70      19.083     23.960     26.659     27.683     28.172     27.873     27.724     27.478     27.348     27.203     26.960     26.871     26.789     26.562     26.504     26.454     26.257     26.207     26.180     26.026     25.987     25.995     25.898     25.872     25.895     25.826     25.679     25.369     24.543     22.493     18.971     14.253    
16062.2    4.249e+12  15.7       291.5      1.471e+06  12.70      19.214     23.844     26.272     27.129     27.547     27.151     26.978     26.733     26.631     26.530     26.336     26.316     26.304     26.138     26.154     26.176     26.035     26.053     26.091     25.985     26.000     26.062     26.007     26.030     26.106     26.085     25.993     25.743     24.976     23.000     19.514     14.803    
16064.2    4.363e+12  15.8       291.0      1.476e+06  12.70      3.571      5.115      6.158      6.904      7.477      7.998      8.484      8.931      9.409      9.880      10.304     10.777     11.242     11.627     12.067     12.491     12.816     13.186     13.533     13.773     14.025     14.248     14.356     14.428     14.592     14.300     14.051     13.600     12.819     11.436     9.277      6.370     
16207.2    4.340e+12  15.8       291.0      1.476e+06  12.70      5.345      7.399      8.694      9.506      10.027     10.440     10.768     11.014     11.283     11.522     11.688     11.909     12.115     12.231     12.416     12.589     12.669     12.808     12.940     12.982     13.056     13.299     13.110     13.084     13.024     12.865     12.626     12.232     11.563     10.357     8.471      5.934     
