# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.575e+12  15.6       291.5      1.468e+06  12.70      12.720     18.725     21.930     23.034     24.297     25.390     26.322     27.138     27.978     28.764     29.449     30.189     30.888     31.443     32.071     32.659     33.095     33.597     34.067     34.389     34.741     35.065     35.242     35.417     35.590     36.069     35.351     34.858     34.571     32.077     25.268     16.822    
144        3.582e+12  15.6       291.5      1.468e+06  12.70      16.951     24.070     27.675     28.514     29.458     30.150     30.603     30.871     31.166     31.389     31.492     31.665     31.801     31.805     31.900     31.973     31.925     31.958     32.326     31.909     31.890     31.874     31.766     31.692     31.645     31.511     31.178     30.679     30.397     28.232     22.408     15.225    
3600       3.621e+12  15.6       291.5      1.468e+06  12.70      20.073     26.865     30.640     31.661     32.323     32.643     33.062     32.606     32.536     32.417     32.230     32.112     31.982     31.775     31.649     31.519     31.315     31.180     31.047     30.853     30.708     30.570     30.370     30.195     30.039     29.809     29.381     28.779     28.047     25.653     20.736     14.681    
5760       3.659e+12  15.6       291.5      1.468e+06  12.70      20.742     26.916     30.956     32.553     33.303     33.639     34.055     33.520     33.388     33.194     32.913     32.706     32.484     32.176     31.954     31.729     31.423     31.189     30.959     30.663     30.419     30.182     29.880     29.600     29.335     28.989     28.433     27.698     26.609     23.972     19.533     14.162    
7922.4     3.712e+12  15.6       291.5      1.468e+06  12.70      20.662     25.986     29.705     31.205     31.621     32.052     31.633     31.464     31.380     31.280     31.138     31.110     31.089     30.983     30.987     30.992     30.905     30.912     30.921     30.839     30.815     30.795     30.686     30.598     30.516     30.323     29.900     29.252     27.951     24.945     20.515     15.208    
8365.4     3.620e+12  15.6       284.2      1.495e+06  12.70      16.412     20.728     23.682     24.908     25.322     25.516     25.594     25.652     25.803     25.963     26.098     26.338     26.592     26.785     27.090     27.400     27.623     27.935     28.254     28.489     28.796     29.113     29.341     29.597     29.865     30.395     29.977     29.690     28.708     25.882     21.488     15.917    
8367.4     4.134e+12  15.7       291.5      1.471e+06  12.70      7.747      11.293     13.947     15.783     17.217     18.529     19.766     20.968     22.211     23.442     24.626     25.867     27.089     28.211     29.397     30.541     31.542     32.580     33.556     34.355     35.135     35.824     36.290     36.630     37.220     36.720     36.219     35.270     33.406     29.492     23.555     15.988    
8510.4     4.133e+12  15.7       291.5      1.471e+06  12.70      11.701     16.461     19.834     21.862     23.166     24.208     25.046     25.739     26.442     27.074     27.592     28.170     28.713     29.124     29.620     30.087     30.416     30.816     31.189     31.426     31.692     31.922     32.003     32.389     31.978     31.731     31.199     30.333     28.728     25.393     20.407     14.108    
11966.4    4.177e+12  15.7       291.5      1.471e+06  12.70      17.063     22.546     25.960     27.515     28.110     28.381     28.753     28.361     28.334     28.271     28.124     28.084     28.045     27.903     27.889     27.883     27.774     27.780     27.806     27.740     27.763     27.818     27.786     27.794     27.815     27.727     27.493     27.028     25.944     23.402     19.316     13.959    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      19.314     24.249     26.979     28.015     28.509     28.207     28.056     27.808     27.678     27.532     27.287     27.199     27.117     26.888     26.831     26.781     26.582     26.533     26.506     26.351     26.313     26.321     26.224     26.200     26.224     26.155     26.008     25.695     24.859     22.782     19.215     14.435    
