# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.480e+12  15.6       291.5      1.468e+06  12.70      13.973     20.568     24.086     25.294     26.676     27.870     28.887     29.775     30.690     31.545     32.289     33.092     33.850     34.450     35.130     35.765     36.233     36.775     37.280     37.624     38.002     38.349     38.536     38.723     38.909     39.430     38.646     38.108     37.796     35.073     27.629     18.393    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      18.430     26.169     30.086     30.996     32.017     32.766     33.254     33.542     33.858     34.098     34.206     34.390     34.535     34.535     34.634     35.089     34.652     34.683     34.707     34.622     34.598     34.576     34.457     34.375     34.323     34.176     33.817     33.278     32.975     30.629     24.312     16.518    
3600       3.594e+12  15.6       291.5      1.468e+06  12.70      21.843     29.233     33.339     34.449     35.167     35.514     35.969     35.473     35.396     35.267     35.064     34.936     34.796     34.572     34.435     34.294     34.073     33.926     33.783     33.572     33.415     33.265     33.049     32.860     32.692     32.444     31.981     31.330     30.537     27.933     22.581     15.988    
5760       3.627e+12  15.6       291.5      1.468e+06  12.70      22.873     29.681     34.133     35.894     36.718     37.088     37.546     36.956     36.811     36.597     36.288     36.061     35.818     35.478     35.235     34.988     34.651     34.394     34.141     33.816     33.547     33.287     32.956     32.648     32.358     31.979     31.369     30.560     29.363     26.455     21.559     15.631    
7922.4     3.680e+12  15.6       291.5      1.468e+06  12.70      22.844     28.730     32.842     34.499     34.959     35.434     34.971     34.785     34.692     34.583     34.426     34.397     34.375     34.259     34.265     34.272     34.177     34.187     34.198     34.108     34.083     34.062     33.944     33.847     33.757     33.546     33.080     32.365     30.928     27.604     22.703     16.831    
8365.4     3.593e+12  15.6       284.2      1.495e+06  12.70      18.235     23.031     26.313     27.674     28.133     28.348     28.435     28.500     28.668     28.846     28.997     29.264     29.548     29.764     30.103     30.449     30.698     31.046     31.401     31.664     32.006     32.359     32.614     32.900     33.199     33.790     33.326     33.009     31.920     28.780     23.895     17.701    
8367.4     3.944e+12  15.7       291.5      1.471e+06  12.70      8.476      12.355     15.258     17.265     18.833     20.268     21.626     22.947     24.317     25.677     26.989     28.366     29.727     30.979     32.303     33.583     34.706     35.872     36.969     37.872     38.754     39.535     40.069     40.463     41.139     40.592     40.049     39.007     36.949     32.622     26.056     17.688    
8510.4     3.950e+12  15.7       291.5      1.471e+06  12.70      12.751     17.937     21.609     23.814     25.232     26.364     27.277     28.033     28.803     29.499     30.073     30.715     31.320     31.784     32.342     32.867     33.244     33.698     34.123     34.399     34.706     34.974     35.077     35.498     35.075     34.815     34.239     33.294     31.535     27.875     22.402     15.489    
11966.4    4.026e+12  15.7       291.5      1.471e+06  12.70      18.245     24.107     27.755     29.414     30.045     30.330     30.725     30.302     30.272     30.204     30.047     30.005     29.965     29.816     29.803     29.799     29.685     29.695     29.725     29.659     29.689     29.752     29.724     29.739     29.768     29.681     29.436     28.943     27.786     25.067     20.692     14.954    
15206.4    4.092e+12  15.7       291.5      1.471e+06  12.70      20.382     25.589     28.469     29.559     30.078     29.758     29.597     29.333     29.194     29.038     28.778     28.683     28.594     28.350     28.288     28.233     28.022     27.968     27.938     27.773     27.731     27.740     27.638     27.613     27.641     27.571     27.419     27.092     26.215     24.028     20.268     15.228    
16062.2    4.112e+12  15.7       291.5      1.471e+06  12.70      20.462     25.391     27.974     28.884     29.329     28.905     28.720     28.458     28.349     28.240     28.032     28.009     27.995     27.815     27.830     27.850     27.697     27.714     27.751     27.636     27.649     27.714     27.654     27.678     27.761     27.740     27.646     27.384     26.573     24.473     20.766     15.754    
16064.2    4.220e+12  15.8       291.0      1.476e+06  12.70      4.144      5.934      7.141      8.001      8.661      9.261      9.818      10.331     10.880     11.422     11.909     12.453     12.988     13.431     13.938     14.426     14.801     15.227     15.628     15.905     16.196     16.455     16.581     16.665     16.856     16.521     16.233     15.711     14.807     13.207     10.712     7.356     
16207.2    4.199e+12  15.8       291.0      1.476e+06  12.70      6.151      8.512      9.999      10.930     11.524     11.995     12.368     12.647     12.953     13.225     13.414     13.665     13.902     14.034     14.245     14.444     14.535     14.694     14.846     14.896     14.982     15.263     15.046     15.017     14.951     14.769     14.496     14.044     13.274     11.888     9.722      6.810     
19303.2    4.153e+12  15.8       291.0      1.476e+06  12.70      9.153      11.960     13.429     14.106     14.334     14.434     14.446     14.374     14.372     14.360     14.276     14.296     14.321     14.245     14.287     14.336     14.283     14.335     14.404     14.382     14.439     14.530     14.542     14.596     14.860     14.661     14.613     14.430     13.940     12.802     10.774     7.881     
21340.8    4.133e+12  15.8       291.0      1.476e+06  12.70      10.791     13.590     14.870     15.335     15.572     15.306     15.199     15.034     14.973     14.915     14.786     14.782     14.785     14.674     14.699     14.732     14.646     14.681     14.736     14.687     14.733     14.823     14.829     14.899     15.011     15.058     15.090     15.019     14.651     13.631     11.656     8.769     
22797.6    4.063e+12  15.8       288.7      1.485e+06  12.70      5.141      6.510      7.120      7.377      7.454      7.517      7.578      7.627      7.744      7.873      7.971      8.145      8.330      8.449      8.656      8.873      9.014      9.239      9.483      9.656      9.902      10.185     10.410     10.691     11.013     11.295     11.578     11.958     11.761     11.189     9.754      7.380     
