# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.498e+12  15.6       291.5      1.468e+06  12.70      14.037     20.661     24.195     25.409     26.797     27.996     29.018     29.910     30.829     31.688     32.435     33.242     34.004     34.607     35.289     35.927     36.398     36.941     37.449     37.795     38.174     38.523     38.711     38.899     39.085     39.609     38.821     38.281     37.968     35.232     27.754     18.477    
144        3.515e+12  15.6       291.5      1.468e+06  12.70      18.541     26.326     30.266     31.181     32.209     32.963     33.453     33.743     34.062     34.302     34.411     34.596     34.742     34.742     34.841     35.300     34.860     34.891     34.915     34.830     34.805     34.783     34.664     34.581     34.529     34.381     34.020     33.477     33.172     30.812     24.457     16.617    
3600       3.602e+12  15.6       291.5      1.468e+06  12.70      21.699     29.040     33.120     34.221     34.935     35.279     35.732     35.239     35.162     35.035     34.833     34.706     34.567     34.344     34.208     34.068     33.848     33.703     33.560     33.351     33.195     33.046     32.831     32.643     32.476     32.230     31.770     31.123     30.336     27.749     22.432     15.883    
5760       3.640e+12  15.6       291.5      1.468e+06  12.70      22.537     29.245     33.632     35.366     36.179     36.544     36.994     36.414     36.270     36.060     35.756     35.531     35.291     34.957     34.718     34.474     34.142     33.889     33.640     33.319     33.055     32.798     32.472     32.168     31.882     31.510     30.908     30.111     28.931     26.066     21.242     15.401    
7922.4     3.689e+12  15.6       291.5      1.468e+06  12.70      22.446     28.229     32.269     33.897     34.349     34.816     34.361     34.179     34.087     33.980     33.826     33.797     33.776     33.662     33.668     33.675     33.581     33.590     33.602     33.514     33.489     33.468     33.352     33.257     33.169     32.961     32.503     31.800     30.389     27.122     22.307     16.538    
8365.4     3.600e+12  15.6       284.2      1.495e+06  12.70      17.873     22.574     25.791     27.125     27.575     27.786     27.871     27.935     28.099     28.274     28.422     28.684     28.962     29.174     29.506     29.845     30.089     30.430     30.778     31.036     31.371     31.717     31.967     32.247     32.541     33.120     32.666     32.355     31.287     28.210     23.421     17.350    
8367.4     3.944e+12  15.7       291.5      1.471e+06  12.70      8.317      12.123     14.971     16.941     18.479     19.888     21.220     22.516     23.860     25.195     26.482     27.834     29.168     30.397     31.697     32.953     34.055     35.199     36.275     37.161     38.026     38.792     39.316     39.703     40.367     39.830     39.297     38.274     36.255     32.010     25.567     17.356    
8510.4     3.947e+12  15.7       291.5      1.471e+06  12.70      12.554     17.660     21.275     23.447     24.843     25.957     26.856     27.601     28.358     29.044     29.609     30.241     30.837     31.293     31.843     32.361     32.731     33.178     33.596     33.868     34.170     34.434     34.536     34.950     34.534     34.277     33.710     32.780     31.048     27.445     22.056     15.250    
11966.4    4.030e+12  15.7       291.5      1.471e+06  12.70      18.003     23.787     27.385     29.023     29.645     29.926     30.316     29.899     29.869     29.802     29.647     29.606     29.567     29.419     29.406     29.402     29.290     29.300     29.330     29.264     29.294     29.356     29.328     29.343     29.372     29.286     29.044     28.558     27.417     24.733     20.416     14.755    
15206.4    4.098e+12  15.7       291.5      1.471e+06  12.70      20.117     25.257     28.099     29.175     29.687     29.371     29.212     28.952     28.814     28.661     28.404     28.310     28.222     27.982     27.920     27.867     27.657     27.604     27.574     27.412     27.371     27.379     27.279     27.254     27.282     27.213     27.063     26.740     25.874     23.715     20.004     15.030    
16062.2    4.117e+12  15.7       291.5      1.471e+06  12.70      20.195     25.059     27.608     28.507     28.946     28.527     28.345     28.086     27.978     27.871     27.666     27.643     27.629     27.452     27.466     27.486     27.336     27.352     27.389     27.275     27.288     27.352     27.293     27.317     27.398     27.378     27.285     27.026     26.226     24.154     20.495     15.548    
16064.2    4.234e+12  15.8       291.0      1.476e+06  12.70      5.542      7.936      9.551      10.702     11.584     12.387     13.133     13.818     14.553     15.277     15.928     16.656     17.372     17.964     18.643     19.295     19.797     20.367     20.904     21.274     21.663     22.010     22.177     22.290     22.545     22.097     21.712     21.014     19.805     17.665     14.328     9.838     
16207.2    4.218e+12  15.8       291.0      1.476e+06  12.70      8.145      11.273     13.242     14.474     15.261     15.886     16.379     16.748     17.153     17.514     17.764     18.097     18.410     18.585     18.865     19.128     19.249     19.460     19.661     19.726     19.840     20.212     19.925     19.887     19.799     19.559     19.197     18.598     17.579     15.743     12.874     9.019     
19303.2    4.197e+12  15.8       291.0      1.476e+06  12.70      11.754     15.358     17.245     18.114     18.407     18.535     18.550     18.458     18.456     18.440     18.333     18.359     18.390     18.293     18.346     18.410     18.341     18.407     18.497     18.468     18.542     18.658     18.674     18.744     19.083     18.827     18.765     18.530     17.901     16.440     13.835     10.120    
