# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.630e+12  15.6       291.5      1.468e+06  12.70      12.674     18.655     21.847     22.942     24.196     25.278     26.201     27.006     27.837     28.612     29.287     30.015     30.703     31.247     31.863     32.439     32.864     33.355     33.814     34.126     34.469     34.783     34.953     35.123     35.291     35.764     35.053     34.565     34.282     31.812     25.060     16.683    
144        3.644e+12  15.6       291.5      1.468e+06  12.70      16.831     23.898     27.476     28.306     29.239     29.923     30.369     30.632     30.921     31.139     31.238     31.406     31.538     31.539     31.629     32.045     31.645     31.674     31.696     31.618     31.596     31.576     31.467     31.392     31.345     31.211     30.883     30.391     30.114     27.971     22.202     15.085    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      19.842     26.554     30.284     31.292     31.944     32.259     32.673     32.222     32.152     32.035     31.851     31.735     31.607     31.403     31.279     31.152     30.950     30.817     30.687     30.495     30.353     30.217     30.020     29.848     29.696     29.471     29.050     28.459     27.739     25.373     20.511     14.523    
5760       3.735e+12  15.6       291.5      1.468e+06  12.70      20.564     26.684     30.687     32.269     33.011     33.344     33.755     33.225     33.094     32.902     32.624     32.420     32.201     31.896     31.677     31.455     31.152     30.921     30.694     30.401     30.160     29.926     29.628     29.351     29.090     28.750     28.201     27.475     26.398     23.784     19.382     14.052    
7922.4     3.774e+12  15.6       291.5      1.468e+06  12.70      20.556     25.853     29.553     31.044     31.458     31.886     31.469     31.302     31.218     31.120     30.979     30.953     30.933     30.829     30.834     30.840     30.755     30.763     30.773     30.693     30.670     30.651     30.544     30.458     30.377     30.187     29.767     29.124     27.831     24.839     20.429     15.146    
8365.4     3.682e+12  15.6       284.2      1.495e+06  12.70      16.352     20.652     23.595     24.816     25.228     25.420     25.498     25.556     25.707     25.867     26.002     26.242     26.496     26.690     26.994     27.305     27.528     27.839     28.158     28.394     28.700     29.017     29.245     29.502     29.770     30.300     29.885     29.600     28.623     25.808     21.427     15.873    
8367.4     4.109e+12  15.7       291.5      1.471e+06  12.70      7.781      11.342     14.007     15.849     17.288     18.606     19.852     21.065     22.323     23.571     24.776     26.040     27.289     28.439     29.654     30.830     31.861     32.931     33.938     34.766     35.576     36.293     36.783     37.145     37.766     37.264     36.765     35.808     33.919     29.947     23.919     16.238    
8510.4     4.109e+12  15.7       291.5      1.471e+06  12.70      11.762     16.545     19.932     21.967     23.275     24.319     25.161     25.859     26.568     27.211     27.740     28.332     28.891     29.318     29.833     30.318     30.665     31.084     31.476     31.730     32.014     32.261     32.356     32.744     32.354     32.114     31.583     30.711     29.088     25.713     20.664     14.287    
11966.4    4.161e+12  15.7       291.5      1.471e+06  12.70      17.156     22.668     26.098     27.658     28.252     28.519     28.891     28.494     28.465     28.401     28.254     28.214     28.177     28.037     28.024     28.020     27.913     27.922     27.951     27.889     27.917     27.976     27.950     27.963     27.991     27.910     27.679     27.216     26.128     23.571     19.457     14.062    
15206.4    4.203e+12  15.7       291.5      1.471e+06  12.70      19.453     24.423     27.171     28.212     28.706     28.401     28.247     27.996     27.863     27.715     27.466     27.375     27.290     27.058     26.998     26.946     26.744     26.693     26.664     26.506     26.467     26.475     26.378     26.354     26.381     26.314     26.169     25.857     25.019     22.932     19.344     14.534    
16062.2    4.217e+12  15.7       291.5      1.471e+06  12.70      19.574     24.290     26.760     27.632     28.057     27.651     27.474     27.224     27.119     27.015     26.817     26.794     26.781     26.609     26.622     26.642     26.496     26.512     26.547     26.437     26.450     26.512     26.454     26.477     26.557     26.537     26.447     26.196     25.420     23.412     19.866     15.070    
16064.2    4.385e+12  15.8       291.0      1.476e+06  12.70      5.090      7.288      8.771      9.828      10.638     11.375     12.060     12.689     13.364     14.029     14.628     15.296     15.953     16.497     17.120     17.720     18.180     18.704     19.196     19.536     19.894     20.212     20.366     20.470     20.704     20.293     19.939     19.298     18.187     16.223     13.157     9.035     
16207.2    4.369e+12  15.8       291.0      1.476e+06  12.70      7.494      10.371     12.182     13.317     14.041     14.615     15.069     15.409     15.781     16.113     16.343     16.649     16.937     17.099     17.356     17.598     17.709     17.903     18.088     18.148     18.253     18.596     18.331     18.297     18.215     17.994     17.661     17.110     16.173     14.484     11.844     8.298     
19303.2    4.336e+12  15.8       291.0      1.476e+06  12.70      10.884     14.221     15.968     16.773     17.045     17.163     17.177     17.091     17.089     17.075     16.976     16.999     17.029     16.938     16.988     17.047     16.983     17.045     17.127     17.101     17.169     17.277     17.292     17.356     17.670     17.433     17.375     17.159     16.576     15.223     12.810     9.371     
21340.8    4.322e+12  15.8       291.0      1.476e+06  12.70      12.643     15.921     17.421     17.966     18.244     17.932     17.806     17.614     17.542     17.475     17.324     17.319     17.323     17.192     17.221     17.260     17.159     17.200     17.265     17.207     17.261     17.367     17.374     17.456     17.587     17.641     17.680     17.596     17.165     15.969     13.656     10.274    
22797.6    4.248e+12  15.8       288.7      1.485e+06  12.70      6.025      7.629      8.344      8.645      8.736      8.809      8.881      8.939      9.075      9.227      9.341      9.545      9.762      9.902      10.144     10.398     10.564     10.828     11.113     11.317     11.604     11.936     12.200     12.529     12.907     13.237     13.568     14.014     13.783     13.113     11.431     8.648     
