# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.658e+12  15.8       292.1      1.527e+06  12.70      10.122     15.587     19.024     20.639     22.461     24.103     25.572     26.900     28.249     29.560     30.765     32.011     33.217     34.281     35.413     36.490     37.364     38.254     39.077     39.698     40.296     40.805     41.072     41.600     41.110     40.731     39.885     38.516     37.290     34.902     27.288     17.207    
144        3.677e+12  15.8       292.1      1.527e+06  12.70      14.620     21.662     25.806     27.254     28.815     30.052     30.978     31.619     32.242     32.774     33.164     33.608     34.007     34.246     34.556     34.833     34.969     35.167     35.338     35.375     35.430     35.813     35.351     35.181     34.922     34.472     33.706     32.569     31.606     29.724     23.487     15.128    
3600       3.844e+12  15.8       292.1      1.527e+06  12.70      18.864     26.175     30.591     31.969     32.973     33.491     34.039     33.594     33.498     33.349     33.136     32.981     32.817     32.587     32.426     32.268     32.055     31.908     31.768     31.579     31.433     31.297     31.110     30.924     30.707     30.380     29.817     28.953     27.925     26.034     21.129     14.297    
5400       3.918e+12  15.8       292.1      1.527e+06  12.70      19.681     26.492     31.057     32.806     33.789     34.230     34.702     34.165     33.992     33.763     33.466     33.234     32.993     32.682     32.447     32.212     31.917     31.694     31.478     31.210     30.988     30.778     30.521     30.275     30.005     29.631     29.022     28.122     26.869     24.755     20.282     14.046    
8383.2     3.997e+12  15.8       292.1      1.527e+06  12.70      21.188     27.062     31.500     33.262     33.993     33.572     33.278     32.906     32.630     32.360     32.065     31.890     31.735     31.516     31.412     31.318     31.147     31.069     31.005     30.875     30.818     30.783     30.694     30.645     30.597     30.450     30.078     29.386     27.901     25.311     21.061     15.158    
8855       3.964e+12  15.8       288.6      1.541e+06  12.70      18.406     23.543     27.341     28.866     29.247     29.275     29.149     28.987     28.927     28.881     28.825     28.888     28.970     28.982     29.097     29.220     29.267     29.411     29.568     29.650     29.797     29.969     30.088     30.263     30.447     30.902     30.398     29.950     28.674     26.193     21.948     15.824    
8857       4.330e+12  15.8       292.1      1.522e+06  12.70      8.190      12.183     15.403     17.702     19.490     21.071     22.491     23.793     25.078     26.283     27.356     28.439     29.455     30.311     31.192     31.995     32.608     33.215     33.730     34.046     34.302     34.797     34.339     34.086     33.626     32.861     31.737     30.128     27.685     24.114     18.999     12.457    
9000       4.329e+12  15.8       292.1      1.522e+06  12.70      11.529     16.540     20.394     22.816     24.418     25.681     26.663     27.424     28.149     28.752     29.186     29.657     30.066     30.309     30.613     30.871     30.980     31.134     31.607     31.216     31.184     31.095     30.861     30.540     30.089     29.427     28.496     27.176     25.127     22.057     17.577     11.769    
12408      4.375e+12  15.8       292.1      1.522e+06  12.70      16.409     22.076     25.912     27.794     28.593     29.003     29.466     29.099     29.093     29.031     28.869     28.817     28.765     28.604     28.575     28.554     28.428     28.420     28.429     28.344     28.341     28.359     28.287     28.235     28.152     27.929     27.513     26.783     25.337     22.842     18.835     13.242    
12506.4    4.379e+12  15.8       291.9      1.522e+06  12.70      16.907     22.676     26.558     28.438     29.208     29.585     30.016     29.609     29.573     29.482     29.291     29.214     29.138     28.953     28.903     28.863     28.715     28.687     28.678     28.574     28.555     28.560     28.474     28.413     28.325     28.098     27.681     26.951     25.505     23.007     18.992     13.383    
16010.4    4.434e+12  15.8       291.9      1.522e+06  12.70      19.637     24.911     28.044     29.356     29.913     29.564     29.361     29.045     28.882     28.705     28.418     28.321     28.235     27.993     27.951     27.917     27.721     27.692     27.688     27.548     27.534     27.569     27.496     27.496     27.523     27.439     27.225     26.768     25.638     23.514     19.948     14.726    
16560      4.439e+12  15.8       291.9      1.522e+06  12.70      19.946     25.069     28.001     29.173     29.669     29.197     28.949     28.610     28.446     28.280     28.008     27.938     27.884     27.665     27.655     27.654     27.481     27.483     27.510     27.392     27.407     27.473     27.428     27.463     27.533     27.496     27.333     26.935     25.861     23.789     20.270     15.077    
16652.6    4.423e+12  15.8       290.9      1.526e+06  12.70      19.163     24.079     26.877     28.002     28.482     28.057     27.851     27.565     27.454     27.346     27.138     27.129     27.138     26.984     27.036     27.097     26.988     27.052     27.141     27.085     27.160     27.288     27.302     27.397     27.527     27.549     27.446     27.104     26.075     24.030     20.511     15.265    
16654.6    4.791e+12  15.8       291.9      1.515e+06  12.70      7.177      10.643     13.136     15.011     16.419     17.687     18.801     19.770     20.760     21.657     22.377     23.177     23.916     24.431     25.058     25.624     25.956     26.372     26.729     26.856     27.007     27.369     26.942     26.730     26.384     25.778     24.943     23.742     21.917     18.517     14.416     9.638     
16797.6    4.772e+12  15.8       291.9      1.515e+06  12.70      9.839      14.088     16.960     18.891     20.120     21.118     21.869     22.408     22.973     23.418     23.654     23.998     24.290     24.365     24.587     24.774     24.757     24.860     25.235     24.851     24.819     24.768     24.550     24.315     24.002     23.502     22.826     21.851     20.321     17.312     13.637     9.322     
20253.6    4.782e+12  15.8       291.9      1.515e+06  12.70      13.668     18.497     21.213     22.710     23.317     23.684     24.128     23.756     23.810     23.798     23.606     23.614     23.618     23.413     23.441     23.476     23.304     23.333     23.388     23.266     23.286     23.351     23.264     23.240     23.223     23.055     22.756     22.211     21.112     18.516     15.070     10.775    
23493.6    4.808e+12  15.8       291.9      1.515e+06  12.70      15.716     20.368     22.509     23.606     23.815     24.151     23.802     23.537     23.488     23.405     23.136     23.141     23.154     22.911     22.961     23.019     22.821     22.873     22.956     22.817     22.856     22.959     22.887     22.912     22.982     22.909     22.730     22.348     21.440     19.126     15.934     11.845    
24158.4    4.810e+12  15.8       291.9      1.515e+06  12.70      16.023     20.576     22.531     23.505     23.613     23.956     23.501     23.213     23.161     23.085     22.824     22.850     22.886     22.657     22.732     22.818     22.637     22.716     22.829     22.712     22.785     22.929     22.894     22.967     23.097     23.088     22.977     22.664     21.814     19.545     16.368     12.270    
24827      4.713e+12  15.8       285.6      1.539e+06  12.70      12.208     15.771     17.225     17.995     18.135     18.260     18.294     18.231     18.385     18.537     18.542     18.802     19.079     19.125     19.444     19.778     19.868     20.200     20.569     20.718     21.051     21.460     21.696     22.044     22.461     22.747     23.217     22.930     22.359     20.293     17.187     12.898    
24829      5.348e+12  15.8       293.9      1.454e+06  12.70      0.874      1.241      1.414      1.566      1.682      1.811      1.937      2.052      2.190      2.324      2.436      2.576      2.716      2.821      2.960      3.097      3.194      3.321      3.447      3.531      3.633      3.733      3.792      3.853      3.906      3.925      3.976      3.914      3.837      3.681      3.243      2.317     
24972      5.272e+12  15.8       293.9      1.454e+06  12.70      1.377      1.902      2.114      2.280      2.381      2.489      2.581      2.653      2.746      2.829      2.879      2.961      3.038      3.075      3.149      3.221      3.251      3.314      3.379      3.405      3.453      3.504      3.521      3.546      3.571      3.619      3.566      3.552      3.487      3.358      2.980      2.164     
