# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.953e+12  15.6       291.5      1.468e+06  12.70      12.020     17.693     20.719     21.759     22.948     23.974     24.849     25.613     26.400     27.136     27.776     28.467     29.119     29.635     30.219     30.766     31.169     31.634     32.069     32.365     32.690     32.989     33.150     33.311     33.470     33.919     33.244     32.782     32.513     30.171     23.767     15.822    
144        3.967e+12  15.6       291.5      1.468e+06  12.70      15.910     22.590     25.971     26.757     27.639     28.285     28.706     28.955     29.228     29.435     29.528     29.687     29.812     29.812     29.897     30.291     29.913     29.940     29.961     29.887     29.867     29.848     29.745     29.674     29.629     29.503     29.192     28.727     28.465     26.440     20.987     14.259    
3600       3.948e+12  15.6       291.5      1.468e+06  12.70      19.354     25.902     29.540     30.523     31.160     31.467     31.871     31.431     31.363     31.249     31.069     30.956     30.831     30.633     30.512     30.387     30.191     30.061     29.933     29.747     29.608     29.475     29.283     29.115     28.967     28.748     28.337     27.760     27.058     24.750     20.008     14.166    
5760       3.891e+12  15.6       291.5      1.468e+06  12.70      20.689     26.846     30.874     32.466     33.212     33.546     33.960     33.427     33.295     33.102     32.823     32.617     32.397     32.090     31.870     31.646     31.341     31.109     30.881     30.586     30.344     30.108     29.809     29.530     29.268     28.925     28.373     27.642     26.558     23.928     19.500     14.138    
7922.4     3.873e+12  15.6       291.5      1.468e+06  12.70      21.085     26.518     30.314     31.843     32.268     32.706     32.279     32.108     32.022     31.921     31.776     31.749     31.729     31.622     31.627     31.634     31.546     31.555     31.565     31.483     31.459     31.440     31.331     31.242     31.159     30.964     30.533     29.873     28.547     25.479     20.955     15.535    
8365.4     3.774e+12  15.6       284.2      1.495e+06  12.70      16.831     21.258     24.287     25.544     25.968     26.166     26.246     26.306     26.461     26.626     26.765     27.012     27.274     27.473     27.786     28.106     28.335     28.656     28.984     29.227     29.542     29.868     30.103     30.367     30.644     31.189     30.761     30.469     29.463     26.565     22.056     16.339    
8367.4     4.150e+12  15.7       291.5      1.471e+06  12.70      7.674      11.186     13.815     15.633     17.052     18.352     19.581     20.777     22.018     23.249     24.437     25.684     26.916     28.050     29.249     30.408     31.425     32.480     33.474     34.291     35.090     35.796     36.280     36.637     37.249     36.754     36.262     35.318     33.455     29.538     23.592     16.016    
8510.4     4.154e+12  15.7       291.5      1.471e+06  12.70      11.582     16.293     19.629     21.632     22.920     23.948     24.777     25.465     26.164     26.796     27.318     27.901     28.451     28.872     29.378     29.856     30.198     30.610     30.996     31.247     31.526     31.769     31.863     32.245     31.861     31.625     31.102     30.243     28.645     25.321     20.349     14.070    
11966.4    4.204e+12  15.7       291.5      1.471e+06  12.70      16.889     22.315     25.691     27.227     27.811     28.075     28.440     28.049     28.021     27.958     27.813     27.774     27.737     27.599     27.587     27.583     27.478     27.487     27.515     27.454     27.481     27.540     27.514     27.527     27.555     27.474     27.247     26.791     25.720     23.203     19.153     13.843    
15206.4    4.244e+12  15.7       291.5      1.471e+06  12.70      19.143     24.034     26.739     27.763     28.250     27.949     27.798     27.550     27.419     27.273     27.029     26.939     26.856     26.627     26.569     26.517     26.318     26.268     26.239     26.084     26.046     26.054     25.958     25.935     25.961     25.895     25.753     25.446     24.621     22.567     19.036     14.302    
