# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.434e+12  15.6       291.5      1.468e+06  12.70      13.362     19.668     23.032     24.187     25.509     26.650     27.623     28.472     29.347     30.165     30.876     31.644     32.369     32.943     33.592     34.200     34.648     35.165     35.649     35.978     36.339     36.671     36.850     37.029     37.206     37.705     36.955     36.441     36.142     33.538     26.420     17.589    
144        3.439e+12  15.6       291.5      1.468e+06  12.70      17.732     25.178     28.946     29.822     30.805     31.525     31.994     32.271     32.576     32.806     32.910     33.087     33.227     33.227     33.322     33.760     33.339     33.370     33.392     33.311     33.288     33.266     33.152     33.073     33.023     32.882     32.536     32.017     31.726     29.468     23.391     15.893    
3600       3.524e+12  15.6       291.5      1.468e+06  12.70      21.145     28.299     32.274     33.348     34.043     34.379     34.819     34.339     34.264     34.140     33.943     33.820     33.684     33.467     33.335     33.198     32.984     32.842     32.703     32.499     32.347     32.202     31.993     31.809     31.647     31.407     30.959     30.328     29.561     27.040     21.859     15.477    
5760       3.588e+12  15.6       291.5      1.468e+06  12.70      21.970     28.509     32.786     34.476     35.269     35.624     36.063     35.497     35.358     35.152     34.856     34.637     34.403     34.077     33.844     33.607     33.283     33.036     32.793     32.481     32.223     31.973     31.655     31.359     31.080     30.717     30.130     29.354     28.203     25.410     20.707     15.014    
7922.4     3.672e+12  15.6       291.5      1.468e+06  12.70      21.820     27.442     31.370     32.953     33.392     33.846     33.404     33.226     33.138     33.033     32.884     32.855     32.835     32.724     32.730     32.736     32.646     32.655     32.665     32.580     32.555     32.536     32.422     32.331     32.245     32.043     31.597     30.914     29.542     26.367     21.685     16.077    
8365.4     3.587e+12  15.6       284.2      1.495e+06  12.70      17.380     21.951     25.079     26.376     26.814     27.019     27.101     27.163     27.323     27.493     27.637     27.892     28.162     28.368     28.692     29.021     29.258     29.590     29.928     30.179     30.505     30.841     31.084     31.357     31.642     32.205     31.764     31.461     30.423     27.431     22.775     16.871    
8367.4     4.214e+12  15.7       291.5      1.471e+06  12.70      7.831      11.415     14.097     15.952     17.400     18.727     19.981     21.202     22.467     23.724     24.936     26.209     27.465     28.623     29.846     31.029     32.067     33.144     34.157     34.991     35.806     36.527     37.021     37.385     38.010     37.505     37.002     36.040     34.138     30.141     24.074     16.343    
8510.4     4.213e+12  15.7       291.5      1.471e+06  12.70      11.782     16.573     19.966     22.004     23.314     24.360     25.204     25.903     26.614     27.257     27.788     28.381     28.940     29.368     29.884     30.370     30.717     31.137     31.530     31.785     32.068     32.316     32.411     32.800     32.409     32.169     31.637     30.764     29.138     25.757     20.699     14.312    
11966.4    4.256e+12  15.7       291.5      1.471e+06  12.70      17.047     22.523     25.931     27.481     28.071     28.337     28.706     28.311     28.283     28.219     28.073     28.034     27.996     27.857     27.845     27.841     27.734     27.744     27.772     27.710     27.738     27.797     27.771     27.784     27.812     27.731     27.502     27.042     25.961     23.420     19.332     13.972    
15206.4    4.304e+12  15.7       291.5      1.471e+06  12.70      19.207     24.115     26.829     27.856     28.345     28.043     27.891     27.643     27.511     27.365     27.120     27.030     26.946     26.717     26.658     26.607     26.407     26.356     26.328     26.172     26.133     26.142     26.046     26.022     26.049     25.982     25.839     25.531     24.704     22.643     19.100     14.351    
16062.2    4.321e+12  15.7       291.5      1.471e+06  12.70      19.313     23.965     26.403     27.263     27.682     27.282     27.107     26.860     26.757     26.654     26.459     26.436     26.423     26.254     26.267     26.286     26.142     26.158     26.193     26.084     26.097     26.158     26.101     26.124     26.202     26.183     26.094     25.846     25.081     23.099     19.600     14.869    
16064.2    4.449e+12  15.8       291.0      1.476e+06  12.70      3.642      5.216      6.276      7.033      7.613      8.140      8.630      9.081      9.564      10.039     10.468     10.946     11.416     11.806     12.251     12.680     13.010     13.385     13.737     13.980     14.236     14.464     14.574     14.648     14.816     14.522     14.269     13.810     13.015     11.609     9.415      6.465     
16207.2    4.426e+12  15.8       291.0      1.476e+06  12.70      5.426      7.509      8.821      9.642      10.166     10.582     10.911     11.157     11.426     11.666     11.833     12.055     12.263     12.380     12.567     12.742     12.822     12.963     13.097     13.140     13.216     13.464     13.272     13.248     13.189     13.029     12.788     12.389     11.710     10.487     8.576      6.008     
19303.2    4.362e+12  15.8       291.0      1.476e+06  12.70      8.164      10.667     11.978     12.582     12.785     12.874     12.884     12.820     12.818     12.808     12.733     12.751     12.773     12.705     12.742     12.787     12.739     12.785     12.847     12.827     12.879     12.959     12.970     13.019     13.254     13.077     13.033     12.871     12.433     11.418     9.609      7.029     
21340.8    4.330e+12  15.8       291.0      1.476e+06  12.70      9.692      12.205     13.355     13.773     13.986     13.747     13.650     13.503     13.448     13.396     13.280     13.276     13.279     13.179     13.202     13.232     13.154     13.185     13.235     13.191     13.232     13.313     13.319     13.381     13.482     13.524     13.553     13.489     13.159     12.242     10.468     7.876     
22797.6    4.266e+12  15.8       288.7      1.485e+06  12.70      4.614      5.843      6.390      6.621      6.690      6.747      6.802      6.846      6.950      7.067      7.154      7.310      7.476      7.583      7.769      7.963      8.091      8.292      8.511      8.667      8.887      9.141      9.343      9.595      9.885      10.137     10.391     10.733     10.556     10.043     8.755      6.623     
