# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.558e+12  15.6       291.5      1.468e+06  12.70      13.228     19.473     22.806     23.954     25.268     26.404     27.374     28.222     29.096     29.913     30.626     31.395     32.122     32.699     33.352     33.964     34.417     34.940     35.428     35.763     36.130     36.466     36.650     36.832     37.012     37.510     36.764     36.251     35.952     33.359     26.278     17.494    
144        3.572e+12  15.6       291.5      1.468e+06  12.70      17.546     24.915     28.646     29.515     30.492     31.209     31.677     31.954     32.260     32.491     32.597     32.776     32.918     32.922     33.020     33.095     33.045     33.079     33.461     33.029     33.010     32.992     32.881     32.805     32.756     32.617     32.272     31.756     31.464     29.223     23.195     15.760    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      20.745     27.765     31.666     32.721     33.406     33.736     34.169     33.699     33.625     33.503     33.309     33.187     33.053     32.839     32.709     32.575     32.364     32.224     32.087     31.886     31.737     31.594     31.387     31.206     31.045     30.807     30.364     29.743     28.987     26.512     21.430     15.173    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.625     28.062     32.273     33.938     34.720     35.071     35.504     34.947     34.809     34.606     34.313     34.097     33.867     33.545     33.314     33.079     32.760     32.516     32.276     31.968     31.713     31.466     31.152     30.859     30.583     30.223     29.643     28.876     27.741     24.992     20.365     14.764    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      21.632     27.207     31.101     32.671     33.107     33.557     33.119     32.942     32.854     32.749     32.600     32.571     32.550     32.438     32.443     32.448     32.357     32.364     32.373     32.288     32.262     32.241     32.128     32.036     31.949     31.747     31.304     30.626     29.264     26.117     21.478     15.922    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      17.215     21.743     24.841     26.127     26.561     26.764     26.846     26.907     27.065     27.233     27.375     27.626     27.894     28.096     28.416     28.741     28.975     29.302     29.636     29.884     30.205     30.537     30.777     31.045     31.327     31.883     31.444     31.143     30.112     27.149     22.539     16.696    
8367.4     3.971e+12  15.7       291.5      1.471e+06  12.70      8.122      11.839     14.623     16.547     18.051     19.426     20.723     21.983     23.287     24.577     25.818     27.119     28.401     29.577     30.820     32.020     33.069     34.157     35.180     36.018     36.836     37.558     38.047     38.404     39.022     38.498     37.973     36.978     35.023     30.920     24.696     16.762    
8510.4     3.976e+12  15.7       291.5      1.471e+06  12.70      12.251     17.235     20.767     22.890     24.256     25.346     26.224     26.950     27.685     28.348     28.890     29.495     30.063     30.494     31.013     31.502     31.846     32.265     32.656     32.904     33.182     33.424     33.508     33.912     33.482     33.223     32.666     31.760     30.079     26.587     21.366     14.771    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      17.681     23.363     26.900     28.512     29.129     29.409     29.795     29.388     29.360     29.295     29.143     29.101     29.061     28.915     28.900     28.893     28.780     28.787     28.813     28.745     28.769     28.826     28.793     28.801     28.823     28.732     28.489     28.007     26.884     24.250     20.016     14.464    
15206.4    4.109e+12  15.7       291.5      1.471e+06  12.70      19.882     24.962     27.773     28.839     29.348     29.037     28.882     28.626     28.492     28.342     28.090     27.999     27.914     27.679     27.620     27.569     27.364     27.314     27.286     27.126     27.087     27.096     26.996     26.971     26.996     26.925     26.773     26.451     25.591     23.453     19.780     14.860    
