# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.828e+12  15.6       291.5      1.468e+06  12.70      12.630     18.593     21.776     22.872     24.126     25.211     26.137     26.947     27.781     28.562     29.242     29.977     30.671     31.222     31.845     32.429     32.862     33.361     33.828     34.147     34.497     34.819     34.994     35.168     35.340     35.815     35.103     34.613     34.327     31.852     25.090     16.704    
144        3.841e+12  15.6       291.5      1.468e+06  12.70      16.750     23.785     27.347     28.177     29.109     29.794     30.240     30.506     30.797     31.018     31.119     31.290     31.425     31.429     31.522     31.594     31.547     31.580     31.943     31.531     31.513     31.496     31.390     31.317     31.271     31.138     30.809     30.316     30.037     27.898     22.143     15.045    
3600       3.877e+12  15.6       291.5      1.468e+06  12.70      19.811     26.514     30.240     31.248     31.901     32.217     32.630     32.181     32.111     31.994     31.809     31.692     31.564     31.360     31.236     31.107     30.906     30.772     30.642     30.450     30.307     30.170     29.973     29.800     29.646     29.420     28.997     28.403     27.681     25.318     20.465     14.490    
5760       3.883e+12  15.6       291.5      1.468e+06  12.70      20.697     26.858     30.889     32.483     33.230     33.566     33.981     33.448     33.316     33.122     32.842     32.635     32.414     32.106     31.885     31.661     31.355     31.121     30.892     30.597     30.353     30.117     29.816     29.535     29.271     28.926     28.372     27.637     26.551     23.920     19.491     14.131    
7922.4     3.906e+12  15.6       291.5      1.468e+06  12.70      20.752     26.099     29.835     31.341     31.759     32.191     31.771     31.601     31.517     31.416     31.273     31.245     31.225     31.118     31.122     31.127     31.040     31.047     31.056     30.973     30.949     30.929     30.820     30.732     30.649     30.455     30.030     29.379     28.073     25.053     20.604     15.274    
8365.4     3.806e+12  15.6       284.2      1.495e+06  12.70      16.514     20.857     23.830     25.063     25.479     25.674     25.753     25.811     25.963     26.124     26.260     26.501     26.758     26.952     27.258     27.571     27.795     28.108     28.429     28.667     28.975     29.294     29.523     29.781     30.051     30.584     30.163     29.874     28.886     26.043     21.621     16.016    
8367.4     4.242e+12  15.7       291.5      1.471e+06  12.70      7.787      11.352     14.021     15.866     17.308     18.626     19.870     21.078     22.328     23.565     24.755     26.003     27.232     28.360     29.551     30.702     31.707     32.751     33.732     34.535     35.319     36.012     36.480     36.823     37.416     36.913     36.409     35.455     33.581     29.647     23.679     16.072    
8510.4     4.242e+12  15.7       291.5      1.471e+06  12.70      11.761     16.545     19.935     21.973     23.285     24.331     25.174     25.870     26.576     27.212     27.733     28.314     28.859     29.272     29.771     30.240     30.571     30.973     31.348     31.586     31.853     32.085     32.166     32.554     32.140     31.892     31.358     30.488     28.874     25.522     20.510     14.180    
11966.4    4.283e+12  15.7       291.5      1.471e+06  12.70      17.018     22.487     25.891     27.442     28.035     28.305     28.677     28.286     28.258     28.196     28.049     28.009     27.971     27.829     27.815     27.809     27.700     27.706     27.732     27.666     27.690     27.744     27.712     27.720     27.741     27.654     27.420     26.956     25.875     23.340     19.265     13.922    
15206.4    4.314e+12  15.7       291.5      1.471e+06  12.70      19.128     24.016     26.720     27.745     28.235     27.936     27.787     27.541     27.412     27.268     27.025     26.938     26.856     26.629     26.573     26.524     26.327     26.278     26.252     26.098     26.060     26.069     25.972     25.948     25.972     25.904     25.758     25.448     24.621     22.563     19.030     14.296    
16062.2    4.331e+12  15.7       291.5      1.471e+06  12.70      19.228     23.861     26.289     27.145     27.564     27.167     26.995     26.751     26.650     26.551     26.359     26.340     26.331     26.166     26.184     26.208     26.068     26.088     26.127     26.022     26.038     26.101     26.046     26.069     26.146     26.126     26.035     25.784     25.018     23.038     19.545     14.825    
16064.2    4.499e+12  15.8       291.0      1.476e+06  12.70      6.062      8.684      10.455     11.722     12.696     13.584     14.412     15.175     15.994     16.803     17.533     18.348     19.151     19.819     20.582     21.317     21.885     22.529     23.135     23.557     23.999     24.392     24.585     24.715     25.000     24.504     24.075     23.297     21.952     19.574     15.870     10.890    
16207.2    4.484e+12  15.8       291.0      1.476e+06  12.70      8.932      12.365     14.528     15.885     16.754     17.446     17.995     18.409     18.862     19.266     19.550     19.926     20.279     20.481     20.799     21.098     21.239     21.480     21.710     21.789     21.922     22.341     22.024     21.985     21.888     21.621     21.219     20.553     19.423     17.389     14.216     9.953     
19303.2    4.461e+12  15.8       291.0      1.476e+06  12.70      12.829     16.766     18.829     19.781     20.102     20.242     20.259     20.158     20.155     20.137     20.019     20.047     20.080     19.973     20.031     20.100     20.025     20.098     20.195     20.164     20.245     20.373     20.390     20.466     20.834     20.555     20.485     20.226     19.535     17.936     15.089     11.033    
21340.8    4.457e+12  15.8       291.0      1.476e+06  12.70      14.737     18.561     20.312     20.949     21.274     20.910     20.762     20.536     20.451     20.370     20.192     20.184     20.187     20.033     20.066     20.110     19.991     20.037     20.112     20.044     20.107     20.229     20.238     20.332     20.484     20.547     20.590     20.490     19.985     18.588     15.891     11.952    
22797.6    4.373e+12  15.8       288.7      1.485e+06  12.70      7.023      8.895      9.729      10.081     10.187     10.272     10.356     10.422     10.580     10.756     10.888     11.125     11.377     11.538     11.820     12.115     12.308     12.614     12.947     13.183     13.517     13.903     14.210     14.593     15.033     15.416     15.801     16.317     16.047     15.263     13.302     10.061    
