# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.611e+12  15.8       292.1      1.527e+06  12.70      7.166      11.035     13.468     14.611     15.901     17.063     18.104     19.044     19.999     20.927     21.780     22.662     23.515     24.269     25.071     25.833     26.451     27.081     27.664     28.104     28.528     28.888     29.076     29.450     29.104     28.835     28.236     27.267     26.399     24.708     19.318     12.182    
144        3.616e+12  15.8       292.1      1.527e+06  12.70      10.448     15.481     18.442     19.477     20.593     21.477     22.139     22.597     23.042     23.422     23.701     24.018     24.303     24.474     24.696     24.894     24.991     25.133     25.254     25.281     25.320     25.594     25.264     25.142     24.957     24.636     24.088     23.276     22.588     21.242     16.785     10.811    
3600       3.675e+12  15.8       292.1      1.527e+06  12.70      14.423     20.014     23.390     24.444     25.211     25.607     26.026     25.685     25.612     25.499     25.336     25.217     25.092     24.916     24.793     24.672     24.509     24.396     24.290     24.145     24.033     23.929     23.787     23.644     23.479     23.229     22.798     22.137     21.351     19.905     16.155     10.932    
5400       3.702e+12  15.8       292.1      1.527e+06  12.70      15.492     20.854     24.447     25.823     26.597     26.944     27.317     26.894     26.757     26.577     26.343     26.160     25.971     25.726     25.541     25.356     25.124     24.948     24.778     24.567     24.393     24.228     24.025     23.831     23.619     23.325     22.845     22.137     21.150     19.487     15.965     11.057    
8383.2     3.748e+12  15.8       292.1      1.527e+06  12.70      17.445     22.281     25.935     27.385     27.987     27.640     27.398     27.092     26.865     26.642     26.399     26.256     26.127     25.947     25.862     25.784     25.644     25.579     25.527     25.420     25.373     25.344     25.270     25.231     25.191     25.069     24.763     24.194     22.971     20.838     17.340     12.480    
8855       3.711e+12  15.8       288.6      1.541e+06  12.70      15.225     19.475     22.617     23.878     24.193     24.216     24.113     23.979     23.929     23.891     23.844     23.896     23.964     23.974     24.070     24.171     24.210     24.329     24.459     24.527     24.648     24.791     24.889     25.034     25.186     25.562     25.146     24.775     23.719     21.667     18.155     13.090    
8857       4.175e+12  15.8       292.1      1.522e+06  12.70      8.436      12.549     15.866     18.234     20.076     21.704     23.166     24.508     25.831     27.073     28.177     29.293     30.340     31.221     32.129     32.956     33.588     34.213     34.743     35.069     35.332     35.843     35.371     35.110     34.636     33.848     32.690     31.033     28.517     24.839     19.570     12.831    
9000       4.168e+12  15.8       292.1      1.522e+06  12.70      11.778     16.898     20.834     23.309     24.946     26.237     27.239     28.017     28.757     29.373     29.817     30.298     30.716     30.964     31.275     31.539     31.650     31.807     32.291     31.891     31.858     31.767     31.528     31.200     30.739     30.064     29.112     27.763     25.670     22.534     17.957     12.024    
12408      4.243e+12  15.8       292.1      1.522e+06  12.70      16.281     21.903     25.709     27.577     28.369     28.776     29.235     28.871     28.865     28.803     28.643     28.591     28.540     28.380     28.351     28.331     28.206     28.198     28.207     28.122     28.119     28.137     28.066     28.014     27.932     27.710     27.298     26.573     25.139     22.663     18.687     13.138    
12506.4    4.246e+12  15.8       291.9      1.522e+06  12.70      16.759     22.478     26.326     28.189     28.953     29.326     29.753     29.350     29.314     29.225     29.035     28.958     28.883     28.699     28.651     28.611     28.464     28.436     28.427     28.324     28.305     28.310     28.225     28.165     28.078     27.852     27.439     26.715     25.282     22.805     18.825     13.266    
16010.4    4.313e+12  15.8       291.9      1.522e+06  12.70      19.072     24.194     27.237     28.511     29.052     28.713     28.516     28.209     28.050     27.879     27.600     27.506     27.423     27.188     27.146     27.114     26.923     26.895     26.891     26.755     26.742     26.775     26.705     26.705     26.731     26.650     26.441     25.997     24.900     22.837     19.374     14.303    
16560      4.321e+12  15.8       291.9      1.522e+06  12.70      19.384     24.363     27.212     28.352     28.833     28.374     28.133     27.804     27.645     27.483     27.219     27.151     27.099     26.886     26.876     26.875     26.707     26.709     26.735     26.621     26.635     26.700     26.656     26.690     26.758     26.721     26.564     26.177     25.133     23.119     19.699     14.652    
16652.6    4.303e+12  15.8       290.9      1.526e+06  12.70      18.610     23.384     26.101     27.194     27.660     27.247     27.047     26.769     26.662     26.557     26.354     26.346     26.354     26.205     26.255     26.315     26.209     26.271     26.357     26.302     26.376     26.500     26.514     26.606     26.733     26.754     26.653     26.321     25.322     23.336     19.918     14.824    
16654.6    4.836e+12  15.8       291.9      1.515e+06  12.70      7.936      11.769     14.525     16.598     18.156     19.558     20.789     21.860     22.956     23.948     24.743     25.628     26.445     27.015     27.708     28.334     28.701     29.161     29.556     29.696     29.863     30.263     29.791     29.557     29.175     28.504     27.581     26.253     24.234     20.476     15.940     10.658    
16797.6    4.827e+12  15.8       291.9      1.515e+06  12.70      10.818     15.490     18.648     20.771     22.122     23.220     24.046     24.638     25.260     25.749     26.009     26.387     26.708     26.791     27.034     27.240     27.221     27.335     27.747     27.324     27.290     27.233     26.994     26.735     26.392     25.841     25.098     24.026     22.343     19.035     14.994     10.250    
20253.6    4.908e+12  15.8       291.9      1.515e+06  12.70      14.750     19.962     22.892     24.508     25.164     25.560     26.039     25.636     25.695     25.682     25.475     25.484     25.488     25.267     25.297     25.334     25.149     25.180     25.240     25.108     25.130     25.200     25.106     25.079     25.062     24.880     24.558     23.970     22.783     19.982     16.263     11.628    
