# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.920e+12  15.6       291.5      1.468e+06  12.70      11.722     17.256     20.210     21.227     22.391     23.398     24.257     25.009     25.783     26.508     27.139     27.821     28.465     28.976     29.555     30.097     30.498     30.961     31.395     31.691     32.016     32.314     32.477     32.639     32.798     33.239     32.578     32.123     31.858     29.561     23.286     15.502    
144        3.929e+12  15.6       291.5      1.468e+06  12.70      15.557     22.091     25.399     26.169     27.035     27.671     28.086     28.332     28.603     28.808     28.902     29.061     29.186     29.190     29.277     29.343     29.299     29.330     29.668     29.285     29.268     29.252     29.154     29.086     29.043     28.919     28.614     28.156     27.897     25.911     20.566     13.973    
3600       3.900e+12  15.6       291.5      1.468e+06  12.70      19.279     25.803     29.429     30.409     31.045     31.352     31.755     31.318     31.249     31.136     30.956     30.842     30.718     30.519     30.398     30.273     30.077     29.947     29.820     29.633     29.494     29.361     29.169     29.001     28.851     28.631     28.219     27.641     26.939     24.639     19.916     14.101    
5760       3.841e+12  15.6       291.5      1.468e+06  12.70      20.796     26.986     31.036     32.638     33.389     33.726     34.143     33.607     33.475     33.280     32.998     32.790     32.568     32.259     32.037     31.812     31.504     31.270     31.039     30.743     30.498     30.260     29.958     29.676     29.411     29.064     28.507     27.769     26.678     24.034     19.584     14.198    
7922.4     3.831e+12  15.6       291.5      1.468e+06  12.70      21.252     26.728     30.554     32.096     32.525     32.967     32.536     32.363     32.276     32.173     32.027     31.998     31.977     31.868     31.872     31.877     31.788     31.795     31.804     31.720     31.695     31.674     31.563     31.472     31.387     31.189     30.754     30.087     28.749     25.657     21.101     15.642    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      16.970     21.434     24.489     25.756     26.184     26.384     26.465     26.525     26.681     26.846     26.986     27.234     27.497     27.697     28.012     28.333     28.564     28.886     29.215     29.459     29.776     30.104     30.340     30.605     30.882     31.430     30.997     30.700     29.685     26.763     22.219     16.459    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      7.786      11.349     14.017     15.862     17.303     18.621     19.865     21.073     22.322     23.559     24.749     25.996     27.225     28.352     29.544     30.694     31.699     32.743     33.724     34.526     35.311     36.003     36.471     36.813     37.406     36.903     36.400     35.446     33.573     29.640     23.673     16.068    
8510.4     4.213e+12  15.7       291.5      1.471e+06  12.70      11.705     16.467     19.841     21.869     23.175     24.216     25.055     25.749     26.451     27.084     27.602     28.180     28.723     29.134     29.631     30.098     30.427     30.827     31.200     31.437     31.703     31.933     32.014     32.401     31.989     31.742     31.210     30.344     28.738     25.402     20.414     14.113    
11966.4    4.252e+12  15.7       291.5      1.471e+06  12.70      17.002     22.466     25.867     27.417     28.010     28.279     28.650     28.259     28.232     28.170     28.023     27.983     27.945     27.804     27.789     27.783     27.674     27.681     27.706     27.641     27.664     27.719     27.687     27.694     27.716     27.628     27.395     26.931     25.852     23.319     19.247     13.909    
15206.4    4.288e+12  15.7       291.5      1.471e+06  12.70      19.227     24.140     26.858     27.889     28.381     28.081     27.931     27.683     27.554     27.409     27.165     27.077     26.995     26.767     26.711     26.661     26.463     26.414     26.387     26.233     26.195     26.203     26.107     26.082     26.107     26.038     25.892     25.580     24.748     22.680     19.128     14.370    
16062.2    4.301e+12  15.7       291.5      1.471e+06  12.70      19.342     24.002     26.445     27.307     27.727     27.328     27.155     26.910     26.808     26.709     26.515     26.496     26.487     26.321     26.339     26.363     26.223     26.243     26.282     26.176     26.192     26.256     26.200     26.224     26.302     26.281     26.189     25.938     25.166     23.174     19.661     14.913    
16064.2    4.411e+12  15.8       291.0      1.476e+06  12.70      3.291      4.714      5.676      6.363      6.892      7.374      7.823      8.238      8.682      9.121      9.518      9.960      10.396     10.758     11.172     11.572     11.880     12.230     12.559     12.788     13.028     13.241     13.346     13.416     13.571     13.302     13.069     12.647     11.916     10.626     8.615      5.911     
16207.2    4.389e+12  15.8       291.0      1.476e+06  12.70      4.958      6.863      8.064      8.817      9.299      9.683      9.988      10.217     10.469     10.693     10.851     11.059     11.256     11.368     11.544     11.710     11.789     11.922     12.050     12.094     12.167     12.400     12.224     12.202     12.149     12.001     11.777     11.408     10.780     9.652      7.890      5.524     
19303.2    4.323e+12  15.8       291.0      1.476e+06  12.70      7.604      9.938      11.161     11.725     11.916     11.999     12.008     11.949     11.947     11.936     11.866     11.883     11.903     11.839     11.873     11.914     11.870     11.913     11.971     11.952     12.000     12.076     12.086     12.131     12.349     12.184     12.142     11.989     11.580     10.632     8.944      6.540     
21340.8    4.293e+12  15.8       291.0      1.476e+06  12.70      9.099      11.461     12.542     12.935     13.136     12.911     12.820     12.680     12.628     12.578     12.468     12.463     12.465     12.370     12.390     12.417     12.344     12.372     12.418     12.376     12.415     12.491     12.496     12.555     12.648     12.687     12.713     12.652     12.340     11.478     9.812      7.380     
22797.6    4.218e+12  15.8       288.7      1.485e+06  12.70      4.341      5.498      6.014      6.232      6.297      6.350      6.402      6.442      6.540      6.649      6.731      6.877      7.033      7.133      7.307      7.489      7.608      7.798      8.003      8.149      8.356      8.594      8.785      9.021      9.293      9.530      9.768      10.087     9.920      9.435      8.223      6.219     
