# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.689e+12  15.6       291.5      1.468e+06  12.70      12.492     18.389     21.537     22.621     23.861     24.934     25.850     26.651     27.476     28.248     28.921     29.648     30.334     30.879     31.496     32.073     32.501     32.995     33.456     33.772     34.118     34.436     34.609     34.782     34.952     35.422     34.717     34.233     33.950     31.502     24.815     16.520    
144        3.701e+12  15.6       291.5      1.468e+06  12.70      16.564     23.521     27.044     27.864     28.786     29.463     29.904     30.167     30.455     30.673     30.774     30.942     31.076     31.080     31.172     31.243     31.196     31.229     31.588     31.181     31.163     31.146     31.042     30.969     30.924     30.792     30.467     29.979     29.704     27.588     21.897     14.878    
3600       3.688e+12  15.6       291.5      1.468e+06  12.70      20.278     27.140     30.953     31.985     32.654     32.977     33.400     32.940     32.868     32.749     32.559     32.440     32.309     32.100     31.973     31.841     31.635     31.498     31.365     31.168     31.022     30.882     30.681     30.503     30.346     30.114     29.681     29.073     28.334     25.915     20.948     14.831    
5760       3.647e+12  15.6       291.5      1.468e+06  12.70      21.633     28.073     32.286     33.952     34.733     35.085     35.518     34.960     34.823     34.620     34.327     34.111     33.880     33.558     33.327     33.093     32.773     32.529     32.289     31.981     31.726     31.479     31.164     30.871     30.595     30.235     29.655     28.887     27.752     25.002     20.373     14.770    
7922.4     3.654e+12  15.6       291.5      1.468e+06  12.70      21.973     27.635     31.590     33.185     33.628     34.085     33.640     33.461     33.371     33.265     33.113     33.084     33.062     32.949     32.953     32.958     32.866     32.873     32.883     32.796     32.770     32.749     32.633     32.540     32.452     32.247     31.797     31.108     29.724     26.527     21.816     16.173    
8365.4     3.565e+12  15.6       284.2      1.495e+06  12.70      17.545     22.160     25.318     26.628     27.070     27.277     27.361     27.423     27.584     27.755     27.900     28.156     28.428     28.635     28.961     29.292     29.531     29.864     30.204     30.457     30.784     31.123     31.367     31.641     31.927     32.494     32.047     31.740     30.690     27.669     22.971     17.016    
8367.4     3.939e+12  15.7       291.5      1.471e+06  12.70      7.962      11.606     14.335     16.222     17.695     19.043     20.315     21.550     22.828     24.093     25.310     26.585     27.842     28.995     30.213     31.389     32.417     33.485     34.487     35.309     36.111     36.818     37.297     37.648     38.254     37.739     37.225     36.249     34.333     30.311     24.209     16.432    
8510.4     3.945e+12  15.7       291.5      1.471e+06  12.70      11.984     16.860     20.314     22.391     23.727     24.794     25.652     26.362     27.081     27.730     28.260     28.852     29.408     29.829     30.337     30.815     31.152     31.562     31.944     32.187     32.459     32.695     32.778     33.173     32.751     32.499     31.954     31.067     29.423     26.007     20.900     14.449    
11966.4    4.011e+12  15.7       291.5      1.471e+06  12.70      17.382     22.968     26.445     28.030     28.636     28.911     29.291     28.891     28.864     28.800     28.650     28.609     28.570     28.425     28.411     28.405     28.293     28.300     28.326     28.259     28.283     28.338     28.306     28.313     28.335     28.246     28.007     27.534     26.430     23.840     19.677     14.220    
15206.4    4.069e+12  15.7       291.5      1.471e+06  12.70      19.639     24.657     27.433     28.486     28.989     28.682     28.529     28.276     28.144     27.996     27.746     27.657     27.573     27.340     27.282     27.232     27.030     26.980     26.952     26.794     26.755     26.764     26.665     26.640     26.666     26.595     26.446     26.127     25.278     23.166     19.538     14.678    
16062.2    4.090e+12  15.7       291.5      1.471e+06  12.70      19.748     24.506     27.000     27.880     28.309     27.902     27.725     27.474     27.371     27.269     27.072     27.052     27.043     26.874     26.892     26.917     26.773     26.793     26.834     26.726     26.742     26.807     26.750     26.774     26.854     26.832     26.739     26.482     25.694     23.661     20.074     15.226    
16064.2    4.193e+12  15.8       291.0      1.476e+06  12.70      2.772      3.970      4.780      5.359      5.804      6.210      6.589      6.938      7.312      7.682      8.016      8.388      8.756      9.061      9.410      9.746      10.006     10.300     10.577     10.770     10.972     11.152     11.240     11.300     11.430     11.203     11.007     10.651     10.036     8.949      7.256      4.979     
16207.2    4.171e+12  15.8       291.0      1.476e+06  12.70      4.205      5.821      6.839      7.478      7.887      8.213      8.471      8.666      8.879      9.070      9.203      9.380      9.547      9.642      9.791      9.932      9.998      10.112     10.220     10.257     10.320     10.517     10.368     10.349     10.304     10.178     9.989      9.675      9.143      8.186      6.692      4.686     
19303.2    4.113e+12  15.8       291.0      1.476e+06  12.70      6.553      8.564      9.618      10.104     10.268     10.340     10.348     10.297     10.295     10.286     10.226     10.240     10.257     10.202     10.232     10.267     10.229     10.266     10.316     10.300     10.341     10.406     10.415     10.454     10.642     10.499     10.463     10.331     9.979      9.162      7.708      5.636     
21340.8    4.080e+12  15.8       291.0      1.476e+06  12.70      7.920      9.975      10.917     11.259     11.433     11.238     11.158     11.037     10.991     10.948     10.852     10.848     10.849     10.766     10.784     10.808     10.744     10.769     10.809     10.772     10.806     10.872     10.876     10.927     11.009     11.043     11.066     11.012     10.741     9.990      8.540      6.423     
22797.6    4.011e+12  15.8       288.7      1.485e+06  12.70      3.779      4.786      5.235      5.424      5.481      5.527      5.572      5.607      5.693      5.787      5.858      5.986      6.121      6.208      6.360      6.519      6.622      6.787      6.966      7.093      7.273      7.481      7.646      7.852      8.089      8.295      8.502      8.779      8.634      8.213      7.157      5.413     
