# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.912e+12  15.6       291.5      1.468e+06  12.70      12.140     17.885     20.962     22.031     23.248     24.298     25.188     25.957     26.744     27.473     28.099     28.773     29.405     29.895     30.452     30.969     31.339     31.770     32.169     32.426     32.709     32.963     33.078     33.186     33.678     33.247     32.944     32.422     32.091     29.721     23.376     15.553    
144        3.927e+12  15.6       291.5      1.468e+06  12.70      16.014     22.756     26.182     26.994     27.900     28.563     28.993     29.241     29.509     29.705     29.782     29.922     30.026     30.003     30.064     30.418     30.028     30.028     30.020     29.919     29.867     29.816     29.680     29.571     29.484     29.315     28.960     28.451     28.142     26.096     20.685     14.047    
3600       3.920e+12  15.6       291.5      1.468e+06  12.70      19.594     26.239     29.946     30.965     31.627     31.950     32.366     31.920     31.847     31.726     31.534     31.409     31.272     31.059     30.924     30.786     30.574     30.430     30.289     30.086     29.931     29.781     29.570     29.380     29.207     28.959     28.516     27.903     27.166     24.821     20.036     14.175    
5760       3.862e+12  15.6       291.5      1.468e+06  12.70      21.061     27.345     31.471     33.118     33.894     34.246     34.673     34.130     33.993     33.791     33.498     33.280     33.048     32.725     32.492     32.255     31.935     31.689     31.446     31.136     30.878     30.627     30.310     30.011     29.726     29.358     28.774     28.006     26.887     24.204     19.699     14.271    
7922.4     3.856e+12  15.6       291.5      1.468e+06  12.70      21.437     26.970     30.840     32.403     32.840     33.291     32.857     32.684     32.598     32.496     32.349     32.323     32.305     32.197     32.204     32.213     32.125     32.136     32.148     32.064     32.041     32.021     31.907     31.813     31.721     31.512     31.056     30.361     28.985     25.839     21.222     15.719    
8365.4     3.759e+12  15.6       284.2      1.495e+06  12.70      17.132     21.646     24.739     26.025     26.461     26.665     26.749     26.811     26.970     27.138     27.281     27.534     27.802     28.006     28.328     28.655     28.891     29.220     29.556     29.805     30.127     30.460     30.699     30.965     31.241     31.788     31.335     31.013     29.959     26.976     22.364     16.551    
8367.4     4.160e+12  15.7       291.5      1.471e+06  12.70      7.831      11.411     14.088     15.936     17.379     18.702     19.954     21.176     22.445     23.706     24.925     26.207     27.474     28.643     29.879     31.076     32.129     33.222     34.253     35.105     35.939     36.681     37.194     37.582     38.247     37.748     37.264     36.315     34.418     30.397     24.279     16.477    
8510.4     4.163e+12  15.7       291.5      1.471e+06  12.70      11.800     16.596     19.987     22.020     23.325     24.368     25.210     25.912     26.628     27.278     27.817     28.421     28.991     29.430     29.958     30.457     30.817     31.251     31.657     31.926     32.224     32.487     32.598     32.992     32.631     32.407     31.889     31.026     29.401     25.996     20.892     14.441    
11966.4    4.210e+12  15.7       291.5      1.471e+06  12.70      17.172     22.685     26.112     27.667     28.256     28.522     28.892     28.496     28.470     28.410     28.267     28.232     28.200     28.065     28.058     28.059     27.957     27.972     28.006     27.949     27.982     28.048     28.027     28.048     28.083     28.009     27.786     27.330     26.245     23.679     19.546     14.123    
15206.4    4.251e+12  15.7       291.5      1.471e+06  12.70      19.420     24.379     27.119     28.154     28.643     28.338     28.183     27.932     27.801     27.655     27.409     27.322     27.239     27.011     26.955     26.906     26.707     26.659     26.633     26.480     26.444     26.455     26.362     26.343     26.373     26.311     26.171     25.865     25.031     22.943     19.352     14.537    
16062.2    4.265e+12  15.7       291.5      1.471e+06  12.70      19.541     24.246     26.710     27.576     27.999     27.590     27.413     27.163     27.060     26.958     26.762     26.742     26.731     26.563     26.579     26.602     26.460     26.479     26.518     26.412     26.428     26.493     26.441     26.469     26.552     26.538     26.453     26.207     25.435     23.426     19.876     15.076    
16064.2    4.369e+12  15.8       291.0      1.476e+06  12.70      3.364      4.816      5.796      6.495      7.031      7.520      7.975      8.394      8.844      9.288      9.688      10.135     10.575     10.941     11.360     11.764     12.076     12.430     12.765     12.999     13.244     13.464     13.576     13.655     13.817     13.557     13.332     12.914     12.182     10.873     8.822      6.057     
16207.2    4.344e+12  15.8       291.0      1.476e+06  12.70      5.049      6.987      8.206      8.970      9.458      9.846      10.154     10.385     10.638     10.865     11.023     11.233     11.431     11.543     11.721     11.888     11.967     12.103     12.232     12.278     12.354     12.596     12.418     12.401     12.353     12.211     11.993     11.627     10.998     9.855      8.062      5.647     
19303.2    4.287e+12  15.8       291.0      1.476e+06  12.70      7.712      10.076     11.313     11.883     12.075     12.160     12.170     12.110     12.109     12.100     12.031     12.048     12.070     12.007     12.042     12.084     12.041     12.085     12.144     12.126     12.176     12.253     12.265     12.312     12.539     12.372     12.335     12.185     11.776     10.817     9.104      6.658     
21340.8    4.252e+12  15.8       291.0      1.476e+06  12.70      9.214      11.603     12.696     13.093     13.295     13.068     12.976     12.837     12.785     12.736     12.627     12.624     12.627     12.533     12.555     12.584     12.511     12.541     12.588     12.547     12.588     12.664     12.671     12.732     12.828     12.871     12.901     12.843     12.532     11.660     9.971      7.500     
22797.6    4.186e+12  15.8       288.7      1.485e+06  12.70      4.398      5.570      6.091      6.311      6.377      6.430      6.483      6.525      6.625      6.736      6.819      6.969      7.128      7.230      7.407      7.593      7.715      7.907      8.116      8.265      8.475      8.717      8.911      9.152      9.428      9.671      9.914      10.243     10.076     9.586      8.357      6.321     
