# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.847e+12  15.6       291.5      1.468e+06  12.70      13.149     19.357     22.671     23.812     25.118     26.247     27.211     28.054     28.923     29.736     30.444     31.209     31.931     32.505     33.154     33.762     34.212     34.732     35.218     35.550     35.915     36.249     36.432     36.613     36.792     37.287     36.545     36.035     35.738     33.161     26.121     17.390    
144        3.860e+12  15.6       291.5      1.468e+06  12.70      17.394     24.700     28.399     29.260     30.228     30.939     31.403     31.678     31.981     32.211     32.316     32.493     32.633     32.637     32.734     32.809     32.760     32.794     33.172     32.744     32.725     32.707     32.597     32.521     32.473     32.335     31.994     31.482     31.192     28.971     22.994     15.623    
3600       3.836e+12  15.6       291.5      1.468e+06  12.70      20.907     27.981     31.913     32.976     33.666     33.999     34.436     33.961     33.887     33.764     33.569     33.446     33.311     33.095     32.964     32.828     32.616     32.475     32.337     32.134     31.984     31.840     31.632     31.449     31.286     31.047     30.601     29.974     29.212     26.718     21.597     15.291    
5760       3.779e+12  15.6       291.5      1.468e+06  12.70      22.195     28.801     33.123     34.833     35.634     35.995     36.439     35.867     35.726     35.518     35.218     34.996     34.759     34.428     34.192     33.951     33.623     33.373     33.127     32.810     32.549     32.295     31.973     31.672     31.389     31.019     30.424     29.637     28.472     25.650     20.901     15.153    
7922.4     3.794e+12  15.6       291.5      1.468e+06  12.70      22.236     27.965     31.968     33.582     34.030     34.493     34.042     33.861     33.770     33.662     33.509     33.479     33.457     33.343     33.347     33.352     33.259     33.267     33.276     33.188     33.162     33.140     33.024     32.929     32.840     32.632     32.177     31.479     30.080     26.845     22.077     16.366    
8365.4     3.701e+12  15.6       284.2      1.495e+06  12.70      17.708     22.365     25.553     26.875     27.321     27.530     27.615     27.678     27.840     28.013     28.159     28.417     28.692     28.900     29.229     29.564     29.805     30.141     30.484     30.739     31.070     31.412     31.658     31.934     32.223     32.796     32.344     32.034     30.974     27.926     23.184     17.174    
8367.4     4.059e+12  15.7       291.5      1.471e+06  12.70      8.544      12.455     15.382     17.407     18.988     20.435     21.800     23.125     24.496     25.854     27.159     28.528     29.876     31.114     32.421     33.683     34.787     35.932     37.008     37.889     38.750     39.509     40.023     40.399     41.049     40.498     39.945     38.899     36.843     32.526     25.979     17.632    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      12.874     18.112     21.822     24.053     25.489     26.635     27.557     28.320     29.093     29.789     30.358     30.994     31.592     32.044     32.590     33.103     33.465     33.906     34.316     34.577     34.869     35.123     35.212     35.636     35.184     34.912     34.327     33.374     31.608     27.939     22.452     15.522    
11966.4    4.132e+12  15.7       291.5      1.471e+06  12.70      18.295     24.174     27.834     29.502     30.139     30.430     30.829     30.408     30.379     30.312     30.154     30.111     30.070     29.918     29.902     29.896     29.779     29.786     29.813     29.742     29.768     29.826     29.792     29.800     29.823     29.729     29.478     28.979     27.817     25.092     20.710     14.966    
15206.4    4.192e+12  15.7       291.5      1.471e+06  12.70      20.242     25.415     28.276     29.361     29.880     29.563     29.405     29.145     29.008     28.856     28.599     28.507     28.420     28.180     28.121     28.069     27.860     27.809     27.780     27.618     27.578     27.587     27.485     27.459     27.485     27.413     27.259     26.930     26.055     23.878     20.139     15.129    
