# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.552e+12  15.6       291.5      1.468e+06  12.70      13.095     19.276     22.575     23.710     25.012     26.138     27.102     27.948     28.822     29.641     30.357     31.131     31.863     32.447     33.106     33.724     34.185     34.714     35.210     35.552     35.926     36.271     36.462     36.655     36.845     37.353     36.625     36.129     35.846     33.274     26.220     17.462    
144        3.568e+12  15.6       291.5      1.468e+06  12.70      17.350     24.635     28.323     29.179     30.144     30.853     31.317     31.596     31.904     32.139     32.252     32.437     32.586     32.599     32.704     32.787     32.746     32.788     33.165     32.753     32.741     32.732     32.629     32.561     32.522     32.394     32.063     31.563     31.285     29.067     23.079     15.686    
3600       3.632e+12  15.6       291.5      1.468e+06  12.70      20.767     27.793     31.694     32.745     33.426     33.755     34.188     33.717     33.645     33.524     33.333     33.214     33.083     32.872     32.744     32.612     32.404     32.267     32.133     31.935     31.788     31.648     31.445     31.268     31.111     30.879     30.443     29.828     29.077     26.601     21.509     15.234    
5760       3.651e+12  15.6       291.5      1.468e+06  12.70      21.786     28.269     32.506     34.178     34.961     35.313     35.748     35.187     35.049     34.846     34.553     34.337     34.106     33.784     33.553     33.318     32.998     32.754     32.515     32.206     31.951     31.704     31.389     31.096     30.821     30.462     29.882     29.115     27.975     25.207     20.545     14.899    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      21.899     27.542     31.484     33.072     33.513     33.968     33.523     33.343     33.252     33.144     32.991     32.959     32.935     32.820     32.822     32.825     32.731     32.737     32.744     32.656     32.629     32.607     32.491     32.398     32.311     32.108     31.664     30.982     29.610     26.431     21.742     16.122    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      17.485     22.084     25.232     26.537     26.977     27.183     27.265     27.326     27.486     27.654     27.797     28.050     28.319     28.522     28.844     29.173     29.408     29.737     30.074     30.324     30.648     30.984     31.226     31.498     31.783     32.348     31.905     31.603     30.563     27.561     22.887     16.958    
8367.4     3.969e+12  15.7       291.5      1.471e+06  12.70      7.914      11.536     14.249     16.126     17.593     18.935     20.202     21.434     22.707     23.970     25.185     26.458     27.713     28.866     30.084     31.260     32.289     33.357     34.361     35.184     35.988     36.698     37.180     37.533     38.143     37.631     37.121     36.150     34.242     30.233     24.149     16.392    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      11.923     16.775     20.212     22.279     23.610     24.673     25.529     26.238     26.956     27.604     28.135     28.727     29.284     29.707     30.217     30.697     31.036     31.448     31.833     32.079     32.354     32.593     32.679     33.072     32.659     32.410     31.869     30.987     29.349     25.944     20.852     14.417    
11966.4    4.040e+12  15.7       291.5      1.471e+06  12.70      17.317     22.884     26.349     27.929     28.532     28.807     29.185     28.786     28.759     28.694     28.545     28.504     28.465     28.322     28.307     28.301     28.190     28.196     28.222     28.155     28.179     28.235     28.202     28.209     28.231     28.142     27.903     27.431     26.332     23.754     19.608     14.171    
15206.4    4.098e+12  15.7       291.5      1.471e+06  12.70      19.577     24.581     27.350     28.401     28.902     28.596     28.442     28.190     28.057     27.908     27.658     27.568     27.483     27.250     27.191     27.140     26.937     26.887     26.858     26.700     26.660     26.668     26.569     26.543     26.566     26.495     26.345     26.026     25.179     23.076     19.463     14.623    
16062.2    4.116e+12  15.7       291.5      1.471e+06  12.70      19.690     24.434     26.922     27.800     28.229     27.822     27.645     27.394     27.290     27.186     26.988     26.967     26.955     26.785     26.801     26.824     26.680     26.698     26.737     26.628     26.644     26.707     26.650     26.674     26.752     26.730     26.636     26.379     25.595     23.569     19.997     15.169    
16064.2    4.224e+12  15.8       291.0      1.476e+06  12.70      2.961      4.240      5.105      5.723      6.198      6.631      7.033      7.403      7.800      8.190      8.542      8.934      9.319      9.638      10.003     10.355     10.624     10.931     11.219     11.418     11.626     11.812     11.901     11.960     12.097     11.855     11.648     11.274     10.627     9.480      7.691      5.281     
16207.2    4.200e+12  15.8       291.0      1.476e+06  12.70      4.459      6.173      7.253      7.930      8.364      8.710      8.983      9.188      9.412      9.612      9.751      9.934      10.107     10.204     10.358     10.502     10.569     10.684     10.794     10.830     10.892     11.094     10.936     10.915     10.865     10.732     10.533     10.204     9.646      8.640      7.066      4.950     
19303.2    4.134e+12  15.8       291.0      1.476e+06  12.70      6.875      8.984      10.090     10.600     10.773     10.849     10.858     10.805     10.803     10.794     10.730     10.745     10.762     10.704     10.735     10.771     10.730     10.768     10.820     10.802     10.845     10.912     10.920     10.960     11.156     11.007     10.970     10.832     10.464     9.610      8.088      5.916     
21340.8    4.103e+12  15.8       291.0      1.476e+06  12.70      8.276      10.424     11.408     11.766     11.948     11.744     11.662     11.535     11.487     11.442     11.343     11.338     11.340     11.253     11.272     11.296     11.230     11.255     11.297     11.258     11.293     11.361     11.366     11.418     11.503     11.538     11.562     11.506     11.224     10.442     8.929      6.717     
