# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.6       291.5      1.468e+06  12.70      14.032     20.655     24.188     25.401     26.789     27.988     29.009     29.901     30.820     31.679     32.425     33.232     33.994     34.596     35.278     35.916     36.387     36.930     37.438     37.783     38.163     38.512     38.699     38.887     39.073     39.597     38.810     38.270     37.956     35.221     27.746     18.471    
144        3.634e+12  15.6       291.5      1.468e+06  12.70      18.468     26.223     30.148     31.060     32.084     32.834     33.323     33.611     33.929     34.169     34.277     34.461     34.606     34.607     34.706     35.162     34.724     34.756     34.779     34.694     34.670     34.648     34.529     34.446     34.394     34.247     33.887     33.347     33.043     30.692     24.362     16.553    
3600       3.796e+12  15.6       291.5      1.468e+06  12.70      21.322     28.535     32.544     33.626     34.328     34.666     35.111     34.626     34.551     34.425     34.227     34.102     33.966     33.746     33.613     33.476     33.260     33.117     32.977     32.771     32.618     32.471     32.260     32.075     31.912     31.670     31.218     30.582     29.808     27.267     22.042     15.607    
5760       3.876e+12  15.6       291.5      1.468e+06  12.70      21.945     28.477     32.749     34.438     35.229     35.584     36.023     35.458     35.318     35.113     34.817     34.598     34.365     34.039     33.806     33.569     33.245     32.999     32.757     32.444     32.187     31.937     31.619     31.324     31.045     30.682     30.096     29.321     28.172     25.382     20.684     14.997    
7922.4     3.948e+12  15.6       291.5      1.468e+06  12.70      21.774     27.385     31.304     32.883     33.322     33.775     33.334     33.156     33.068     32.964     32.814     32.786     32.766     32.655     32.661     32.667     32.577     32.586     32.596     32.511     32.487     32.467     32.354     32.262     32.177     31.975     31.531     30.849     29.480     26.311     21.640     16.043    
8365.4     3.847e+12  15.6       284.2      1.495e+06  12.70      17.403     21.981     25.113     26.412     26.850     27.055     27.138     27.200     27.361     27.531     27.675     27.930     28.201     28.406     28.731     29.061     29.298     29.630     29.969     30.220     30.546     30.883     31.127     31.399     31.685     32.249     31.807     31.504     30.464     27.468     22.806     16.894    
8367.4     4.202e+12  15.7       291.5      1.471e+06  12.70      7.949      11.586     14.309     16.191     17.661     19.008     20.280     21.520     22.804     24.079     25.310     26.602     27.877     29.052     30.294     31.494     32.548     33.641     34.670     35.516     36.343     37.075     37.576     37.946     38.580     38.067     37.557     36.580     34.650     30.593     24.435     16.588    
8510.4     4.204e+12  15.7       291.5      1.471e+06  12.70      11.972     16.841     20.289     22.360     23.692     24.754     25.611     26.322     27.044     27.698     28.237     28.840     29.408     29.843     30.367     30.861     31.214     31.641     32.040     32.299     32.587     32.839     32.936     33.331     32.934     32.689     32.148     31.261     29.610     26.174     21.034     14.543    
11966.4    4.256e+12  15.7       291.5      1.471e+06  12.70      17.289     22.844     26.300     27.872     28.470     28.740     29.114     28.714     28.685     28.620     28.472     28.432     28.394     28.253     28.240     28.237     28.129     28.138     28.167     28.104     28.132     28.193     28.166     28.180     28.207     28.125     27.893     27.426     26.330     23.753     19.607     14.170    
15206.4    4.296e+12  15.7       291.5      1.471e+06  12.70      19.450     24.419     27.167     28.207     28.702     28.397     28.243     27.992     27.858     27.710     27.462     27.371     27.286     27.054     26.994     26.942     26.740     26.689     26.660     26.502     26.463     26.471     26.374     26.351     26.377     26.310     26.165     25.853     25.016     22.929     19.341     14.532    
16062.2    4.313e+12  15.7       291.5      1.471e+06  12.70      19.561     24.273     26.743     27.613     28.038     27.632     27.456     27.205     27.101     26.997     26.799     26.776     26.763     26.591     26.605     26.624     26.478     26.494     26.530     26.419     26.432     26.494     26.437     26.460     26.539     26.519     26.429     26.179     25.403     23.396     19.852     15.060    
16064.2    4.415e+12  15.8       291.0      1.476e+06  12.70      4.006      5.736      6.902      7.734      8.372      8.952      9.491      9.986      10.517     11.041     11.512     12.037     12.555     12.983     13.473     13.945     14.307     14.720     15.107     15.375     15.656     15.907     16.028     16.109     16.293     15.970     15.692     15.187     14.313     12.767     10.355     7.110     
16207.2    4.400e+12  15.8       291.0      1.476e+06  12.70      5.946      8.229      9.666      10.566     11.140     11.596     11.956     12.226     12.521     12.784     12.967     13.210     13.438     13.566     13.771     13.963     14.051     14.205     14.352     14.399     14.483     14.754     14.544     14.517     14.453     14.277     14.013     13.576     12.832     11.492     9.398      6.583     
19303.2    4.337e+12  15.8       291.0      1.476e+06  12.70      8.872      11.592     13.016     13.672     13.893     13.989     14.001     13.931     13.929     13.918     13.837     13.856     13.880     13.807     13.847     13.895     13.843     13.893     13.960     13.939     13.995     14.083     14.095     14.147     14.403     14.210     14.163     13.986     13.511     12.408     10.442     7.638     
21340.8    4.313e+12  15.8       291.0      1.476e+06  12.70      10.478     13.195     14.438     14.889     15.120     14.861     14.757     14.598     14.538     14.482     14.357     14.353     14.356     14.248     14.272     14.304     14.221     14.254     14.308     14.260     14.305     14.393     14.399     14.466     14.575     14.620     14.652     14.583     14.226     13.235     11.317     8.515     
22797.6    4.236e+12  15.8       288.7      1.485e+06  12.70      4.998      6.330      6.922      7.172      7.247      7.308      7.368      7.416      7.529      7.655      7.750      7.919      8.099      8.215      8.416      8.627      8.764      8.983      9.220      9.389      9.627      9.902      10.121     10.394     10.708     10.982     11.257     11.626     11.435     10.879     9.483      7.175     
