# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.568e+12  15.6       291.5      1.468e+06  12.70      13.468     19.826     23.218     24.386     25.724     26.883     27.875     28.745     29.643     30.485     31.222     32.018     32.771     33.371     34.049     34.685     35.158     35.703     36.213     36.565     36.950     37.304     37.501     37.699     37.895     38.418     37.668     37.159     36.868     34.222     26.967     17.960    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      17.915     25.438     29.245     30.130     31.125     31.857     32.337     32.625     32.943     33.186     33.303     33.494     33.648     33.661     33.770     33.855     33.813     33.856     34.245     33.820     33.808     33.798     33.692     33.622     33.582     33.449     33.108     32.591     32.304     30.014     23.830     16.197    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      20.927     28.006     31.937     32.996     33.683     34.014     34.450     33.976     33.903     33.782     33.589     33.469     33.337     33.124     32.995     32.863     32.653     32.515     32.380     32.180     32.033     31.891     31.687     31.508     31.350     31.117     30.677     30.057     29.301     26.806     21.675     15.351    
5760       3.677e+12  15.6       291.5      1.468e+06  12.70      21.477     27.869     32.046     33.694     34.467     34.813     35.242     34.689     34.553     34.353     34.064     33.851     33.623     33.306     33.078     32.847     32.531     32.291     32.054     31.750     31.498     31.255     30.945     30.656     30.385     30.031     29.459     28.703     27.579     24.850     20.254     14.688    
7922.4     3.740e+12  15.6       291.5      1.468e+06  12.70      21.252     26.729     30.554     32.096     32.524     32.965     32.534     32.359     32.270     32.166     32.017     31.987     31.963     31.852     31.854     31.857     31.765     31.771     31.778     31.692     31.666     31.645     31.532     31.442     31.357     31.161     30.729     30.067     28.736     25.651     21.101     15.647    
8365.4     3.649e+12  15.6       284.2      1.495e+06  12.70      16.876     21.315     24.353     25.613     26.037     26.236     26.315     26.374     26.528     26.690     26.828     27.072     27.332     27.528     27.839     28.156     28.383     28.701     29.026     29.267     29.580     29.904     30.138     30.400     30.675     31.221     30.793     30.502     29.498     26.601     22.090     16.367    
8367.4     4.167e+12  15.7       291.5      1.471e+06  12.70      7.888      11.500     14.204     16.075     17.537     18.874     20.138     21.365     22.635     23.894     25.105     26.374     27.625     28.774     29.988     31.161     32.187     33.251     34.252     35.072     35.873     36.581     37.062     37.413     38.021     37.512     37.003     36.036     34.133     30.137     24.073     16.340    
8510.4     4.166e+12  15.7       291.5      1.471e+06  12.70      11.936     16.792     20.233     22.302     23.634     24.698     25.555     26.264     26.983     27.632     28.163     28.757     29.314     29.738     30.248     30.728     31.068     31.481     31.865     32.112     32.387     32.626     32.712     33.106     32.693     32.443     31.902     31.018     29.379     25.971     20.873     14.431    
11966.4    4.210e+12  15.7       291.5      1.471e+06  12.70      17.246     22.790     26.241     27.814     28.415     28.689     29.065     28.668     28.640     28.577     28.428     28.387     28.348     28.205     28.191     28.184     28.074     28.080     28.106     28.040     28.063     28.119     28.086     28.094     28.115     28.026     27.789     27.319     26.224     23.657     19.527     14.113    
15206.4    4.255e+12  15.7       291.5      1.471e+06  12.70      19.297     24.228     26.958     27.993     28.487     28.185     28.034     27.785     27.654     27.508     27.262     27.172     27.088     26.859     26.801     26.750     26.551     26.501     26.473     26.317     26.278     26.286     26.188     26.162     26.185     26.115     25.967     25.653     24.818     22.744     19.184     14.413    
