# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.585e+12  15.6       291.5      1.468e+06  12.70      13.942     20.524     24.038     25.248     26.633     27.830     28.852     29.746     30.668     31.529     32.280     33.091     33.857     34.465     35.154     35.798     36.276     36.827     37.342     37.694     38.081     38.436     38.629     38.822     39.011     39.536     38.749     38.209     37.893     35.161     27.697     18.439    
144        3.593e+12  15.6       291.5      1.468e+06  12.70      18.493     26.259     30.192     31.108     32.137     32.893     33.386     33.679     34.000     34.244     34.356     34.544     34.694     34.698     34.801     34.881     34.828     34.864     35.266     34.811     34.791     34.772     34.656     34.575     34.524     34.377     34.014     33.470     33.162     30.800     24.446     16.610    
3600       3.643e+12  15.6       291.5      1.468e+06  12.70      21.436     28.689     32.720     33.811     34.518     34.859     35.307     34.820     34.744     34.618     34.418     34.292     34.154     33.932     33.798     33.659     33.441     33.296     33.155     32.947     32.793     32.645     32.432     32.245     32.078     31.833     31.375     30.733     29.951     27.394     22.143     15.678    
5760       3.688e+12  15.6       291.5      1.468e+06  12.70      21.904     28.424     32.689     34.377     35.168     35.524     35.962     35.398     35.258     35.053     34.757     34.538     34.304     33.978     33.744     33.507     33.183     32.936     32.693     32.381     32.123     31.872     31.554     31.257     30.978     30.613     30.026     29.249     28.099     25.314     20.628     14.955    
7922.4     3.749e+12  15.6       291.5      1.468e+06  12.70      21.563     27.120     31.001     32.566     33.001     33.450     33.013     32.837     32.749     32.645     32.496     32.467     32.445     32.334     32.339     32.344     32.253     32.261     32.270     32.184     32.159     32.138     32.025     31.933     31.847     31.646     31.204     30.528     29.170     26.033     21.410     15.871    
8365.4     3.658e+12  15.6       284.2      1.495e+06  12.70      17.133     21.640     24.724     26.003     26.435     26.637     26.719     26.780     26.937     27.104     27.245     27.495     27.761     27.963     28.281     28.605     28.838     29.163     29.495     29.742     30.062     30.392     30.631     30.898     31.178     31.732     31.295     30.995     29.970     27.020     22.432     16.617    
8367.4     4.179e+12  15.7       291.5      1.471e+06  12.70      8.387      12.226     15.100     17.088     18.640     20.060     21.400     22.701     24.047     25.380     26.661     28.005     29.328     30.543     31.826     33.065     34.148     35.273     36.329     37.194     38.039     38.784     39.289     39.658     40.296     39.755     39.213     38.185     36.167     31.930     25.502     17.309    
8510.4     4.187e+12  15.7       291.5      1.471e+06  12.70      12.642     17.785     21.429     23.620     25.030     26.155     27.061     27.810     28.568     29.252     29.811     30.436     31.022     31.466     32.003     32.507     32.862     33.294     33.698     33.954     34.241     34.490     34.577     34.994     34.550     34.283     33.709     32.773     31.039     27.435     22.048     15.243    
11966.4    4.266e+12  15.7       291.5      1.471e+06  12.70      17.871     23.614     27.189     28.819     29.442     29.725     30.115     29.704     29.676     29.610     29.456     29.414     29.374     29.225     29.210     29.204     29.089     29.096     29.123     29.054     29.078     29.136     29.102     29.110     29.133     29.041     28.795     28.308     27.173     24.511     20.231     14.620    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      19.724     24.765     27.553     28.611     29.116     28.807     28.653     28.400     28.267     28.118     27.868     27.778     27.693     27.460     27.402     27.351     27.148     27.098     27.070     26.912     26.872     26.881     26.782     26.757     26.782     26.712     26.562     26.242     25.388     23.267     19.624     14.742    
16062.2    4.333e+12  15.7       291.5      1.471e+06  12.70      19.777     24.542     27.040     27.921     28.351     27.943     27.766     27.515     27.412     27.310     27.112     27.093     27.083     26.914     26.932     26.957     26.813     26.833     26.874     26.765     26.782     26.846     26.790     26.814     26.894     26.872     26.778     26.521     25.733     23.696     20.104     15.249    
16064.2    4.521e+12  15.8       291.0      1.476e+06  12.70      7.127      10.209     12.291     13.779     14.925     15.969     16.942     17.840     18.803     19.753     20.612     21.569     22.513     23.298     24.195     25.059     25.728     26.485     27.197     27.693     28.213     28.675     28.902     29.055     29.389     28.806     28.302     27.388     25.806     23.011     18.656     12.802    
16207.2    4.513e+12  15.8       291.0      1.476e+06  12.70      10.418     14.422     16.945     18.528     19.542     20.348     20.989     21.471     21.999     22.471     22.802     23.241     23.653     23.888     24.259     24.608     24.773     25.054     25.321     25.414     25.568     26.058     25.688     25.642     25.529     25.218     24.749     23.972     22.654     20.282     16.581     11.609    
19303.2    4.532e+12  15.8       291.0      1.476e+06  12.70      14.566     19.036     21.378     22.459     22.824     22.983     23.002     22.887     22.884     22.863     22.730     22.761     22.799     22.677     22.743     22.821     22.736     22.819     22.929     22.894     22.986     23.131     23.151     23.236     23.654     23.338     23.258     22.964     22.180     20.364     17.132     12.527    
21340.8    4.536e+12  15.8       291.0      1.476e+06  12.70      16.480     20.757     22.716     23.428     23.791     23.384     23.219     22.966     22.871     22.780     22.581     22.573     22.576     22.403     22.440     22.490     22.357     22.408     22.492     22.415     22.486     22.623     22.632     22.738     22.908     22.978     23.026     22.914     22.350     20.788     17.771     13.366    
22797.6    4.449e+12  15.8       288.7      1.485e+06  12.70      7.860      9.955      10.889     11.282     11.400     11.496     11.590     11.664     11.841     12.038     12.185     12.450     12.732     12.913     13.228     13.559     13.775     14.117     14.489     14.754     15.128     15.560     15.904     16.332     16.825     17.253     17.684     18.261     17.959     17.082     14.887     11.259    
