# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.527e+12  15.6       291.5      1.468e+06  12.70      13.708     20.195     23.669     24.876     26.251     27.436     28.441     29.309     30.198     31.022     31.728     32.489     33.203     33.756     34.385     34.969     35.387     35.874     36.324     36.614     36.934     37.221     37.350     37.473     38.027     37.541     37.199     36.609     36.236     33.560     26.396     17.562    
144        3.537e+12  15.6       291.5      1.468e+06  12.70      18.089     25.704     29.574     30.491     31.514     32.264     32.750     33.029     33.332     33.554     33.640     33.798     33.916     33.890     33.959     34.359     33.918     33.918     33.909     33.794     33.736     33.678     33.525     33.402     33.304     33.112     32.712     32.137     31.788     29.477     23.365     15.867    
3600       3.628e+12  15.6       291.5      1.468e+06  12.70      21.250     28.456     32.476     33.581     34.300     34.650     35.101     34.617     34.538     34.406     34.198     34.063     33.915     33.683     33.537     33.387     33.158     33.001     32.848     32.628     32.460     32.297     32.069     31.863     31.675     31.406     30.926     30.261     29.462     26.918     21.729     15.373    
5760       3.686e+12  15.6       291.5      1.468e+06  12.70      21.971     28.526     32.831     34.549     35.359     35.726     36.171     35.605     35.462     35.251     34.946     34.718     34.476     34.139     33.896     33.649     33.315     33.058     32.805     32.482     32.212     31.951     31.620     31.308     31.011     30.626     30.017     29.216     28.049     25.250     20.550     14.888    
7922.4     3.759e+12  15.6       291.5      1.468e+06  12.70      21.745     27.358     31.283     32.869     33.313     33.770     33.330     33.154     33.067     32.964     32.815     32.788     32.770     32.660     32.668     32.677     32.587     32.598     32.610     32.526     32.502     32.482     32.367     32.271     32.178     31.965     31.503     30.798     29.402     26.211     21.527     15.945    
8365.4     3.668e+12  15.6       284.2      1.495e+06  12.70      17.335     21.902     25.031     26.332     26.773     26.980     27.064     27.127     27.288     27.458     27.603     27.859     28.131     28.337     28.662     28.994     29.232     29.565     29.905     30.157     30.483     30.820     31.062     31.331     31.610     32.164     31.705     31.380     30.313     27.295     22.628     16.747    
8367.4     4.176e+12  15.7       291.5      1.471e+06  12.70      8.101      11.806     14.575     16.487     17.980     19.349     20.644     21.908     23.221     24.526     25.787     27.113     28.424     29.633     30.912     32.151     33.240     34.371     35.438     36.319     37.182     37.949     38.480     38.881     39.569     39.053     38.553     37.571     35.608     31.448     25.119     17.047    
8510.4     4.180e+12  15.7       291.5      1.471e+06  12.70      12.188     17.141     20.643     22.743     24.091     25.168     26.039     26.764     27.503     28.175     28.731     29.354     29.944     30.397     30.942     31.458     31.829     32.277     32.697     32.974     33.283     33.555     33.669     34.075     33.703     33.472     32.937     32.045     30.367     26.850     21.579     14.915    
11966.4    4.235e+12  15.7       291.5      1.471e+06  12.70      17.527     23.155     26.653     28.240     28.841     29.112     29.490     29.086     29.059     28.998     28.852     28.817     28.784     28.646     28.638     28.640     28.536     28.551     28.586     28.528     28.562     28.628     28.607     28.628     28.664     28.589     28.361     27.896     26.789     24.169     19.951     14.416    
15206.4    4.282e+12  15.7       291.5      1.471e+06  12.70      19.665     24.687     27.462     28.510     29.006     28.696     28.540     28.286     28.153     28.005     27.756     27.667     27.584     27.352     27.296     27.246     27.045     26.996     26.970     26.815     26.778     26.790     26.696     26.676     26.706     26.644     26.502     26.192     25.348     23.234     19.597     14.721    
16062.2    4.295e+12  15.7       291.5      1.471e+06  12.70      19.759     24.516     27.008     27.883     28.311     27.898     27.718     27.466     27.362     27.258     27.060     27.040     27.029     26.859     26.876     26.898     26.755     26.774     26.813     26.706     26.723     26.788     26.736     26.764     26.848     26.834     26.748     26.499     25.719     23.687     20.098     15.244    
16064.2    4.437e+12  15.8       291.0      1.476e+06  12.70      4.417      6.324      7.610      8.528      9.232      9.874      10.472     11.022     11.613     12.195     12.721     13.308     13.886     14.367     14.916     15.446     15.856     16.322     16.761     17.068     17.390     17.679     17.826     17.929     18.142     17.801     17.505     16.957     15.995     14.276     11.583     7.953     
16207.2    4.416e+12  15.8       291.0      1.476e+06  12.70      6.557      9.074      10.657     11.649     12.283     12.787     13.187     13.487     13.816     14.110     14.316     14.588     14.845     14.991     15.222     15.439     15.542     15.718     15.886     15.946     16.045     16.358     16.128     16.106     16.043     15.858     15.575     15.101     14.284     12.798     10.470     7.333     
19303.2    4.380e+12  15.8       291.0      1.476e+06  12.70      9.705      12.680     14.237     14.955     15.196     15.302     15.315     15.240     15.239     15.227     15.140     15.162     15.189     15.110     15.154     15.207     15.152     15.208     15.282     15.260     15.322     15.419     15.435     15.494     15.779     15.570     15.523     15.334     14.819     13.612     11.456     8.379     
21340.8    4.360e+12  15.8       291.0      1.476e+06  12.70      11.374     14.323     15.673     16.162     16.412     16.131     16.018     15.846     15.782     15.722     15.587     15.583     15.587     15.471     15.498     15.534     15.444     15.481     15.539     15.489     15.538     15.633     15.642     15.716     15.836     15.888     15.925     15.854     15.470     14.394     12.308     9.259     
22797.6    4.282e+12  15.8       288.7      1.485e+06  12.70      5.425      6.870      7.513      7.784      7.865      7.932      7.996      8.048      8.171      8.309      8.411      8.596      8.791      8.918      9.136      9.365      9.515      9.753      10.010     10.194     10.453     10.752     10.991     11.288     11.629     11.928     12.229     12.635     12.428     11.824     10.307     7.797     
