# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.579e+12  15.6       291.5      1.468e+06  12.70      12.953     19.083     22.365     23.506     24.805     25.925     26.874     27.695     28.535     29.313     29.981     30.700     31.374     31.897     32.491     33.043     33.438     33.898     34.323     34.597     34.899     35.171     35.293     35.409     35.933     35.473     35.150     34.593     34.240     31.712     24.942     16.594    
144        3.593e+12  15.6       291.5      1.468e+06  12.70      17.103     24.303     27.962     28.829     29.796     30.505     30.964     31.229     31.515     31.725     31.806     31.956     32.067     32.043     32.108     32.486     32.069     32.069     32.061     31.952     31.897     31.843     31.698     31.581     31.489     31.308     30.929     30.385     30.055     27.870     22.091     15.002    
3600       3.694e+12  15.6       291.5      1.468e+06  12.70      20.316     27.206     31.049     32.106     32.793     33.127     33.558     33.096     33.020     32.894     32.695     32.566     32.425     32.203     32.063     31.920     31.701     31.551     31.405     31.194     31.033     30.878     30.659     30.463     30.283     30.026     29.567     28.931     28.167     25.735     20.774     14.698    
5760       3.744e+12  15.6       291.5      1.468e+06  12.70      21.205     27.531     31.685     33.343     34.125     34.480     34.909     34.362     34.224     34.021     33.727     33.507     33.273     32.948     32.714     32.475     32.152     31.904     31.661     31.349     31.089     30.836     30.516     30.215     29.929     29.558     28.970     28.197     27.070     24.369     19.833     14.368    
7922.4     3.803e+12  15.6       291.5      1.468e+06  12.70      21.216     26.693     30.523     32.070     32.503     32.949     32.520     32.348     32.263     32.162     32.017     31.991     31.973     31.866     31.873     31.882     31.795     31.805     31.817     31.735     31.711     31.692     31.579     31.486     31.395     31.188     30.737     30.049     28.687     25.573     21.004     15.558    
8365.4     3.708e+12  15.6       284.2      1.495e+06  12.70      16.946     21.411     24.470     25.741     26.173     26.375     26.457     26.519     26.676     26.843     26.984     27.234     27.500     27.701     28.020     28.344     28.577     28.902     29.234     29.481     29.800     30.129     30.365     30.629     30.901     31.443     30.994     30.676     29.633     26.683     22.121     16.371    
8367.4     4.187e+12  15.7       291.5      1.471e+06  12.70      7.659      11.161     13.779     15.586     16.998     18.291     19.516     20.711     21.952     23.185     24.378     25.631     26.871     28.014     29.223     30.394     31.423     32.493     33.501     34.334     35.150     35.875     36.378     36.757     37.407     36.919     36.446     35.518     33.662     29.730     23.746     16.115    
8510.4     4.188e+12  15.7       291.5      1.471e+06  12.70      11.544     16.235     19.553     21.542     22.819     23.839     24.663     25.350     26.050     26.687     27.214     27.804     28.362     28.792     29.308     29.796     30.148     30.572     30.970     31.233     31.525     31.782     31.891     32.276     31.923     31.704     31.197     30.353     28.763     25.432     20.439     14.128    
11966.4    4.223e+12  15.7       291.5      1.471e+06  12.70      16.875     22.294     25.661     27.190     27.769     28.029     28.393     28.004     27.979     27.919     27.779     27.745     27.713     27.580     27.573     27.575     27.475     27.489     27.523     27.467     27.500     27.564     27.543     27.564     27.598     27.526     27.306     26.858     25.792     23.270     19.209     13.880    
15206.4    4.257e+12  15.7       291.5      1.471e+06  12.70      19.161     24.055     26.758     27.779     28.263     27.961     27.808     27.561     27.431     27.287     27.045     26.958     26.877     26.652     26.596     26.548     26.352     26.305     26.279     26.128     26.092     26.103     26.012     25.992     26.022     25.961     25.823     25.521     24.699     22.638     19.095     14.344    
16062.2    4.271e+12  15.7       291.5      1.471e+06  12.70      19.296     23.942     26.374     27.230     27.647     27.244     27.069     26.822     26.720     26.619     26.426     26.406     26.395     26.229     26.245     26.268     26.128     26.146     26.184     26.080     26.096     26.160     26.109     26.136     26.218     26.204     26.120     25.878     25.116     23.132     19.627     14.886    
